Horodate;
08.02. 17:00;1815,20
08.02. 17:15;1815,20
08.02. 17:30;1815,20
08.02. 17:45;1815,20
08.02. 18:00;2167,74
08.02. 18:15;2167,74
08.02. 18:30;2167,74
08.02. 18:45;2167,74
08.02. 19:00;2512,47
08.02. 19:15;2512,47
08.02. 19:30;2512,47
08.02. 19:45;2512,47
08.02. 20:00;2632,88
08.02. 20:15;2632,88
08.02. 20:30;2632,88
08.02. 20:45;2632,88
08.02. 21:00;1938,63
08.02. 21:15;1938,63
08.02. 21:30;1938,63
08.02. 21:45;1938,63
08.02. 22:00;305,49
08.02. 22:15;305,49
08.02. 22:30;305,49
08.02. 22:45;305,49
08.02. 23:00;997,77
08.02. 23:15;997,77
08.02. 23:30;997,77
08.02. 23:45;997,77
09.02. 00:00;1538,15
09.02. 00:15;1538,15
09.02. 00:30;1538,15
09.02. 00:45;1538,15
09.02. 01:00;1573,02
09.02. 01:15;1573,02
09.02. 01:30;1573,02
09.02. 01:45;1573,02
09.02. 02:00;1766,19
09.02. 02:15;1766,19
09.02. 02:30;1766,19
09.02. 02:45;1766,19
09.02. 03:00;1735,28
09.02. 03:15;1735,28
09.02. 03:30;1735,28
09.02. 03:45;1735,28
09.02. 04:00;1524,32
09.02. 04:15;1524,32
09.02. 04:30;1524,32
09.02. 04:45;1524,32
09.02. 05:00;1441,17
09.02. 05:15;1441,17
09.02. 05:30;1441,17
09.02. 05:45;1441,17
09.02. 06:00;1148,28
09.02. 06:15;1148,28
09.02. 06:30;1148,28
09.02. 06:45;1148,28
09.02. 07:00;828,40
09.02. 07:15;828,40
09.02. 07:30;828,40
09.02. 07:45;828,40
09.02. 08:00;2051,64
09.02. 08:15;2051,64
09.02. 08:30;2051,64
09.02. 08:45;2051,64
09.02. 09:00;2336,80
09.02. 09:15;2336,80
09.02. 09:30;2336,80
09.02. 09:45;2336,80
09.02. 10:00;2206,13
09.02. 10:15;2206,13
09.02. 10:30;2206,13
09.02. 10:45;2206,13
09.02. 11:00;2118,22
09.02. 11:15;2118,22
09.02. 11:30;2118,22
09.02. 11:45;2118,22
09.02. 12:00;2140,32
09.02. 12:15;2140,32
09.02. 12:30;2140,32
09.02. 12:45;2140,32
09.02. 13:00;1749,81
09.02. 13:15;1749,81
09.02. 13:30;1749,81
09.02. 13:45;1749,81
09.02. 14:00;1468,97
09.02. 14:15;1468,97
09.02. 14:30;1468,97
09.02. 14:45;1468,97
09.02. 15:00;1484,19
09.02. 15:15;1484,19
09.02. 15:30;1484,19
09.02. 15:45;1484,19
09.02. 16:00;1535,20
09.02. 16:15;1535,20
09.02. 16:30;1535,20
09.02. 16:45;1535,20
09.02. 17:00;1751,97
09.02. 17:15;1751,97
09.02. 17:30;1751,97
09.02. 17:45;1751,97
09.02. 18:00;2122,93
09.02. 18:15;2122,93
09.02. 18:30;2122,93
09.02. 18:45;2122,93
09.02. 19:00;2487,00
09.02. 19:15;2487,00
09.02. 19:30;2487,00
09.02. 19:45;2487,00
09.02. 20:00;2608,59
09.02. 20:15;2608,59
09.02. 20:30;2608,59
09.02. 20:45;2608,59
09.02. 21:00;1918,73
09.02. 21:15;1918,73
09.02. 21:30;1918,73
09.02. 21:45;1918,73
09.02. 22:00;307,72
09.02. 22:15;307,72
09.02. 22:30;307,72
09.02. 22:45;307,72
09.02. 23:00;1006,15
09.02. 23:15;1006,15
09.02. 23:30;1006,15
09.02. 23:45;1006,15
10.02. 00:00;1533,94
10.02. 00:15;1533,94
10.02. 00:30;1533,94
10.02. 00:45;1533,94
10.02. 01:00;1542,03
10.02. 01:15;1542,03
10.02. 01:30;1542,03
10.02. 01:45;1542,03
10.02. 02:00;1739,74
10.02. 02:15;1739,74
10.02. 02:30;1739,74
10.02. 02:45;1739,74
10.02. 03:00;1688,37
10.02. 03:15;1688,37
10.02. 03:30;1688,37
10.02. 03:45;1688,37
10.02. 04:00;1494,96
10.02. 04:15;1494,96
10.02. 04:30;1494,96
10.02. 04:45;1494,96
10.02. 05:00;1418,64
10.02. 05:15;1418,64
10.02. 05:30;1418,64
10.02. 05:45;1418,64
10.02. 06:00;1125,22
10.02. 06:15;1125,22
10.02. 06:30;1125,22
10.02. 06:45;1125,22
10.02. 07:00;820,44
10.02. 07:15;820,44
10.02. 07:30;820,44
10.02. 07:45;820,44
10.02. 08:00;2039,70
10.02. 08:15;2039,70
10.02. 08:30;2039,70
10.02. 08:45;2039,70
10.02. 09:00;2338,93
10.02. 09:15;2338,93
10.02. 09:30;2338,93
10.02. 09:45;2338,93
10.02. 10:00;2192,38
10.02. 10:15;2192,38
10.02. 10:30;2192,38
10.02. 10:45;2192,38
10.02. 11:00;2117,31
10.02. 11:15;2117,31
10.02. 11:30;2117,31
10.02. 11:45;2117,31
10.02. 12:00;2176,02
10.02. 12:15;2176,02
10.02. 12:30;2176,02
10.02. 12:45;2176,02
10.02. 13:00;1777,97
10.02. 13:15;1777,97
10.02. 13:30;1777,97
10.02. 13:45;1777,97
10.02. 14:00;1491,15
10.02. 14:15;1491,15
10.02. 14:30;1491,15
10.02. 14:45;1491,15
10.02. 15:00;1522,46
10.02. 15:15;1522,46
10.02. 15:30;1522,46
10.02. 15:45;1522,46
10.02. 16:00;1577,53
10.02. 16:15;1577,53
10.02. 16:30;1577,53
10.02. 16:45;1577,53
10.02. 17:00;1796,18
10.02. 17:15;1796,18
10.02. 17:30;1796,18
10.02. 17:45;1796,18
10.02. 18:00;2134,41
10.02. 18:15;2134,41
10.02. 18:30;2134,41
10.02. 18:45;2134,41
10.02. 19:00;2466,47
10.02. 19:15;2466,47
10.02. 19:30;2466,47
10.02. 19:45;2466,47
10.02. 20:00;2590,41
10.02. 20:15;2590,41
10.02. 20:30;2590,41
10.02. 20:45;2590,41
10.02. 21:00;1929,83
10.02. 21:15;1929,83
10.02. 21:30;1929,83
10.02. 21:45;1929,83
10.02. 22:00;313,14
10.02. 22:15;313,14
10.02. 22:30;313,14
10.02. 22:45;313,14
10.02. 23:00;1023,03
10.02. 23:15;1023,03
10.02. 23:30;1023,03
10.02. 23:45;1023,03
11.02. 00:00;1553,57
11.02. 00:15;1553,57
11.02. 00:30;1553,57
11.02. 00:45;1553,57
11.02. 01:00;1545,78
11.02. 01:15;1545,78
11.02. 01:30;1545,78
11.02. 01:45;1545,78
11.02. 02:00;1721,56
11.02. 02:15;1721,56
11.02. 02:30;1721,56
11.02. 02:45;1721,56
11.02. 03:00;1698,80
11.02. 03:15;1698,80
11.02. 03:30;1698,80
11.02. 03:45;1698,80
11.02. 04:00;1513,22
11.02. 04:15;1513,22
11.02. 04:30;1513,22
11.02. 04:45;1513,22
11.02. 05:00;1423,85
11.02. 05:15;1423,85
11.02. 05:30;1423,85
11.02. 05:45;1423,85
11.02. 06:00;1105,73
11.02. 06:15;1105,73
11.02. 06:30;1105,73
11.02. 06:45;1105,73
11.02. 07:00;779,10
11.02. 07:15;779,10
11.02. 07:30;779,10
11.02. 07:45;779,10
11.02. 08:00;1962,55
11.02. 08:15;1962,55
11.02. 08:30;1962,55
11.02. 08:45;1962,55
11.02. 09:00;2423,11
11.02. 09:15;2423,11
11.02. 09:30;2423,11
11.02. 09:45;2423,11
11.02. 10:00;2372,82
11.02. 10:15;2372,82
11.02. 10:30;2372,82
11.02. 10:45;2372,82
11.02. 11:00;2300,50
11.02. 11:15;2300,50
11.02. 11:30;2300,50
11.02. 11:45;2300,50
11.02. 12:00;2349,67
11.02. 12:15;2349,67
11.02. 12:30;2349,67
11.02. 12:45;2349,67
11.02. 13:00;1898,08
11.02. 13:15;1898,08
11.02. 13:30;1898,08
11.02. 13:45;1898,08
11.02. 14:00;1575,02
11.02. 14:15;1575,02
11.02. 14:30;1575,02
11.02. 14:45;1575,02
11.02. 15:00;1627,56
11.02. 15:15;1627,56
11.02. 15:30;1627,56
11.02. 15:45;1627,56
11.02. 16:00;1651,81
11.02. 16:15;1651,81
11.02. 16:30;1651,81
11.02. 16:45;1651,81
11.02. 17:00;1840,32
11.02. 17:15;1840,32
11.02. 17:30;1840,32
11.02. 17:45;1840,32
11.02. 18:00;2125,76
11.02. 18:15;2125,76
11.02. 18:30;2125,76
11.02. 18:45;2125,76
11.02. 19:00;2425,74
11.02. 19:15;2425,74
11.02. 19:30;2425,74
11.02. 19:45;2425,74
11.02. 20:00;2553,87
11.02. 20:15;2553,87
11.02. 20:30;2553,87
11.02. 20:45;2553,87
11.02. 21:00;1889,14
11.02. 21:15;1889,14
11.02. 21:30;1889,14
11.02. 21:45;1889,14
11.02. 22:00;305,68
11.02. 22:15;305,68
11.02. 22:30;305,68
11.02. 22:45;305,68
11.02. 23:00;1019,83
11.02. 23:15;1019,83
11.02. 23:30;1019,83
11.02. 23:45;1019,83
12.02. 00:00;1584,75
12.02. 00:15;1584,75
12.02. 00:30;1584,75
12.02. 00:45;1584,75
12.02. 01:00;1601,62
12.02. 01:15;1601,62
12.02. 01:30;1601,62
12.02. 01:45;1601,62
12.02. 02:00;1807,45
12.02. 02:15;1807,45
12.02. 02:30;1807,45
12.02. 02:45;1807,45
12.02. 03:00;1783,34
12.02. 03:15;1783,34
12.02. 03:30;1783,34
12.02. 03:45;1783,34
12.02. 04:00;1551,23
12.02. 04:15;1551,23
12.02. 04:30;1551,23
12.02. 04:45;1551,23
12.02. 05:00;1430,48
12.02. 05:15;1430,48
12.02. 05:30;1430,48
12.02. 05:45;1430,48
12.02. 06:00;1098,57
12.02. 06:15;1098,57
12.02. 06:30;1098,57
12.02. 06:45;1098,57
12.02. 07:00;735,45
12.02. 07:15;735,45
12.02. 07:30;735,45
12.02. 07:45;735,45
12.02. 08:00;1850,23
12.02. 08:15;1850,23
12.02. 08:30;1850,23
12.02. 08:45;1850,23
12.02. 09:00;2354,13
12.02. 09:15;2354,13
12.02. 09:30;2354,13
12.02. 09:45;2354,13
12.02. 10:00;2428,59
12.02. 10:15;2428,59
12.02. 10:30;2428,59
12.02. 10:45;2428,59
12.02. 11:00;2432,32
12.02. 11:15;2432,32
12.02. 11:30;2432,32
12.02. 11:45;2432,32
12.02. 12:00;2476,07
12.02. 12:15;2476,07
12.02. 12:30;2476,07
12.02. 12:45;2476,07
12.02. 13:00;1944,89
12.02. 13:15;1944,89
12.02. 13:30;1944,89
12.02. 13:45;1944,89
12.02. 14:00;1592,14
12.02. 14:15;1592,14
12.02. 14:30;1592,14
12.02. 14:45;1592,14
12.02. 15:00;1631,76
12.02. 15:15;1631,76
12.02. 15:30;1631,76
12.02. 15:45;1631,76
12.02. 16:00;1645,24
12.02. 16:15;1645,24
12.02. 16:30;1645,24
12.02. 16:45;1645,24
12.02. 17:00;1821,44
12.02. 17:15;1821,44
12.02. 17:30;1821,44
12.02. 17:45;1821,44
12.02. 18:00;2146,52
12.02. 18:15;2146,52
12.02. 18:30;2146,52
12.02. 18:45;2146,52
12.02. 19:00;2451,78
12.02. 19:15;2451,78
12.02. 19:30;2451,78
12.02. 19:45;2451,78
12.02. 20:00;2575,24
12.02. 20:15;2575,24
12.02. 20:30;2575,24
12.02. 20:45;2575,24
12.02. 21:00;1920,09
12.02. 21:15;1920,09
12.02. 21:30;1920,09
12.02. 21:45;1920,09
12.02. 22:00;304,28
12.02. 22:15;304,28
12.02. 22:30;304,28
12.02. 22:45;304,28
12.02. 23:00;994,75
12.02. 23:15;994,75
12.02. 23:30;994,75
12.02. 23:45;994,75
13.02. 00:00;1540,49
13.02. 00:15;1540,49
13.02. 00:30;1540,49
13.02. 00:45;1540,49
13.02. 01:00;1573,94
13.02. 01:15;1573,94
13.02. 01:30;1573,94
13.02. 01:45;1573,94
13.02. 02:00;1796,01
13.02. 02:15;1796,01
13.02. 02:30;1796,01
13.02. 02:45;1796,01
13.02. 03:00;1773,55
13.02. 03:15;1773,55
13.02. 03:30;1773,55
13.02. 03:45;1773,55
13.02. 04:00;1559,23
13.02. 04:15;1559,23
13.02. 04:30;1559,23
13.02. 04:45;1559,23
13.02. 05:00;1458,92
13.02. 05:15;1458,92
13.02. 05:30;1458,92
13.02. 05:45;1458,92
13.02. 06:00;1149,83
13.02. 06:15;1149,83
13.02. 06:30;1149,83
13.02. 06:45;1149,83
13.02. 07:00;821,81
13.02. 07:15;821,81
13.02. 07:30;821,81
13.02. 07:45;821,81
13.02. 08:00;2015,83
13.02. 08:15;2015,83
13.02. 08:30;2015,83
13.02. 08:45;2015,83
13.02. 09:00;2321,70
13.02. 09:15;2321,70
13.02. 09:30;2321,70
13.02. 09:45;2321,70
13.02. 10:00;2207,66
13.02. 10:15;2207,66
13.02. 10:30;2207,66
13.02. 10:45;2207,66
13.02. 11:00;2150,28
13.02. 11:15;2150,28
13.02. 11:30;2150,28
13.02. 11:45;2150,28
13.02. 12:00;2170,36
13.02. 12:15;2170,36
13.02. 12:30;2170,36
13.02. 12:45;2170,36
13.02. 13:00;1767,00
13.02. 13:15;1767,00
13.02. 13:30;1767,00
13.02. 13:45;1767,00
13.02. 14:00;1460,39
13.02. 14:15;1460,39
13.02. 14:30;1460,39
13.02. 14:45;1460,39
13.02. 15:00;1469,76
13.02. 15:15;1469,76
13.02. 15:30;1469,76
13.02. 15:45;1469,76
13.02. 16:00;1527,82
13.02. 16:15;1527,82
13.02. 16:30;1527,82
13.02. 16:45;1527,82
13.02. 17:00;1728,26
13.02. 17:15;1728,26
13.02. 17:30;1728,26
13.02. 17:45;1728,26
13.02. 18:00;2060,99
13.02. 18:15;2060,99
13.02. 18:30;2060,99
13.02. 18:45;2060,99
13.02. 19:00;2431,40
13.02. 19:15;2431,40
13.02. 19:30;2431,40
13.02. 19:45;2431,40
13.02. 20:00;2565,17
13.02. 20:15;2565,17
13.02. 20:30;2565,17
13.02. 20:45;2565,17
13.02. 21:00;1889,61
13.02. 21:15;1889,61
13.02. 21:30;1889,61
13.02. 21:45;1889,61
13.02. 22:00;304,67
13.02. 22:15;304,67
13.02. 22:30;304,67
13.02. 22:45;304,67
13.02. 23:00;980,16
13.02. 23:15;980,16
13.02. 23:30;980,16
13.02. 23:45;980,16
14.02. 00:00;1509,88
14.02. 00:15;1509,88
14.02. 00:30;1509,88
14.02. 00:45;1509,88
14.02. 01:00;1515,16
14.02. 01:15;1515,16
14.02. 01:30;1515,16
14.02. 01:45;1515,16
14.02. 02:00;1688,61
14.02. 02:15;1688,61
14.02. 02:30;1688,61
14.02. 02:45;1688,61
14.02. 03:00;1666,34
14.02. 03:15;1666,34
14.02. 03:30;1666,34
14.02. 03:45;1666,34
14.02. 04:00;1495,18
14.02. 04:15;1495,18
14.02. 04:30;1495,18
14.02. 04:45;1495,18
14.02. 05:00;1427,18
14.02. 05:15;1427,18
14.02. 05:30;1427,18
14.02. 05:45;1427,18
14.02. 06:00;1139,97
14.02. 06:15;1139,97
14.02. 06:30;1139,97
14.02. 06:45;1139,97
14.02. 07:00;828,70
14.02. 07:15;828,70
14.02. 07:30;828,70
14.02. 07:45;828,70
14.02. 08:00;2035,94
14.02. 08:15;2035,94
14.02. 08:30;2035,94
14.02. 08:45;2035,94
14.02. 09:00;2314,41
14.02. 09:15;2314,41
14.02. 09:30;2314,41
14.02. 09:45;2314,41
14.02. 10:00;2177,46
14.02. 10:15;2177,46
14.02. 10:30;2177,46
14.02. 10:45;2177,46
14.02. 11:00;2090,64
14.02. 11:15;2090,64
14.02. 11:30;2090,64
14.02. 11:45;2090,64
14.02. 12:00;2124,97
14.02. 12:15;2124,97
14.02. 12:30;2124,97
14.02. 12:45;2124,97
14.02. 13:00;1742,06
14.02. 13:15;1742,06
14.02. 13:30;1742,06
14.02. 13:45;1742,06
14.02. 14:00;1459,27
14.02. 14:15;1459,27
14.02. 14:30;1459,27
14.02. 14:45;1459,27
14.02. 15:00;1479,32
14.02. 15:15;1479,32
14.02. 15:30;1479,32
14.02. 15:45;1479,32
14.02. 16:00;1536,17
14.02. 16:15;1536,17
14.02. 16:30;1536,17
14.02. 16:45;1536,17
14.02. 17:00;1723,46
14.02. 17:15;1723,46
14.02. 17:30;1723,46
14.02. 17:45;1723,46
14.02. 18:00;2057,03
14.02. 18:15;2057,03
14.02. 18:30;2057,03
14.02. 18:45;2057,03
14.02. 19:00;2409,85
14.02. 19:15;2409,85
14.02. 19:30;2409,85
14.02. 19:45;2409,85
14.02. 20:00;2562,50
14.02. 20:15;2562,50
14.02. 20:30;2562,50
14.02. 20:45;2562,50
14.02. 21:00;1889,94
14.02. 21:15;1889,94
14.02. 21:30;1889,94
14.02. 21:45;1889,94
14.02. 22:00;299,44
14.02. 22:15;299,44
14.02. 22:30;299,44
14.02. 22:45;299,44
14.02. 23:00;976,92
14.02. 23:15;976,92
14.02. 23:30;976,92
14.02. 23:45;976,92
15.02. 00:00;1500,90
15.02. 00:15;1500,90
15.02. 00:30;1500,90
15.02. 00:45;1500,90
15.02. 01:00;1499,77
15.02. 01:15;1499,77
15.02. 01:30;1499,77
15.02. 01:45;1499,77
15.02. 02:00;1680,43
15.02. 02:15;1680,43
15.02. 02:30;1680,43
15.02. 02:45;1680,43
15.02. 03:00;1654,71
15.02. 03:15;1654,71
15.02. 03:30;1654,71
15.02. 03:45;1654,71
15.02. 04:00;1478,78
15.02. 04:15;1478,78
15.02. 04:30;1478,78
15.02. 04:45;1478,78
15.02. 05:00;1420,80
15.02. 05:15;1420,80
15.02. 05:30;1420,80
15.02. 05:45;1420,80
15.02. 06:00;1129,02
15.02. 06:15;1129,02
15.02. 06:30;1129,02
15.02. 06:45;1129,02
15.02. 07:00;804,43
15.02. 07:15;804,43
15.02. 07:30;804,43
15.02. 07:45;804,43
15.02. 08:00;1989,18
15.02. 08:15;1989,18
15.02. 08:30;1989,18
15.02. 08:45;1989,18
15.02. 09:00;2305,69
15.02. 09:15;2305,69
15.02. 09:30;2305,69
15.02. 09:45;2305,69
15.02. 10:00;2211,98
15.02. 10:15;2211,98
15.02. 10:30;2211,98
15.02. 10:45;2211,98
15.02. 11:00;2138,17
15.02. 11:15;2138,17
15.02. 11:30;2138,17
15.02. 11:45;2138,17
15.02. 12:00;2180,96
15.02. 12:15;2180,96
15.02. 12:30;2180,96
15.02. 12:45;2180,96
15.02. 13:00;1769,67
15.02. 13:15;1769,67
15.02. 13:30;1769,67
15.02. 13:45;1769,67
15.02. 14:00;1468,11
15.02. 14:15;1468,11
15.02. 14:30;1468,11
15.02. 14:45;1468,11
15.02. 15:00;1488,06
15.02. 15:15;1488,06
15.02. 15:30;1488,06
15.02. 15:45;1488,06
15.02. 16:00;1519,07
15.02. 16:15;1519,07
15.02. 16:30;1519,07
15.02. 16:45;1519,07
15.02. 17:00;1723,30
15.02. 17:15;1723,30
15.02. 17:30;1723,30
15.02. 17:45;1723,30
15.02. 18:00;2041,25
15.02. 18:15;2041,25
15.02. 18:30;2041,25
15.02. 18:45;2041,25
15.02. 19:00;2383,40
15.02. 19:15;2383,40
15.02. 19:30;2383,40
15.02. 19:45;2383,40
15.02. 20:00;2531,33
15.02. 20:15;2531,33
15.02. 20:30;2531,33
15.02. 20:45;2531,33
15.02. 21:00;1868,51
15.02. 21:15;1868,51
15.02. 21:30;1868,51
15.02. 21:45;1868,51
15.02. 22:00;299,25
15.02. 22:15;299,25
15.02. 22:30;299,25
15.02. 22:45;299,25
15.02. 23:00;981,97
15.02. 23:15;981,97
15.02. 23:30;981,97
15.02. 23:45;981,97
16.02. 00:00;1507,77
16.02. 00:15;1507,77
16.02. 00:30;1507,77
16.02. 00:45;1507,77
16.02. 01:00;1523,30
16.02. 01:15;1523,30
16.02. 01:30;1523,30
16.02. 01:45;1523,30
16.02. 02:00;1706,49
16.02. 02:15;1706,49
16.02. 02:30;1706,49
16.02. 02:45;1706,49
16.02. 03:00;1677,66
16.02. 03:15;1677,66
16.02. 03:30;1677,66
16.02. 03:45;1677,66
16.02. 04:00;1475,30
16.02. 04:15;1475,30
16.02. 04:30;1475,30
16.02. 04:45;1475,30
16.02. 05:00;1397,13
16.02. 05:15;1397,13
16.02. 05:30;1397,13
16.02. 05:45;1397,13
16.02. 06:00;1114,36
16.02. 06:15;1114,36
16.02. 06:30;1114,36
16.02. 06:45;1114,36
16.02. 07:00;804,97
16.02. 07:15;804,97
16.02. 07:30;804,97
16.02. 07:45;804,97
16.02. 08:00;1995,42
16.02. 08:15;1995,42
16.02. 08:30;1995,42
16.02. 08:45;1995,42
16.02. 09:00;2259,81
16.02. 09:15;2259,81
16.02. 09:30;2259,81
16.02. 09:45;2259,81
16.02. 10:00;2119,24
16.02. 10:15;2119,24
16.02. 10:30;2119,24
16.02. 10:45;2119,24
16.02. 11:00;2039,98
16.02. 11:15;2039,98
16.02. 11:30;2039,98
16.02. 11:45;2039,98
16.02. 12:00;2060,48
16.02. 12:15;2060,48
16.02. 12:30;2060,48
16.02. 12:45;2060,48
16.02. 13:00;1681,64
16.02. 13:15;1681,64
16.02. 13:30;1681,64
16.02. 13:45;1681,64
16.02. 14:00;1404,04
16.02. 14:15;1404,04
16.02. 14:30;1404,04
16.02. 14:45;1404,04
16.02. 15:00;1425,27
16.02. 15:15;1425,27
16.02. 15:30;1425,27
16.02. 15:45;1425,27
16.02. 16:00;1468,76
16.02. 16:15;1468,76
16.02. 16:30;1468,76
16.02. 16:45;1468,76
16.02. 17:00;1671,89
16.02. 17:15;1671,89
16.02. 17:30;1671,89
16.02. 17:45;1671,89
16.02. 18:00;2007,27
16.02. 18:15;2007,27
16.02. 18:30;2007,27
16.02. 18:45;2007,27
16.02. 19:00;2362,08
16.02. 19:15;2362,08
16.02. 19:30;2362,08
16.02. 19:45;2362,08
16.02. 20:00;2503,30
16.02. 20:15;2503,30
16.02. 20:30;2503,30
16.02. 20:45;2503,30
16.02. 21:00;1848,53
16.02. 21:15;1848,53
16.02. 21:30;1848,53
16.02. 21:45;1848,53
16.02. 22:00;297,80
16.02. 22:15;297,80
16.02. 22:30;297,80
16.02. 22:45;297,80
16.02. 23:00;978,52
16.02. 23:15;978,52
16.02. 23:30;978,52
16.02. 23:45;978,52
17.02. 00:00;1487,82
17.02. 00:15;1487,82
17.02. 00:30;1487,82
17.02. 00:45;1487,82
17.02. 01:00;1500,01
17.02. 01:15;1500,01
17.02. 01:30;1500,01
17.02. 01:45;1500,01
17.02. 02:00;1689,89
17.02. 02:15;1689,89
17.02. 02:30;1689,89
17.02. 02:45;1689,89
17.02. 03:00;1642,70
17.02. 03:15;1642,70
17.02. 03:30;1642,70
17.02. 03:45;1642,70
17.02. 04:00;1454,42
17.02. 04:15;1454,42
17.02. 04:30;1454,42
17.02. 04:45;1454,42
17.02. 05:00;1385,65
17.02. 05:15;1385,65
17.02. 05:30;1385,65
17.02. 05:45;1385,65
17.02. 06:00;1102,36
17.02. 06:15;1102,36
17.02. 06:30;1102,36
17.02. 06:45;1102,36
17.02. 07:00;804,90
17.02. 07:15;804,90
17.02. 07:30;804,90
17.02. 07:45;804,90
17.02. 08:00;1980,94
17.02. 08:15;1980,94
17.02. 08:30;1980,94
17.02. 08:45;1980,94
17.02. 09:00;2271,20
17.02. 09:15;2271,20
17.02. 09:30;2271,20
17.02. 09:45;2271,20
17.02. 10:00;2124,13
17.02. 10:15;2124,13
17.02. 10:30;2124,13
17.02. 10:45;2124,13
17.02. 11:00;2038,98
17.02. 11:15;2038,98
17.02. 11:30;2038,98
17.02. 11:45;2038,98
17.02. 12:00;2105,83
17.02. 12:15;2105,83
17.02. 12:30;2105,83
17.02. 12:45;2105,83
17.02. 13:00;1717,78
17.02. 13:15;1717,78
17.02. 13:30;1717,78
17.02. 13:45;1717,78
17.02. 14:00;1432,88
17.02. 14:15;1432,88
17.02. 14:30;1432,88
17.02. 14:45;1432,88
17.02. 15:00;1469,43
17.02. 15:15;1469,43
17.02. 15:30;1469,43
17.02. 15:45;1469,43
17.02. 16:00;1517,64
17.02. 16:15;1517,64
17.02. 16:30;1517,64
17.02. 16:45;1517,64
17.02. 17:00;1732,95
17.02. 17:15;1732,95
17.02. 17:30;1732,95
17.02. 17:45;1732,95
17.02. 18:00;2040,79
17.02. 18:15;2040,79
17.02. 18:30;2040,79
17.02. 18:45;2040,79
17.02. 19:00;2364,75
17.02. 19:15;2364,75
17.02. 19:30;2364,75
17.02. 19:45;2364,75
17.02. 20:00;2494,56
17.02. 20:15;2494,56
17.02. 20:30;2494,56
17.02. 20:45;2494,56
17.02. 21:00;1854,61
17.02. 21:15;1854,61
17.02. 21:30;1854,61
17.02. 21:45;1854,61
17.02. 22:00;302,60
17.02. 22:15;302,60
17.02. 22:30;302,60
17.02. 22:45;302,60
17.02. 23:00;999,08
17.02. 23:15;999,08
17.02. 23:30;999,08
17.02. 23:45;999,08
18.02. 00:00;1515,81
18.02. 00:15;1515,81
18.02. 00:30;1515,81
18.02. 00:45;1515,81
18.02. 01:00;1511,08
18.02. 01:15;1511,08
18.02. 01:30;1511,08
18.02. 01:45;1511,08
18.02. 02:00;1674,71
18.02. 02:15;1674,71
18.02. 02:30;1674,71
18.02. 02:45;1674,71
18.02. 03:00;1650,69
18.02. 03:15;1650,69
18.02. 03:30;1650,69
18.02. 03:45;1650,69
18.02. 04:00;1475,87
18.02. 04:15;1475,87
18.02. 04:30;1475,87
18.02. 04:45;1475,87
18.02. 05:00;1388,52
18.02. 05:15;1388,52
18.02. 05:30;1388,52
18.02. 05:45;1388,52
18.02. 06:00;1081,02
18.02. 06:15;1081,02
18.02. 06:30;1081,02
18.02. 06:45;1081,02
18.02. 07:00;758,83
18.02. 07:15;758,83
18.02. 07:30;758,83
18.02. 07:45;758,83
18.02. 08:00;1908,17
18.02. 08:15;1908,17
18.02. 08:30;1908,17
18.02. 08:45;1908,17
18.02. 09:00;2350,51
18.02. 09:15;2350,51
18.02. 09:30;2350,51
18.02. 09:45;2350,51
18.02. 10:00;2287,25
18.02. 10:15;2287,25
18.02. 10:30;2287,25
18.02. 10:45;2287,25
18.02. 11:00;2217,45
18.02. 11:15;2217,45
18.02. 11:30;2217,45
18.02. 11:45;2217,45
18.02. 12:00;2261,71
18.02. 12:15;2261,71
18.02. 12:30;2261,71
18.02. 12:45;2261,71
18.02. 13:00;1826,92
18.02. 13:15;1826,92
18.02. 13:30;1826,92
18.02. 13:45;1826,92
18.02. 14:00;1507,92
18.02. 14:15;1507,92
18.02. 14:30;1507,92
18.02. 14:45;1507,92
18.02. 15:00;1576,25
18.02. 15:15;1576,25
18.02. 15:30;1576,25
18.02. 15:45;1576,25
18.02. 16:00;1595,32
18.02. 16:15;1595,32
18.02. 16:30;1595,32
18.02. 16:45;1595,32
18.02. 17:00;1766,49
18.02. 17:15;1766,49
18.02. 17:30;1766,49
18.02. 17:45;1766,49
18.02. 18:00;2038,35
18.02. 18:15;2038,35
18.02. 18:30;2038,35
18.02. 18:45;2038,35
18.02. 19:00;2332,55
18.02. 19:15;2332,55
18.02. 19:30;2332,55
18.02. 19:45;2332,55
18.02. 20:00;2473,17
18.02. 20:15;2473,17
18.02. 20:30;2473,17
18.02. 20:45;2473,17
18.02. 21:00;1826,88
18.02. 21:15;1826,88
18.02. 21:30;1826,88
18.02. 21:45;1826,88
18.02. 22:00;298,19
18.02. 22:15;298,19
18.02. 22:30;298,19
18.02. 22:45;298,19
18.02. 23:00;1006,75
18.02. 23:15;1006,75
18.02. 23:30;1006,75
18.02. 23:45;1006,75
19.02. 00:00;1553,41
19.02. 00:15;1553,41
19.02. 00:30;1553,41
19.02. 00:45;1553,41
19.02. 01:00;1546,92
19.02. 01:15;1546,92
19.02. 01:30;1546,92
19.02. 01:45;1546,92
19.02. 02:00;1754,51
19.02. 02:15;1754,51
19.02. 02:30;1754,51
19.02. 02:45;1754,51
19.02. 03:00;1733,52
19.02. 03:15;1733,52
19.02. 03:30;1733,52
19.02. 03:45;1733,52
19.02. 04:00;1514,86
19.02. 04:15;1514,86
19.02. 04:30;1514,86
