19.02. 21:00;0,00
19.02. 21:15;0,00
19.02. 21:30;0,00
19.02. 21:45;0,00
19.02. 22:00;0,00
19.02. 22:15;0,00
19.02. 22:30;0,00
19.02. 22:45;0,00
19.02. 23:00;0,00
19.02. 23:15;0,00
19.02. 23:30;0,00
19.02. 23:45;0,00
20.02. 00:00;0,00
20.02. 00:15;0,00
20.02. 00:30;0,00
20.02. 00:45;0,00
20.02. 01:00;0,00
20.02. 01:15;0,00
20.02. 01:30;0,00
20.02. 01:45;0,00
20.02. 02:00;0,00
20.02. 02:15;0,00
20.02. 02:30;0,00
20.02. 02:45;0,00
20.02. 03:00;0,00
20.02. 03:15;0,00
20.02. 03:30;0,00
20.02. 03:45;0,00
20.02. 04:00;0,00
20.02. 04:15;0,00
20.02. 04:30;0,00
20.02. 04:45;0,00
20.02. 05:00;0,00
20.02. 05:15;0,00
20.02. 05:30;0,00
20.02. 05:45;0,00
20.02. 06:00;0,00
20.02. 06:15;0,00
20.02. 06:30;0,00
20.02. 06:45;0,00
20.02. 07:00;0,00
20.02. 07:15;0,00
20.02. 07:30;0,00
20.02. 07:45;0,00
20.02. 08:00;0,00
20.02. 08:15;0,00
20.02. 08:30;0,00
20.02. 08:45;0,00
20.02. 09:00;468,50
20.02. 09:15;468,50
20.02. 09:30;468,50
20.02. 09:45;468,50
20.02. 10:00;1652,00
20.02. 10:15;1652,00
20.02. 10:30;1652,00
20.02. 10:45;1652,00
20.02. 11:00;2950,75
20.02. 11:15;2950,75
20.02. 11:30;2950,75
20.02. 11:45;2950,75
20.02. 12:00;1998,00
20.02. 12:15;1998,00
20.02. 12:30;1998,00
20.02. 12:45;1998,00
20.02. 13:00;1388,75
20.02. 13:15;1388,75
20.02. 13:30;1388,75
20.02. 13:45;1388,75
20.02. 14:00;1893,00
20.02. 14:15;1893,00
20.02. 14:30;1893,00
20.02. 14:45;1893,00
20.02. 15:00;1219,25
20.02. 15:15;1219,25
20.02. 15:30;1219,25
20.02. 15:45;1219,25
20.02. 16:00;349,00
20.02. 16:15;349,00
20.02. 16:30;349,00
20.02. 16:45;349,00
20.02. 17:00;297,50
20.02. 17:15;297,50
20.02. 17:30;297,50
20.02. 17:45;297,50
20.02. 18:00;0,00
20.02. 18:15;0,00
20.02. 18:30;0,00
20.02. 18:45;0,00
20.02. 19:00;0,00
20.02. 19:15;0,00
20.02. 19:30;0,00
20.02. 19:45;0,00
20.02. 20:00;0,00
20.02. 20:15;0,00
20.02. 20:30;0,00
20.02. 20:45;0,00
20.02. 21:00;0,00
20.02. 21:15;0,00
20.02. 21:30;0,00
20.02. 21:45;0,00
20.02. 22:00;0,00
20.02. 22:15;0,00
20.02. 22:30;0,00
20.02. 22:45;0,00
20.02. 23:00;0,00
20.02. 23:15;0,00
20.02. 23:30;0,00
20.02. 23:45;0,00
21.02. 00:00;0,00
21.02. 00:15;0,00
21.02. 00:30;0,00
21.02. 00:45;0,00
21.02. 01:00;0,00
21.02. 01:15;0,00
21.02. 01:30;0,00
21.02. 01:45;0,00
21.02. 02:00;0,00
21.02. 02:15;0,00
21.02. 02:30;0,00
21.02. 02:45;0,00
21.02. 03:00;0,00
21.02. 03:15;0,00
21.02. 03:30;0,00
21.02. 03:45;0,00
21.02. 04:00;0,00
21.02. 04:15;0,00
21.02. 04:30;0,00
21.02. 04:45;0,00
21.02. 05:00;0,00
21.02. 05:15;0,00
21.02. 05:30;0,00
21.02. 05:45;0,00
21.02. 06:00;0,00
21.02. 06:15;0,00
21.02. 06:30;0,00
21.02. 06:45;0,00
21.02. 07:00;0,00
21.02. 07:15;0,00
21.02. 07:30;0,00
21.02. 07:45;0,00
21.02. 08:00;28,00
21.02. 08:15;28,00
21.02. 08:30;28,00
21.02. 08:45;28,00
21.02. 09:00;1000,75
21.02. 09:15;1000,75
21.02. 09:30;1000,75
21.02. 09:45;1000,75
21.02. 10:00;1172,50
21.02. 10:15;1172,50
21.02. 10:30;1172,50
21.02. 10:45;1172,50
21.02. 11:00;2580,75
21.02. 11:15;2580,75
21.02. 11:30;2580,75
21.02. 11:45;2580,75
21.02. 12:00;1245,50
21.02. 12:15;1245,50
21.02. 12:30;1245,50
21.02. 12:45;1245,50
21.02. 13:00;2843,75
21.02. 13:15;2843,75
21.02. 13:30;2843,75
21.02. 13:45;2843,75
21.02. 14:00;2758,25
21.02. 14:15;2758,25
21.02. 14:30;2758,25
21.02. 14:45;2758,25
21.02. 15:00;1076,75
21.02. 15:15;1076,75
21.02. 15:30;1076,75
21.02. 15:45;1076,75
21.02. 16:00;1038,25
21.02. 16:15;1038,25
21.02. 16:30;1038,25
21.02. 16:45;1038,25
21.02. 17:00;117,50
21.02. 17:15;117,50
21.02. 17:30;117,50
21.02. 17:45;117,50
21.02. 18:00;0,00
21.02. 18:15;0,00
21.02. 18:30;0,00
21.02. 18:45;0,00
21.02. 19:00;0,00
21.02. 19:15;0,00
21.02. 19:30;0,00
21.02. 19:45;0,00
21.02. 20:00;0,00
21.02. 20:15;0,00
21.02. 20:30;0,00
21.02. 20:45;0,00
21.02. 21:00;0,00
21.02. 21:15;0,00
21.02. 21:30;0,00
21.02. 21:45;0,00
21.02. 22:00;0,00
21.02. 22:15;0,00
21.02. 22:30;0,00
21.02. 22:45;0,00
21.02. 23:00;0,00
21.02. 23:15;0,00
21.02. 23:30;0,00
21.02. 23:45;0,00
22.02. 00:00;0,00
22.02. 00:15;0,00
22.02. 00:30;0,00
22.02. 00:45;0,00
22.02. 01:00;0,00
22.02. 01:15;0,00
22.02. 01:30;0,00
22.02. 01:45;0,00
22.02. 02:00;0,00
22.02. 02:15;0,00
22.02. 02:30;0,00
22.02. 02:45;0,00
22.02. 03:00;0,00
22.02. 03:15;0,00
22.02. 03:30;0,00
22.02. 03:45;0,00
22.02. 04:00;0,00
22.02. 04:15;0,00
22.02. 04:30;0,00
22.02. 04:45;0,00
22.02. 05:00;0,00
22.02. 05:15;0,00
22.02. 05:30;0,00
22.02. 05:45;0,00
22.02. 06:00;0,00
22.02. 06:15;0,00
22.02. 06:30;0,00
22.02. 06:45;0,00
22.02. 07:00;0,00
22.02. 07:15;0,00
22.02. 07:30;0,00
22.02. 07:45;0,00
22.02. 08:00;29,00
22.02. 08:15;29,00
22.02. 08:30;29,00
22.02. 08:45;29,00
22.02. 09:00;1042,50
22.02. 09:15;1042,50
22.02. 09:30;1042,50
22.02. 09:45;1042,50
22.02. 10:00;2049,50
22.02. 10:15;2049,50
22.02. 10:30;2049,50
22.02. 10:45;2049,50
22.02. 11:00;3065,75
22.02. 11:15;3065,75
22.02. 11:30;3065,75
22.02. 11:45;3065,75
22.02. 12:00;2730,25
22.02. 12:15;2730,25
22.02. 12:30;2730,25
22.02. 12:45;2730,25
22.02. 13:00;1208,75
22.02. 13:15;1208,75
22.02. 13:30;1208,75
22.02. 13:45;1208,75
22.02. 14:00;2044,75
22.02. 14:15;2044,75
22.02. 14:30;2044,75
22.02. 14:45;2044,75
22.02. 15:00;1869,75
22.02. 15:15;1869,75
22.02. 15:30;1869,75
22.02. 15:45;1869,75
22.02. 16:00;1769,00
22.02. 16:15;1769,00
22.02. 16:30;1769,00
22.02. 16:45;1769,00
22.02. 17:00;858,00
22.02. 17:15;858,00
22.02. 17:30;858,00
22.02. 17:45;858,00
22.02. 18:00;0,00
22.02. 18:15;0,00
22.02. 18:30;0,00
22.02. 18:45;0,00
22.02. 19:00;0,00
22.02. 19:15;0,00
22.02. 19:30;0,00
22.02. 19:45;0,00
22.02. 20:00;0,00
22.02. 20:15;0,00
22.02. 20:30;0,00
22.02. 20:45;0,00
22.02. 21:00;0,00
22.02. 21:15;0,00
22.02. 21:30;0,00
22.02. 21:45;0,00
22.02. 22:00;0,00
22.02. 22:15;0,00
22.02. 22:30;0,00
22.02. 22:45;0,00
22.02. 23:00;0,00
22.02. 23:15;0,00
22.02. 23:30;0,00
22.02. 23:45;0,00
23.02. 00:00;0,00
23.02. 00:15;0,00
23.02. 00:30;0,00
23.02. 00:45;0,00
23.02. 01:00;0,00
23.02. 01:15;0,00
23.02. 01:30;0,00
23.02. 01:45;0,00
23.02. 02:00;0,00
23.02. 02:15;0,00
23.02. 02:30;0,00
23.02. 02:45;0,00
23.02. 03:00;0,00
23.02. 03:15;0,00
23.02. 03:30;0,00
23.02. 03:45;0,00
23.02. 04:00;0,00
23.02. 04:15;0,00
23.02. 04:30;0,00
23.02. 04:45;0,00
23.02. 05:00;0,00
23.02. 05:15;0,00
23.02. 05:30;0,00
23.02. 05:45;0,00
23.02. 06:00;0,00
23.02. 06:15;0,00
23.02. 06:30;0,00
23.02. 06:45;0,00
23.02. 07:00;0,00
23.02. 07:15;0,00
23.02. 07:30;0,00
23.02. 07:45;0,00
23.02. 08:00;83,25
23.02. 08:15;83,25
23.02. 08:30;83,25
23.02. 08:45;83,25
23.02. 09:00;1173,50
23.02. 09:15;1173,50
23.02. 09:30;1173,50
23.02. 09:45;1173,50
23.02. 10:00;2180,25
23.02. 10:15;2180,25
23.02. 10:30;2180,25
23.02. 10:45;2180,25
23.02. 11:00;4189,50
23.02. 11:15;4189,50
23.02. 11:30;4189,50
23.02. 11:45;4189,50
23.02. 12:00;2590,25
23.02. 12:15;2590,25
23.02. 12:30;2590,25
23.02. 12:45;2590,25
23.02. 13:00;4603,00
23.02. 13:15;4603,00
23.02. 13:30;4603,00
23.02. 13:45;4603,00
23.02. 14:00;2969,00
23.02. 14:15;2969,00
23.02. 14:30;2969,00
23.02. 14:45;2969,00
23.02. 15:00;3867,75
23.02. 15:15;3867,75
23.02. 15:30;3867,75
23.02. 15:45;3867,75
23.02. 16:00;1750,75
23.02. 16:15;1750,75
23.02. 16:30;1750,75
23.02. 16:45;1750,75
23.02. 17:00;875,00
23.02. 17:15;875,00
23.02. 17:30;875,00
23.02. 17:45;875,00
23.02. 18:00;0,00
23.02. 18:15;0,00
23.02. 18:30;0,00
23.02. 18:45;0,00
23.02. 19:00;0,00
23.02. 19:15;0,00
23.02. 19:30;0,00
23.02. 19:45;0,00
23.02. 20:00;0,00
23.02. 20:15;0,00
23.02. 20:30;0,00
23.02. 20:45;0,00
23.02. 21:00;0,00
23.02. 21:15;0,00
23.02. 21:30;0,00
23.02. 21:45;0,00
23.02. 22:00;0,00
23.02. 22:15;0,00
23.02. 22:30;0,00
23.02. 22:45;0,00
23.02. 23:00;0,00
23.02. 23:15;0,00
23.02. 23:30;0,00
23.02. 23:45;0,00
24.02. 00:00;0,00
24.02. 00:15;0,00
24.02. 00:30;0,00
24.02. 00:45;0,00
24.02. 01:00;0,00
24.02. 01:15;0,00
24.02. 01:30;0,00
24.02. 01:45;0,00
24.02. 02:00;0,00
24.02. 02:15;0,00
24.02. 02:30;0,00
24.02. 02:45;0,00
24.02. 03:00;0,00
24.02. 03:15;0,00
24.02. 03:30;0,00
24.02. 03:45;0,00
24.02. 04:00;0,00
24.02. 04:15;0,00
24.02. 04:30;0,00
24.02. 04:45;0,00
24.02. 05:00;0,00
24.02. 05:15;0,00
24.02. 05:30;0,00
24.02. 05:45;0,00
24.02. 06:00;0,00
24.02. 06:15;0,00
24.02. 06:30;0,00
24.02. 06:45;0,00
24.02. 07:00;0,00
24.02. 07:15;0,00
24.02. 07:30;0,00
24.02. 07:45;0,00
24.02. 08:00;149,75
24.02. 08:15;149,75
24.02. 08:30;149,75
24.02. 08:45;149,75
24.02. 09:00;1468,50
24.02. 09:15;1468,50
24.02. 09:30;1468,50
24.02. 09:45;1468,50
24.02. 10:00;2393,25
24.02. 10:15;2393,25
24.02. 10:30;2393,25
24.02. 10:45;2393,25
24.02. 11:00;3401,00
24.02. 11:15;3401,00
24.02. 11:30;3401,00
24.02. 11:45;3401,00
24.02. 12:00;3457,75
24.02. 12:15;3457,75
24.02. 12:30;3457,75
24.02. 12:45;3457,75
24.02. 13:00;1437,25
24.02. 13:15;1437,25
24.02. 13:30;1437,25
24.02. 13:45;1437,25
24.02. 14:00;1934,75
24.02. 14:15;1934,75
24.02. 14:30;1934,75
24.02. 14:45;1934,75
24.02. 15:00;1580,00
24.02. 15:15;1580,00
24.02. 15:30;1580,00
24.02. 15:45;1580,00
24.02. 16:00;1429,00
24.02. 16:15;1429,00
24.02. 16:30;1429,00
24.02. 16:45;1429,00
24.02. 17:00;238,50
24.02. 17:15;238,50
24.02. 17:30;238,50
24.02. 17:45;238,50
24.02. 18:00;0,00
24.02. 18:15;0,00
24.02. 18:30;0,00
24.02. 18:45;0,00
24.02. 19:00;0,00
24.02. 19:15;0,00
24.02. 19:30;0,00
24.02. 19:45;0,00
24.02. 20:00;0,00
24.02. 20:15;0,00
24.02. 20:30;0,00
24.02. 20:45;0,00
24.02. 21:00;0,00
24.02. 21:15;0,00
24.02. 21:30;0,00
24.02. 21:45;0,00
24.02. 22:00;0,00
24.02. 22:15;0,00
24.02. 22:30;0,00
24.02. 22:45;0,00
24.02. 23:00;0,00
24.02. 23:15;0,00
24.02. 23:30;0,00
24.02. 23:45;0,00
25.02. 00:00;0,00
25.02. 00:15;0,00
25.02. 00:30;0,00
25.02. 00:45;0,00
25.02. 01:00;0,00
25.02. 01:15;0,00
25.02. 01:30;0,00
25.02. 01:45;0,00
25.02. 02:00;0,00
25.02. 02:15;0,00
25.02. 02:30;0,00
25.02. 02:45;0,00
25.02. 03:00;0,00
25.02. 03:15;0,00
25.02. 03:30;0,00
25.02. 03:45;0,00
25.02. 04:00;0,00
25.02. 04:15;0,00
25.02. 04:30;0,00
25.02. 04:45;0,00
25.02. 05:00;0,00
25.02. 05:15;0,00
25.02. 05:30;0,00
25.02. 05:45;0,00
25.02. 06:00;0,00
25.02. 06:15;0,00
25.02. 06:30;0,00
25.02. 06:45;0,00
25.02. 07:00;0,00
25.02. 07:15;0,00
25.02. 07:30;0,00
25.02. 07:45;0,00
25.02. 08:00;305,75
25.02. 08:15;305,75
25.02. 08:30;305,75
25.02. 08:45;305,75
25.02. 09:00;1961,75
25.02. 09:15;1961,75
25.02. 09:30;1961,75
25.02. 09:45;1961,75
25.02. 10:00;3656,50
25.02. 10:15;3656,50
25.02. 10:30;3656,50
25.02. 10:45;3656,50
25.02. 11:00;5276,25
25.02. 11:15;5276,25
25.02. 11:30;5276,25
25.02. 11:45;5276,25
25.02. 12:00;3787,50
25.02. 12:15;3787,50
25.02. 12:30;3787,50
25.02. 12:45;3787,50
25.02. 13:00;5471,75
25.02. 13:15;5471,75
25.02. 13:30;5471,75
25.02. 13:45;5471,75
25.02. 14:00;4367,50
25.02. 14:15;4367,50
25.02. 14:30;4367,50
25.02. 14:45;4367,50
25.02. 15:00;3735,75
25.02. 15:15;3735,75
25.02. 15:30;3735,75
25.02. 15:45;3735,75
25.02. 16:00;1746,75
25.02. 16:15;1746,75
25.02. 16:30;1746,75
25.02. 16:45;1746,75
25.02. 17:00;1021,50
25.02. 17:15;1021,50
25.02. 17:30;1021,50
25.02. 17:45;1021,50
25.02. 18:00;0,00
25.02. 18:15;0,00
25.02. 18:30;0,00
25.02. 18:45;0,00
25.02. 19:00;0,00
25.02. 19:15;0,00
25.02. 19:30;0,00
25.02. 19:45;0,00
25.02. 20:00;0,00
25.02. 20:15;0,00
25.02. 20:30;0,00
25.02. 20:45;0,00
25.02. 21:00;0,00
25.02. 21:15;0,00
25.02. 21:30;0,00
25.02. 21:45;0,00
25.02. 22:00;0,00
25.02. 22:15;0,00
25.02. 22:30;0,00
25.02. 22:45;0,00
25.02. 23:00;0,00
25.02. 23:15;0,00
25.02. 23:30;0,00
25.02. 23:45;0,00
26.02. 00:00;0,00
26.02. 00:15;0,00
26.02. 00:30;0,00
26.02. 00:45;0,00
26.02. 01:00;0,00
26.02. 01:15;0,00
26.02. 01:30;0,00
26.02. 01:45;0,00
26.02. 02:00;0,00
26.02. 02:15;0,00
26.02. 02:30;0,00
26.02. 02:45;0,00
26.02. 03:00;0,00
26.02. 03:15;0,00
26.02. 03:30;0,00
26.02. 03:45;0,00
26.02. 04:00;0,00
26.02. 04:15;0,00
26.02. 04:30;0,00
26.02. 04:45;0,00
26.02. 05:00;0,00
26.02. 05:15;0,00
26.02. 05:30;0,00
26.02. 05:45;0,00
26.02. 06:00;0,00
26.02. 06:15;0,00
26.02. 06:30;0,00
26.02. 06:45;0,00
26.02. 07:00;0,00
26.02. 07:15;0,00
26.02. 07:30;0,00
26.02. 07:45;0,00
26.02. 08:00;332,00
26.02. 08:15;332,00
26.02. 08:30;332,00
26.02. 08:45;332,00
26.02. 09:00;1573,75
26.02. 09:15;1573,75
26.02. 09:30;1573,75
26.02. 09:45;1573,75
26.02. 10:00;2851,25
26.02. 10:15;2851,25
26.02. 10:30;2851,25
26.02. 10:45;2851,25
26.02. 11:00;3709,75
26.02. 11:15;3709,75
26.02. 11:30;3709,75
26.02. 11:45;3709,75
26.02. 12:00;6152,50
26.02. 12:15;6152,50
26.02. 12:30;6152,50
26.02. 12:45;6152,50
26.02. 13:00;3475,75
26.02. 13:15;3475,75
26.02. 13:30;3475,75
26.02. 13:45;3475,75
26.02. 14:00;2133,00
26.02. 14:15;2133,00
26.02. 14:30;2133,00
26.02. 14:45;2133,00
26.02. 15:00;1004,75
26.02. 15:15;1004,75
26.02. 15:30;1004,75
26.02. 15:45;1004,75
26.02. 16:00;811,00
26.02. 16:15;811,00
26.02. 16:30;811,00
26.02. 16:45;811,00
26.02. 17:00;936,25
26.02. 17:15;936,25
26.02. 17:30;936,25
26.02. 17:45;936,25
26.02. 18:00;0,00
26.02. 18:15;0,00
26.02. 18:30;0,00
26.02. 18:45;0,00
26.02. 19:00;0,00
26.02. 19:15;0,00
26.02. 19:30;0,00
26.02. 19:45;0,00
26.02. 20:00;0,00
26.02. 20:15;0,00
26.02. 20:30;0,00
26.02. 20:45;0,00
26.02. 21:00;0,00
26.02. 21:15;0,00
26.02. 21:30;0,00
26.02. 21:45;0,00
26.02. 22:00;0,00
26.02. 22:15;0,00
26.02. 22:30;0,00
26.02. 22:45;0,00
26.02. 23:00;0,00
26.02. 23:15;0,00
26.02. 23:30;0,00
26.02. 23:45;0,00
27.02. 00:00;0,00
27.02. 00:15;0,00
27.02. 00:30;0,00
27.02. 00:45;0,00
27.02. 01:00;0,00
27.02. 01:15;0,00
27.02. 01:30;0,00
27.02. 01:45;0,00
27.02. 02:00;0,00
27.02. 02:15;0,00
27.02. 02:30;0,00
27.02. 02:45;0,00
27.02. 03:00;0,00
27.02. 03:15;0,00
27.02. 03:30;0,00
27.02. 03:45;0,00
27.02. 04:00;0,00
27.02. 04:15;0,00
27.02. 04:30;0,00
27.02. 04:45;0,00
27.02. 05:00;0,00
27.02. 05:15;0,00
27.02. 05:30;0,00
27.02. 05:45;0,00
27.02. 06:00;0,00
27.02. 06:15;0,00
27.02. 06:30;0,00
27.02. 06:45;0,00
27.02. 07:00;0,00
27.02. 07:15;0,00
27.02. 07:30;0,00
27.02. 07:45;0,00
27.02. 08:00;220,00
27.02. 08:15;220,00
27.02. 08:30;220,00
27.02. 08:45;220,00
27.02. 09:00;1885,75
27.02. 09:15;1885,75
27.02. 09:30;1885,75
27.02. 09:45;1885,75
27.02. 10:00;3561,50
27.02. 10:15;3561,50
27.02. 10:30;3561,50
27.02. 10:45;3561,50
27.02. 11:00;5233,00
27.02. 11:15;5233,00
27.02. 11:30;5233,00
27.02. 11:45;5233,00
27.02. 12:00;6329,25
27.02. 12:15;6329,25
27.02. 12:30;6329,25
27.02. 12:45;6329,25
27.02. 13:00;0,00
27.02. 13:15;0,00
27.02. 13:30;0,00
27.02. 13:45;0,00
27.02. 14:00;5774,00
27.02. 14:15;5774,00
27.02. 14:30;5774,00
27.02. 14:45;5774,00
27.02. 15:00;4826,50
27.02. 15:15;4826,50
27.02. 15:30;4826,50
27.02. 15:45;4826,50
27.02. 16:00;1919,75
27.02. 16:15;1919,75
27.02. 16:30;1919,75
27.02. 16:45;1919,75
27.02. 17:00;1290,25
27.02. 17:15;1290,25
27.02. 17:30;1290,25
27.02. 17:45;1290,25
27.02. 18:00;0,00
27.02. 18:15;0,00
27.02. 18:30;0,00
27.02. 18:45;0,00
27.02. 19:00;0,00
27.02. 19:15;0,00
27.02. 19:30;0,00
27.02. 19:45;0,00
27.02. 20:00;0,00
27.02. 20:15;0,00
27.02. 20:30;0,00
27.02. 20:45;0,00
27.02. 21:00;0,00
27.02. 21:15;0,00
27.02. 21:30;0,00
27.02. 21:45;0,00
27.02. 22:00;0,00
27.02. 22:15;0,00
27.02. 22:30;0,00
27.02. 22:45;0,00
27.02. 23:00;0,00
27.02. 23:15;0,00
27.02. 23:30;0,00
27.02. 23:45;0,00
28.02. 00:00;0,00
28.02. 00:15;0,00
28.02. 00:30;0,00
28.02. 00:45;0,00
28.02. 01:00;0,00
28.02. 01:15;0,00
28.02. 01:30;0,00
28.02. 01:45;0,00
28.02. 02:00;0,00
28.02. 02:15;0,00
28.02. 02:30;0,00
28.02. 02:45;0,00
28.02. 03:00;0,00
28.02. 03:15;0,00
28.02. 03:30;0,00
28.02. 03:45;0,00
28.02. 04:00;0,00
28.02. 04:15;0,00
28.02. 04:30;0,00
28.02. 04:45;0,00
28.02. 05:00;0,00
28.02. 05:15;0,00
28.02. 05:30;0,00
28.02. 05:45;0,00
28.02. 06:00;0,00
28.02. 06:15;0,00
28.02. 06:30;0,00
28.02. 06:45;0,00
28.02. 07:00;0,00
28.02. 07:15;0,00
28.02. 07:30;0,00
28.02. 07:45;0,00
28.02. 08:00;489,25
28.02. 08:15;489,25
28.02. 08:30;489,25
28.02. 08:45;489,25
28.02. 09:00;2089,75
28.02. 09:15;2089,75
28.02. 09:30;2089,75
28.02. 09:45;2089,75
28.02. 10:00;3707,00
28.02. 10:15;3707,00
28.02. 10:30;3707,00
28.02. 10:45;3707,00
28.02. 11:00;5399,00
28.02. 11:15;5399,00
28.02. 11:30;5399,00
28.02. 11:45;5399,00
28.02. 12:00;4512,00
28.02. 12:15;4512,00
28.02. 12:30;4512,00
28.02. 12:45;4512,00
28.02. 13:00;0,00
28.02. 13:15;0,00
28.02. 13:30;0,00
28.02. 13:45;0,00
28.02. 14:00;4248,75
28.02. 14:15;4248,75
28.02. 14:30;4248,75
28.02. 14:45;4248,75
28.02. 15:00;2779,50
28.02. 15:15;2779,50
28.02. 15:30;2779,50
28.02. 15:45;2779,50
28.02. 16:00;1783,50
28.02. 16:15;1783,50
28.02. 16:30;1783,50
28.02. 16:45;1783,50
28.02. 17:00;1512,75
28.02. 17:15;1512,75
28.02. 17:30;1512,75
28.02. 17:45;1512,75
28.02. 18:00;55,50
28.02. 18:15;55,50
28.02. 18:30;55,50
28.02. 18:45;55,50
28.02. 19:00;0,00
28.02. 19:15;0,00
28.02. 19:30;0,00
28.02. 19:45;0,00
28.02. 20:00;0,00
28.02. 20:15;0,00
28.02. 20:30;0,00
28.02. 20:45;0,00
28.02. 21:00;0,00
28.02. 21:15;0,00
28.02. 21:30;0,00
28.02. 21:45;0,00
28.02. 22:00;0,00
28.02. 22:15;0,00
28.02. 22:30;0,00
28.02. 22:45;0,00
28.02. 23:00;0,00
28.02. 23:15;0,00
28.02. 23:30;0,00
28.02. 23:45;0,00
01.03. 00:00;0,00
01.03. 00:15;0,00
01.03. 00:30;0,00
01.03. 00:45;0,00
01.03. 01:00;0,00
01.03. 01:15;0,00
01.03. 01:30;0,00
01.03. 01:45;0,00
01.03. 02:00;0,00
01.03. 02:15;0,00
01.03. 02:30;0,00
01.03. 02:45;0,00
01.03. 03:00;0,00
01.03. 03:15;0,00
01.03. 03:30;0,00
01.03. 03:45;0,00
01.03. 04:00;0,00
01.03. 04:15;0,00
01.03. 04:30;0,00
01.03. 04:45;0,00
01.03. 05:00;0,00
01.03. 05:15;0,00
01.03. 05:30;0,00
01.03. 05:45;0,00
01.03. 06:00;0,00
01.03. 06:15;0,00
01.03. 06:30;0,00
01.03. 06:45;0,00
01.03. 07:00;0,00
01.03. 07:15;0,00
01.03. 07:30;0,00
01.03. 07:45;0,00
01.03. 08:00;131,00
01.03. 08:15;131,00
01.03. 08:30;131,00
01.03. 08:45;131,00
01.03. 09:00;594,75
01.03. 09:15;594,75
01.03. 09:30;594,75
01.03. 09:45;594,75
01.03. 10:00;801,50
01.03. 10:15;801,50
01.03. 10:30;801,50
01.03. 10:45;801,50
01.03. 11:00;2981,00
01.03. 11:15;2981,00
01.03. 11:30;2981,00
01.03. 11:45;2981,00
01.03. 12:00;2885,00
01.03. 12:15;2885,00
01.03. 12:30;2885,00
01.03. 12:45;2885,00
01.03. 13:00;2629,25
01.03. 13:15;2629,25
01.03. 13:30;2629,25
01.03. 13:45;2629,25
01.03. 14:00;1052,50
01.03. 14:15;1052,50
01.03. 14:30;1052,50
01.03. 14:45;1052,50
01.03. 15:00;2753,25
01.03. 15:15;2753,25
01.03. 15:30;2753,25
01.03. 15:45;2753,25
01.03. 16:00;1383,00
01.03. 16:15;1383,00
01.03. 16:30;1383,00
01.03. 16:45;1383,00
01.03. 17:00;1292,00
01.03. 17:15;1292,00
01.03. 17:30;1292,00
01.03. 17:45;1292,00
01.03. 18:00;79,50
01.03. 18:15;79,50
01.03. 18:30;79,50
01.03. 18:45;79,50
01.03. 19:00;0,00
01.03. 19:15;0,00
01.03. 19:30;0,00
01.03. 19:45;0,00
01.03. 20:00;0,00
01.03. 20:15;0,00
01.03. 20:30;0,00
01.03. 20:45;0,00
01.03. 21:00;0,00
01.03. 21:15;0,00
01.03. 21:30;0,00
01.03. 21:45;0,00
01.03. 22:00;0,00
01.03. 22:15;0,00
01.03. 22:30;0,00
01.03. 22:45;0,00
01.03. 23:00;0,00
01.03. 23:15;0,00
01.03. 23:30;0,00
01.03. 23:45;0,00
02.03. 00:00;0,00
02.03. 00:15;0,00
02.03. 00:30;0,00
02.03. 00:45;0,00
02.03. 01:00;0,00
02.03. 01:15;0,00
02.03. 01:30;0,00
02.03. 01:45;0,00
02.03. 02:00;0,00
02.03. 02:15;0,00
02.03. 02:30;0,00
02.03. 02:45;0,00
02.03. 03:00;0,00
02.03. 03:15;0,00
02.03. 03:30;0,00
02.03. 03:45;0,00
02.03. 04:00;0,00
02.03. 04:15;0,00
02.03. 04:30;0,00
02.03. 04:45;0,00
02.03. 05:00;0,00
02.03. 05:15;0,00
02.03. 05:30;0,00
02.03. 05:45;0,00
02.03. 06:00;0,00
02.03. 06:15;0,00
02.03. 06:30;0,00
02.03. 06:45;0,00
02.03. 07:00;0,00
02.03. 07:15;0,00
02.03. 07:30;0,00
02.03. 07:45;0,00
02.03. 08:00;440,25
02.03. 08:15;440,25
02.03. 08:30;440,25
02.03. 08:45;440,25
02.03. 09:00;2158,75
02.03. 09:15;2158,75
02.03. 09:30;2158,75
02.03. 09:45;2158,75
02.03. 10:00;2949,00
02.03. 10:15;2949,00
02.03. 10:30;2949,00
02.03. 10:45;2949,00
02.03. 11:00;4292,75
02.03. 11:15;4292,75
02.03. 11:30;4292,75
02.03. 11:45;4292,75
02.03. 12:00;4406,75
02.03. 12:15;4406,75
02.03. 12:30;4406,75
02.03. 12:45;4406,75
02.03. 13:00;3662,25
02.03. 13:15;3662,25
02.03. 13:30;3662,25
02.03. 13:45;3662,25
02.03. 14:00;5060,75
02.03. 14:15;5060,75
02.03. 14:30;5060,75
02.03. 14:45;5060,75
02.03. 15:00;3557,75
02.03. 15:15;3557,75
02.03. 15:30;3557,75
02.03. 15:45;3557,75
02.03. 16:00;966,50
02.03. 16:15;966,50
02.03. 16:30;966,50
02.03. 16:45;966,50
02.03. 17:00;1064,75
02.03. 17:15;1064,75
02.03. 17:30;1064,75
02.03. 17:45;1064,75
02.03. 18:00;106,00
02.03. 18:15;106,00
02.03. 18:30;106,00
02.03. 18:45;106,00
02.03. 19:00;0,00
02.03. 19:15;0,00
