Horodate;
10/11/2024 17:00;7,56
10/11/2024 17:15;3,41
10/11/2024 17:30;10,00
10/11/2024 17:45;5,00
10/11/2024 18:00;10,78
10/11/2024 18:15;6,57
10/11/2024 18:30;8,72
10/11/2024 18:45;8,42
10/11/2024 19:00;6,56
10/11/2024 19:15;11,82
10/11/2024 19:30;9,18
10/11/2024 19:45;3,45
10/11/2024 20:00;11,31
10/11/2024 20:15;12,03
10/11/2024 20:30;10,00
10/11/2024 20:45;8,33
10/11/2024 21:00;10,12
10/11/2024 21:15;6,11
10/11/2024 21:30;3,12
10/11/2024 21:45;3,89
10/11/2024 22:00;1,70
10/11/2024 22:15;1,13
10/11/2024 22:30;6,97
10/11/2024 22:45;8,68
10/11/2024 23:00;7,59
10/11/2024 23:15;0,00
10/11/2024 23:30;1,24
10/11/2024 23:45;1,19
11/11/2024 00:00;1,89
11/11/2024 00:15;1,38
11/11/2024 00:30;0,50
11/11/2024 00:45;2,00
11/11/2024 01:00;1,81
11/11/2024 01:15;1,27
11/11/2024 01:30;0,17
11/11/2024 01:45;0,61
11/11/2024 02:00;1,34
11/11/2024 02:15;1,64
11/11/2024 02:30;1,84
11/11/2024 02:45;0,07
11/11/2024 03:00;0,63
11/11/2024 03:15;0,05
11/11/2024 03:30;1,19
11/11/2024 03:45;0,39
11/11/2024 04:00;1,32
11/11/2024 04:15;1,93
11/11/2024 04:30;1,59
11/11/2024 04:45;0,16
11/11/2024 05:00;1,80
11/11/2024 05:15;0,22
11/11/2024 05:30;0,91
11/11/2024 05:45;1,52
11/11/2024 06:00;1,85
11/11/2024 06:15;1,86
11/11/2024 06:30;0,62
11/11/2024 06:45;0,06
11/11/2024 07:00;3,42
11/11/2024 07:15;9,93
11/11/2024 07:30;4,64
11/11/2024 07:45;3,24
11/11/2024 08:00;8,35
11/11/2024 08:15;7,08
11/11/2024 08:30;4,63
11/11/2024 08:45;5,57
11/11/2024 09:00;10,46
11/11/2024 09:15;4,00
11/11/2024 09:30;12,00
11/11/2024 09:45;6,00
11/11/2024 10:00;9,33
11/11/2024 10:15;6,70
11/11/2024 10:30;9,47
11/11/2024 10:45;8,18
11/11/2024 11:00;4,73
11/11/2024 11:15;6,33
11/11/2024 11:30;2,69
11/11/2024 11:45;6,85
11/11/2024 12:00;7,06
11/11/2024 12:15;3,76
11/11/2024 12:30;6,54
11/11/2024 12:45;9,03
11/11/2024 13:00;2,59
11/11/2024 13:15;6,63
11/11/2024 13:30;9,69
11/11/2024 13:45;7,39
11/11/2024 14:00;6,77
11/11/2024 14:15;6,60
11/11/2024 14:30;5,60
11/11/2024 14:45;3,57
11/11/2024 15:00;8,17
11/11/2024 15:15;0,06
11/11/2024 15:30;5,90
11/11/2024 15:45;0,18
11/11/2024 16:00;5,68
11/11/2024 16:15;5,12
11/11/2024 16:30;7,19
11/11/2024 16:45;9,15
11/11/2024 17:00;1,07
11/11/2024 17:15;4,55
11/11/2024 17:30;5,00
11/11/2024 17:45;3,00
11/11/2024 18:00;10,64
11/11/2024 18:15;1,91
11/11/2024 18:30;1,87
11/11/2024 18:45;3,61
11/11/2024 19:00;8,28
11/11/2024 19:15;8,38
11/11/2024 19:30;4,94
11/11/2024 19:45;9,39
11/11/2024 20:00;7,89
11/11/2024 20:15;4,57
11/11/2024 20:30;12,91
11/11/2024 20:45;5,50
11/11/2024 21:00;3,00
11/11/2024 21:15;9,28
11/11/2024 21:30;2,75
11/11/2024 21:45;6,76
11/11/2024 22:00;2,87
11/11/2024 22:15;6,02
11/11/2024 22:30;5,80
11/11/2024 22:45;1,21
11/11/2024 23:00;4,81
11/11/2024 23:15;0,00
11/11/2024 23:30;1,07
11/11/2024 23:45;1,21
12/11/2024 00:00;1,58
12/11/2024 00:15;1,44
12/11/2024 00:30;0,93
12/11/2024 00:45;0,36
12/11/2024 01:00;1,45
12/11/2024 01:15;0,56
12/11/2024 01:30;0,27
12/11/2024 01:45;0,36
12/11/2024 02:00;1,99
12/11/2024 02:15;0,84
12/11/2024 02:30;0,95
12/11/2024 02:45;0,80
12/11/2024 03:00;1,83
12/11/2024 03:15;0,82
12/11/2024 03:30;1,12
12/11/2024 03:45;0,86
12/11/2024 04:00;1,62
12/11/2024 04:15;1,36
12/11/2024 04:30;0,11
12/11/2024 04:45;0,55
12/11/2024 05:00;1,02
12/11/2024 05:15;1,41
12/11/2024 05:30;1,17
12/11/2024 05:45;0,58
12/11/2024 06:00;1,26
12/11/2024 06:15;0,39
12/11/2024 06:30;0,86
12/11/2024 06:45;0,94
12/11/2024 07:00;1,06
12/11/2024 07:15;6,60
12/11/2024 07:30;10,61
12/11/2024 07:45;6,37
12/11/2024 08:00;5,07
12/11/2024 08:15;9,62
12/11/2024 08:30;7,77
12/11/2024 08:45;11,16
12/11/2024 09:00;11,52
12/11/2024 09:15;5,00
12/11/2024 09:30;7,00
12/11/2024 09:45;8,00
12/11/2024 10:00;8,17
12/11/2024 10:15;4,71
12/11/2024 10:30;9,11
12/11/2024 10:45;1,54
12/11/2024 11:00;9,01
12/11/2024 11:15;1,41
12/11/2024 11:30;0,83
12/11/2024 11:45;7,42
12/11/2024 12:00;6,74
12/11/2024 12:15;7,36
12/11/2024 12:30;9,31
12/11/2024 12:45;3,11
12/11/2024 13:00;9,55
12/11/2024 13:15;1,53
12/11/2024 13:30;2,71
12/11/2024 13:45;5,04
12/11/2024 14:00;6,46
12/11/2024 14:15;1,96
12/11/2024 14:30;5,00
12/11/2024 14:45;2,50
12/11/2024 15:00;3,61
12/11/2024 15:15;5,59
12/11/2024 15:30;9,18
12/11/2024 15:45;2,50
12/11/2024 16:00;8,85
12/11/2024 16:15;9,03
12/11/2024 16:30;1,34
12/11/2024 16:45;7,17
12/11/2024 17:00;5,16
12/11/2024 17:15;3,02
12/11/2024 17:30;8,00
12/11/2024 17:45;13,00
12/11/2024 18:00;3,19
12/11/2024 18:15;7,48
12/11/2024 18:30;8,11
12/11/2024 18:45;10,50
12/11/2024 19:00;9,73
12/11/2024 19:15;3,62
12/11/2024 19:30;10,45
12/11/2024 19:45;8,69
12/11/2024 20:00;12,93
12/11/2024 20:15;3,83
12/11/2024 20:30;5,82
12/11/2024 20:45;12,80
12/11/2024 21:00;9,40
12/11/2024 21:15;2,14
12/11/2024 21:30;7,54
12/11/2024 21:45;3,82
12/11/2024 22:00;3,76
12/11/2024 22:15;9,94
12/11/2024 22:30;1,60
12/11/2024 22:45;8,49
12/11/2024 23:00;4,41
12/11/2024 23:15;0,00
12/11/2024 23:30;1,41
12/11/2024 23:45;1,26
13/11/2024 00:00;0,43
13/11/2024 00:15;0,44
13/11/2024 00:30;0,59
13/11/2024 00:45;0,80
13/11/2024 01:00;1,54
13/11/2024 01:15;1,53
13/11/2024 01:30;0,20
13/11/2024 01:45;1,05
13/11/2024 02:00;1,95
13/11/2024 02:15;0,74
13/11/2024 02:30;0,55
13/11/2024 02:45;0,94
13/11/2024 03:00;0,53
13/11/2024 03:15;0,20
13/11/2024 03:30;1,20
13/11/2024 03:45;1,00
13/11/2024 04:00;0,28
13/11/2024 04:15;0,21
13/11/2024 04:30;1,95
13/11/2024 04:45;1,71
13/11/2024 05:00;1,44
13/11/2024 05:15;0,03
13/11/2024 05:30;0,09
13/11/2024 05:45;0,76
13/11/2024 06:00;1,83
13/11/2024 06:15;0,74
13/11/2024 06:30;1,20
13/11/2024 06:45;1,57
13/11/2024 07:00;8,75
13/11/2024 07:15;3,74
13/11/2024 07:30;8,63
13/11/2024 07:45;3,12
13/11/2024 08:00;8,31
13/11/2024 08:15;9,71
13/11/2024 08:30;10,56
13/11/2024 08:45;9,16
13/11/2024 09:00;3,84
13/11/2024 09:15;3,00
13/11/2024 09:30;7,00
13/11/2024 09:45;12,00
13/11/2024 10:00;7,29
13/11/2024 10:15;2,25
13/11/2024 10:30;3,17
13/11/2024 10:45;3,13
13/11/2024 11:00;2,64
13/11/2024 11:15;4,30
13/11/2024 11:30;3,28
13/11/2024 11:45;5,03
13/11/2024 12:00;0,51
13/11/2024 12:15;4,40
13/11/2024 12:30;6,98
13/11/2024 12:45;3,78
13/11/2024 13:00;1,17
13/11/2024 13:15;4,86
13/11/2024 13:30;5,77
13/11/2024 13:45;3,15
13/11/2024 14:00;2,04
13/11/2024 14:15;4,75
13/11/2024 14:30;3,40
13/11/2024 14:45;0,49
13/11/2024 15:00;9,35
13/11/2024 15:15;4,09
13/11/2024 15:30;3,57
13/11/2024 15:45;8,79
13/11/2024 16:00;5,27
13/11/2024 16:15;5,98
13/11/2024 16:30;5,75
13/11/2024 16:45;4,30
13/11/2024 17:00;3,24
13/11/2024 17:15;6,56
13/11/2024 17:30;4,00
13/11/2024 17:45;5,00
13/11/2024 18:00;9,66
13/11/2024 18:15;9,29
13/11/2024 18:30;5,63
13/11/2024 18:45;7,60
13/11/2024 19:00;8,49
13/11/2024 19:15;7,86
13/11/2024 19:30;8,43
13/11/2024 19:45;3,65
13/11/2024 20:00;3,17
13/11/2024 20:15;4,29
13/11/2024 20:30;3,97
13/11/2024 20:45;5,61
13/11/2024 21:00;5,50
13/11/2024 21:15;7,01
13/11/2024 21:30;3,98
13/11/2024 21:45;3,43
13/11/2024 22:00;2,59
13/11/2024 22:15;7,35
13/11/2024 22:30;6,80
13/11/2024 22:45;10,30
13/11/2024 23:00;3,74
13/11/2024 23:15;0,00
13/11/2024 23:30;0,48
13/11/2024 23:45;1,32
14/11/2024 00:00;1,17
14/11/2024 00:15;0,04
14/11/2024 00:30;0,64
14/11/2024 00:45;0,29
14/11/2024 01:00;1,57
14/11/2024 01:15;1,36
14/11/2024 01:30;1,20
14/11/2024 01:45;1,89
14/11/2024 02:00;0,18
14/11/2024 02:15;0,09
14/11/2024 02:30;1,36
14/11/2024 02:45;1,90
14/11/2024 03:00;0,18
14/11/2024 03:15;1,23
14/11/2024 03:30;1,64
14/11/2024 03:45;0,08
14/11/2024 04:00;0,81
14/11/2024 04:15;1,38
14/11/2024 04:30;0,49
14/11/2024 04:45;0,28
14/11/2024 05:00;1,01
14/11/2024 05:15;0,25
14/11/2024 05:30;1,45
14/11/2024 05:45;1,92
14/11/2024 06:00;1,22
14/11/2024 06:15;0,18
14/11/2024 06:30;1,13
14/11/2024 06:45;2,00
14/11/2024 07:00;6,59
14/11/2024 07:15;5,41
14/11/2024 07:30;5,69
14/11/2024 07:45;4,31
14/11/2024 08:00;4,68
14/11/2024 08:15;4,09
14/11/2024 08:30;7,63
14/11/2024 08:45;6,77
14/11/2024 09:00;10,85
14/11/2024 09:15;7,00
14/11/2024 09:30;11,00
14/11/2024 09:45;13,00
14/11/2024 10:00;4,72
14/11/2024 10:15;7,41
14/11/2024 10:30;4,24
14/11/2024 10:45;7,18
14/11/2024 11:00;2,47
14/11/2024 11:15;7,13
14/11/2024 11:30;0,13
14/11/2024 11:45;5,75
14/11/2024 12:00;9,64
14/11/2024 12:15;5,11
14/11/2024 12:30;1,35
14/11/2024 12:45;5,62
14/11/2024 13:00;5,89
14/11/2024 13:15;1,94
14/11/2024 13:30;0,39
14/11/2024 13:45;0,11
14/11/2024 14:00;7,99
14/11/2024 14:15;4,71
14/11/2024 14:30;2,93
14/11/2024 14:45;7,04
14/11/2024 15:00;5,97
14/11/2024 15:15;2,46
14/11/2024 15:30;8,89
14/11/2024 15:45;0,04
14/11/2024 16:00;4,40
14/11/2024 16:15;9,38
14/11/2024 16:30;8,64
14/11/2024 16:45;0,81
14/11/2024 17:00;5,20
14/11/2024 17:15;0,80
14/11/2024 17:30;3,00
14/11/2024 17:45;10,00
14/11/2024 18:00;4,13
14/11/2024 18:15;5,51
14/11/2024 18:30;1,31
14/11/2024 18:45;5,47
14/11/2024 19:00;12,05
14/11/2024 19:15;6,45
14/11/2024 19:30;11,83
14/11/2024 19:45;9,31
14/11/2024 20:00;5,98
14/11/2024 20:15;4,13
14/11/2024 20:30;5,18
14/11/2024 20:45;6,90
14/11/2024 21:00;11,29
14/11/2024 21:15;10,69
14/11/2024 21:30;2,27
14/11/2024 21:45;4,46
14/11/2024 22:00;2,11
14/11/2024 22:15;8,53
14/11/2024 22:30;8,89
14/11/2024 22:45;9,97
14/11/2024 23:00;7,69
14/11/2024 23:15;0,00
14/11/2024 23:30;0,54
14/11/2024 23:45;1,49
15/11/2024 00:00;1,21
15/11/2024 00:15;0,84
15/11/2024 00:30;1,63
15/11/2024 00:45;0,60
15/11/2024 01:00;1,37
15/11/2024 01:15;0,76
15/11/2024 01:30;0,82
15/11/2024 01:45;1,50
15/11/2024 02:00;0,47
15/11/2024 02:15;1,08
15/11/2024 02:30;1,95
15/11/2024 02:45;1,91
15/11/2024 03:00;0,27
15/11/2024 03:15;1,68
15/11/2024 03:30;0,92
15/11/2024 03:45;0,99
15/11/2024 04:00;0,44
15/11/2024 04:15;0,80
15/11/2024 04:30;1,14
15/11/2024 04:45;0,30
15/11/2024 05:00;0,49
15/11/2024 05:15;0,07
15/11/2024 05:30;0,94
15/11/2024 05:45;0,53
15/11/2024 06:00;1,18
15/11/2024 06:15;1,27
15/11/2024 06:30;1,45
15/11/2024 06:45;0,82
15/11/2024 07:00;5,12
15/11/2024 07:15;1,04
15/11/2024 07:30;1,52
15/11/2024 07:45;8,93
15/11/2024 08:00;8,80
15/11/2024 08:15;4,19
15/11/2024 08:30;11,75
15/11/2024 08:45;11,12
15/11/2024 09:00;8,86
15/11/2024 09:15;13,00
15/11/2024 09:30;12,00
15/11/2024 09:45;9,00
15/11/2024 10:00;1,88
15/11/2024 10:15;10,64
15/11/2024 10:30;2,33
15/11/2024 10:45;10,83
15/11/2024 11:00;2,60
15/11/2024 11:15;4,66
15/11/2024 11:30;9,41
15/11/2024 11:45;2,44
15/11/2024 12:00;2,10
15/11/2024 12:15;1,07
15/11/2024 12:30;1,36
15/11/2024 12:45;8,43
15/11/2024 13:00;3,80
15/11/2024 13:15;9,76
15/11/2024 13:30;3,62
15/11/2024 13:45;5,08
15/11/2024 14:00;1,47
15/11/2024 14:15;5,05
15/11/2024 14:30;1,00
15/11/2024 14:45;8,34
15/11/2024 15:00;6,03
15/11/2024 15:15;3,06
15/11/2024 15:30;1,65
15/11/2024 15:45;3,66
15/11/2024 16:00;0,20
15/11/2024 16:15;2,10
15/11/2024 16:30;8,17
15/11/2024 16:45;0,54
15/11/2024 17:00;2,78
15/11/2024 17:15;4,37
15/11/2024 17:30;10,00
15/11/2024 17:45;4,00
15/11/2024 18:00;9,93
15/11/2024 18:15;8,09
15/11/2024 18:30;2,92
15/11/2024 18:45;1,24
15/11/2024 19:00;5,20
15/11/2024 19:15;8,77
15/11/2024 19:30;7,71
15/11/2024 19:45;3,10
15/11/2024 20:00;3,59
15/11/2024 20:15;10,54
15/11/2024 20:30;8,30
15/11/2024 20:45;10,51
15/11/2024 21:00;3,18
15/11/2024 21:15;7,86
15/11/2024 21:30;6,46
15/11/2024 21:45;6,21
15/11/2024 22:00;7,45
15/11/2024 22:15;6,74
15/11/2024 22:30;8,31
15/11/2024 22:45;1,11
15/11/2024 23:00;9,38
15/11/2024 23:15;0,00
15/11/2024 23:30;1,31
15/11/2024 23:45;1,44
16/11/2024 00:00;1,96
16/11/2024 00:15;1,76
16/11/2024 00:30;1,58
16/11/2024 00:45;1,54
16/11/2024 01:00;1,55
16/11/2024 01:15;1,58
16/11/2024 01:30;0,43
16/11/2024 01:45;0,80
16/11/2024 02:00;1,93
16/11/2024 02:15;1,23
16/11/2024 02:30;1,64
16/11/2024 02:45;0,48
16/11/2024 03:00;1,67
16/11/2024 03:15;0,41
16/11/2024 03:30;0,96
16/11/2024 03:45;0,15
16/11/2024 04:00;1,05
16/11/2024 04:15;0,44
16/11/2024 04:30;1,41
16/11/2024 04:45;1,83
16/11/2024 05:00;0,55
16/11/2024 05:15;1,86
16/11/2024 05:30;1,71
16/11/2024 05:45;1,57
16/11/2024 06:00;1,77
16/11/2024 06:15;0,69
16/11/2024 06:30;1,45
16/11/2024 06:45;1,51
16/11/2024 07:00;7,25
16/11/2024 07:15;4,13
16/11/2024 07:30;7,43
16/11/2024 07:45;3,38
16/11/2024 08:00;7,30
16/11/2024 08:15;12,54
16/11/2024 08:30;4,61
16/11/2024 08:45;9,40
16/11/2024 09:00;9,92
16/11/2024 09:15;9,00
16/11/2024 09:30;8,00
16/11/2024 09:45;13,00
16/11/2024 10:00;1,94
16/11/2024 10:15;1,52
16/11/2024 10:30;8,80
16/11/2024 10:45;3,86
16/11/2024 11:00;8,64
16/11/2024 11:15;2,83
16/11/2024 11:30;0,49
16/11/2024 11:45;1,38
16/11/2024 12:00;7,78
16/11/2024 12:15;5,02
16/11/2024 12:30;3,62
16/11/2024 12:45;1,43
16/11/2024 13:00;9,28
16/11/2024 13:15;6,35
16/11/2024 13:30;8,56
16/11/2024 13:45;0,52
16/11/2024 14:00;0,97
16/11/2024 14:15;2,90
16/11/2024 14:30;7,83
16/11/2024 14:45;9,97
16/11/2024 15:00;3,19
16/11/2024 15:15;0,48
16/11/2024 15:30;2,76
16/11/2024 15:45;1,46
16/11/2024 16:00;5,08
16/11/2024 16:15;3,05
16/11/2024 16:30;5,95
16/11/2024 16:45;2,48
16/11/2024 17:00;6,85
16/11/2024 17:15;5,82
16/11/2024 17:30;11,00
16/11/2024 17:45;3,00
16/11/2024 18:00;2,20
16/11/2024 18:15;10,13
16/11/2024 18:30;2,56
16/11/2024 18:45;3,39
16/11/2024 19:00;3,52
16/11/2024 19:15;3,85
16/11/2024 19:30;4,86
16/11/2024 19:45;11,39
16/11/2024 20:00;8,96
16/11/2024 20:15;9,71
16/11/2024 20:30;9,37
16/11/2024 20:45;8,39
16/11/2024 21:00;3,50
16/11/2024 21:15;6,19
16/11/2024 21:30;8,39
16/11/2024 21:45;1,63
16/11/2024 22:00;1,15
16/11/2024 22:15;2,02
16/11/2024 22:30;7,75
16/11/2024 22:45;1,12
16/11/2024 23:00;2,98
16/11/2024 23:15;0,00
16/11/2024 23:30;0,27
16/11/2024 23:45;1,20
17/11/2024 00:00;0,64
17/11/2024 00:15;1,17
17/11/2024 00:30;0,02
17/11/2024 00:45;0,19
17/11/2024 01:00;1,14
17/11/2024 01:15;1,63
17/11/2024 01:30;1,84
17/11/2024 01:45;0,92
17/11/2024 02:00;0,76
17/11/2024 02:15;0,44
17/11/2024 02:30;0,13
17/11/2024 02:45;1,91
17/11/2024 03:00;1,09
17/11/2024 03:15;0,95
17/11/2024 03:30;0,26
17/11/2024 03:45;1,59
17/11/2024 04:00;0,47
17/11/2024 04:15;0,96
17/11/2024 04:30;2,00
17/11/2024 04:45;0,64
17/11/2024 05:00;1,38
17/11/2024 05:15;1,87
17/11/2024 05:30;0,38
17/11/2024 05:45;1,24
17/11/2024 06:00;0,29
17/11/2024 06:15;0,05
17/11/2024 06:30;1,90
17/11/2024 06:45;0,89
17/11/2024 07:00;0,36
17/11/2024 07:15;4,14
17/11/2024 07:30;3,41
17/11/2024 07:45;2,82
17/11/2024 08:00;1,73
17/11/2024 08:15;10,77
17/11/2024 08:30;5,46
17/11/2024 08:45;6,40
17/11/2024 09:00;9,09
17/11/2024 09:15;12,57
17/11/2024 09:30;7,00
17/11/2024 09:45;5,00
17/11/2024 10:00;11,00
17/11/2024 10:15;9,01
17/11/2024 10:30;9,41
17/11/2024 10:45;3,53
17/11/2024 11:00;5,99
17/11/2024 11:15;2,82
17/11/2024 11:30;0,41
17/11/2024 11:45;5,48
17/11/2024 12:00;6,72
17/11/2024 12:15;0,70
17/11/2024 12:30;5,21
17/11/2024 12:45;2,03
17/11/2024 13:00;3,46
17/11/2024 13:15;5,27
17/11/2024 13:30;1,83
17/11/2024 13:45;0,49
17/11/2024 14:00;9,69
17/11/2024 14:15;9,50
17/11/2024 14:30;0,94
17/11/2024 14:45;1,99
17/11/2024 15:00;1,61
17/11/2024 15:15;3,98
17/11/2024 15:30;0,18
17/11/2024 15:45;3,25
17/11/2024 16:00;4,64
17/11/2024 16:15;0,84
17/11/2024 16:30;9,08
17/11/2024 16:45;6,02
17/11/2024 17:00;5,60
17/11/2024 17:15;6,82
17/11/2024 17:30;3,26
17/11/2024 17:45;12,00
17/11/2024 18:00;3,00
17/11/2024 18:15;5,76
17/11/2024 18:30;3,84
17/11/2024 18:45;4,61
17/11/2024 19:00;7,47
17/11/2024 19:15;10,68
17/11/2024 19:30;3,43
17/11/2024 19:45;6,13
17/11/2024 20:00;9,22
17/11/2024 20:15;11,45
17/11/2024 20:30;8,13
17/11/2024 20:45;9,20
17/11/2024 21:00;7,18
17/11/2024 21:15;6,34
17/11/2024 21:30;5,50
17/11/2024 21:45;8,03
17/11/2024 22:00;4,47
17/11/2024 22:15;9,41
17/11/2024 22:30;10,94
17/11/2024 22:45;10,07
17/11/2024 23:00;2,89
17/11/2024 23:15;5,58
17/11/2024 23:30;0,00
17/11/2024 23:45;1,75
18/11/2024 00:00;0,95
18/11/2024 00:15;0,19
18/11/2024 00:30;0,44
18/11/2024 00:45;0,03
18/11/2024 01:00;0,78
18/11/2024 01:15;1,35
18/11/2024 01:30;0,08
18/11/2024 01:45;0,11
18/11/2024 02:00;0,92
18/11/2024 02:15;1,07
18/11/2024 02:30;1,19
18/11/2024 02:45;0,67
18/11/2024 03:00;0,50
18/11/2024 03:15;1,91
18/11/2024 03:30;1,74
18/11/2024 03:45;0,60
18/11/2024 04:00;0,99
18/11/2024 04:15;1,66
18/11/2024 04:30;1,16
18/11/2024 04:45;0,01
18/11/2024 05:00;1,40
18/11/2024 05:15;1,26
18/11/2024 05:30;0,80
18/11/2024 05:45;0,25
18/11/2024 06:00;0,76
18/11/2024 06:15;0,18
18/11/2024 06:30;0,42
18/11/2024 06:45;0,31
18/11/2024 07:00;0,24
18/11/2024 07:15;8,67
18/11/2024 07:30;5,25
18/11/2024 07:45;2,97
18/11/2024 08:00;4,33
18/11/2024 08:15;9,25
18/11/2024 08:30;4,75
18/11/2024 08:45;6,99
18/11/2024 09:00;12,90
18/11/2024 09:15;4,40
18/11/2024 09:30;5,00
18/11/2024 09:45;5,00
18/11/2024 10:00;7,00
18/11/2024 10:15;6,87
18/11/2024 10:30;5,57
18/11/2024 10:45;1,43
18/11/2024 11:00;2,30
18/11/2024 11:15;5,13
18/11/2024 11:30;6,13
18/11/2024 11:45;7,97
18/11/2024 12:00;9,90
18/11/2024 12:15;8,76
18/11/2024 12:30;0,50
18/11/2024 12:45;7,27
18/11/2024 13:00;4,65
18/11/2024 13:15;0,94
18/11/2024 13:30;1,04
18/11/2024 13:45;8,49
18/11/2024 14:00;9,75
18/11/2024 14:15;6,76
18/11/2024 14:30;4,71
18/11/2024 14:45;1,39
18/11/2024 15:00;2,78
18/11/2024 15:15;3,20
18/11/2024 15:30;9,09
18/11/2024 15:45;1,33
18/11/2024 16:00;0,14
18/11/2024 16:15;8,23
18/11/2024 16:30;9,47
18/11/2024 16:45;3,13
18/11/2024 17:00;8,48
18/11/2024 17:15;2,36
18/11/2024 17:30;2,31
18/11/2024 17:45;7,00
18/11/2024 18:00;7,00
18/11/2024 18:15;8,97
18/11/2024 18:30;2,46
18/11/2024 18:45;1,47
18/11/2024 19:00;10,02
18/11/2024 19:15;12,49
18/11/2024 19:30;9,05
18/11/2024 19:45;3,32
18/11/2024 20:00;12,81
18/11/2024 20:15;12,71
18/11/2024 20:30;11,08
18/11/2024 20:45;8,77
18/11/2024 21:00;10,44
18/11/2024 21:15;5,43
18/11/2024 21:30;3,63
18/11/2024 21:45;4,25
18/11/2024 22:00;4,41
18/11/2024 22:15;5,96
18/11/2024 22:30;10,23
18/11/2024 22:45;4,08
18/11/2024 23:00;9,71
18/11/2024 23:15;6,56
18/11/2024 23:30;0,00
18/11/2024 23:45;1,00
19/11/2024 00:00;0,01
19/11/2024 00:15;0,64
19/11/2024 00:30;1,10
19/11/2024 00:45;0,94
19/11/2024 01:00;1,48
19/11/2024 01:15;0,46
19/11/2024 01:30;0,79
19/11/2024 01:45;0,67
19/11/2024 02:00;1,38
19/11/2024 02:15;0,50
19/11/2024 02:30;1,04
19/11/2024 02:45;0,81
19/11/2024 03:00;1,75
19/11/2024 03:15;1,79
19/11/2024 03:30;1,53
19/11/2024 03:45;2,00
19/11/2024 04:00;1,94
19/11/2024 04:15;1,67
19/11/2024 04:30;0,27
19/11/2024 04:45;0,51
19/11/2024 05:00;0,54
19/11/2024 05:15;0,08
19/11/2024 05:30;1,57
19/11/2024 05:45;1,62
19/11/2024 06:00;0,00
19/11/2024 06:15;0,20
19/11/2024 06:30;1,13
19/11/2024 06:45;1,99
19/11/2024 07:00;0,33
19/11/2024 07:15;4,27
19/11/2024 07:30;4,83
19/11/2024 07:45;2,26
19/11/2024 08:00;5,87
19/11/2024 08:15;8,91
19/11/2024 08:30;3,11
19/11/2024 08:45;11,99
19/11/2024 09:00;11,53
19/11/2024 09:15;9,87
19/11/2024 09:30;3,00
19/11/2024 09:45;9,00
19/11/2024 10:00;11,00
19/11/2024 10:15;3,72
19/11/2024 10:30;3,08
19/11/2024 10:45;6,10
19/11/2024 11:00;6,71
19/11/2024 11:15;7,53
19/11/2024 11:30;2,03
19/11/2024 11:45;3,05
19/11/2024 12:00;4,39
19/11/2024 12:15;4,12
19/11/2024 12:30;3,82
19/11/2024 12:45;3,96
19/11/2024 13:00;3,16
19/11/2024 13:15;1,33
19/11/2024 13:30;1,33
19/11/2024 13:45;4,29
19/11/2024 14:00;0,81
19/11/2024 14:15;6,61
19/11/2024 14:30;0,15
19/11/2024 14:45;5,73
19/11/2024 15:00;7,17
19/11/2024 15:15;4,50
19/11/2024 15:30;6,89
19/11/2024 15:45;0,27
19/11/2024 16:00;1,65
19/11/2024 16:15;2,48
19/11/2024 16:30;2,61
19/11/2024 16:45;6,68
19/11/2024 17:00;5,74
19/11/2024 17:15;0,19
19/11/2024 17:30;7,81
19/11/2024 17:45;9,00
19/11/2024 18:00;3,00
19/11/2024 18:15;6,11
19/11/2024 18:30;3,69
19/11/2024 18:45;1,75
19/11/2024 19:00;7,60
19/11/2024 19:15;7,17
19/11/2024 19:30;7,44
19/11/2024 19:45;3,03
19/11/2024 20:00;6,22
19/11/2024 20:15;6,20
19/11/2024 20:30;5,02
19/11/2024 20:45;3,69
19/11/2024 21:00;5,93
19/11/2024 21:15;6,35
19/11/2024 21:30;8,93
19/11/2024 21:45;10,21
19/11/2024 22:00;10,20
19/11/2024 22:15;2,89
19/11/2024 22:30;3,72
19/11/2024 22:45;5,72
19/11/2024 23:00;8,38
19/11/2024 23:15;2,21
19/11/2024 23:30;0,00
19/11/2024 23:45;0,70
20/11/2024 00:00;0,22
20/11/2024 00:15;1,23
20/11/2024 00:30;1,94
20/11/2024 00:45;0,18
20/11/2024 01:00;0,84
20/11/2024 01:15;0,42
20/11/2024 01:30;1,77
20/11/2024 01:45;1,66
20/11/2024 02:00;0,73
20/11/2024 02:15;1,87
20/11/2024 02:30;0,38
20/11/2024 02:45;1,41
20/11/2024 03:00;1,00
20/11/2024 03:15;1,76
20/11/2024 03:30;0,37
20/11/2024 03:45;0,13
20/11/2024 04:00;0,52
20/11/2024 04:15;0,60
20/11/2024 04:30;0,23
20/11/2024 04:45;1,94
20/11/2024 05:00;1,71
20/11/2024 05:15;0,65
20/11/2024 05:30;1,46
20/11/2024 05:45;0,79
20/11/2024 06:00;0,09
20/11/2024 06:15;1,61
20/11/2024 06:30;0,24
20/11/2024 06:45;0,11
20/11/2024 07:00;1,38
20/11/2024 07:15;4,35
20/11/2024 07:30;5,54
20/11/2024 07:45;7,26
20/11/2024 08:00;2,11
20/11/2024 08:15;12,65
20/11/2024 08:30;10,48
20/11/2024 08:45;12,11
20/11/2024 09:00;6,08
20/11/2024 09:15;12,53
20/11/2024 09:30;8,00
20/11/2024 09:45;3,00
