08/11/2024 09:15;100.0;0.0;0.0
08/11/2024 09:30;100.0;0.0;0.0
08/11/2024 09:45;99.9;0.0;0.0
08/11/2024 10:00;100.0;0.0;0.0
08/11/2024 10:15;28.1;0.0;10.0
08/11/2024 10:30;28.5;0.0;71.4
08/11/2024 10:45;68.7;0.0;31.2
08/11/2024 11:00;88.9;0.0;11.0
08/11/2024 11:15;45.5;0.0;11.2
08/11/2024 11:30;31.0;0.0;3.5
08/11/2024 11:45;35.8;0.0;50.6
08/11/2024 12:00;42.9;0.0;37.4
08/11/2024 12:15;26.0;0.0;42.9
08/11/2024 12:30;41.4;0.0;9.3
08/11/2024 12:45;7.7;0.0;8.2
08/11/2024 13:00;41.7;0.0;44.4
08/11/2024 13:15;32.6;0.0;15.7
08/11/2024 13:30;30.8;0.0;13.7
08/11/2024 13:45;9.9;0.0;22.2
08/11/2024 14:00;11.3;0.0;25.3
08/11/2024 14:15;30.3;0.0;19.5
08/11/2024 14:30;26.0;0.0;20.2
08/11/2024 14:45;28.9;0.0;4.6
08/11/2024 15:00;50.1;0.0;23.6
08/11/2024 15:15;17.4;0.0;66.8
08/11/2024 15:30;24.8;0.0;28.7
08/11/2024 15:45;56.4;0.0;39.5
08/11/2024 16:00;33.1;0.0;66.8
08/11/2024 16:15;20.8;0.0;39.9
08/11/2024 16:30;3.5;0.0;54.6
08/11/2024 16:45;70.8;0.0;29.1
08/11/2024 17:00;60.4;0.0;39.5
08/11/2024 17:15;100.0;0.0;0.0
08/11/2024 17:30;24.6;0.0;41.1
08/11/2024 17:45;99.9;0.0;0.0
08/11/2024 18:00;100.0;0.0;0.0
08/11/2024 18:15;0;0;0
08/11/2024 18:30;0;0;0
08/11/2024 18:45;0;0;0
08/11/2024 19:00;0;0;0
08/11/2024 19:15;0;0;0
08/11/2024 19:30;0;0;0
08/11/2024 19:45;0;0;0
08/11/2024 20:00;0;0;0
08/11/2024 20:15;0;0;0
08/11/2024 20:30;0;0;0
08/11/2024 20:45;0;0;0
08/11/2024 21:00;0;0;0
08/11/2024 21:15;0;0;0
08/11/2024 21:30;0;0;0
08/11/2024 21:45;0;0;0
08/11/2024 22:00;0;0;0
08/11/2024 22:15;0;0;0
08/11/2024 22:30;0;0;0
08/11/2024 22:45;0;0;0
08/11/2024 23:00;0;0;0
08/11/2024 23:15;0;0;0
08/11/2024 23:30;0;0;0
08/11/2024 23:45;0;0;0
09/11/2024 00:00;0;0;0
09/11/2024 00:15;0;0;0
09/11/2024 00:30;0;0;0
09/11/2024 00:45;0;0;0
09/11/2024 01:00;0;0;0
09/11/2024 01:15;0;0;0
09/11/2024 01:30;0;0;0
09/11/2024 01:45;0;0;0
09/11/2024 02:00;0;0;0
09/11/2024 02:15;0;0;0
09/11/2024 02:30;0;0;0
09/11/2024 02:45;0;0;0
09/11/2024 03:00;0;0;0
09/11/2024 03:15;0;0;0
09/11/2024 03:30;0;0;0
09/11/2024 03:45;0;0;0
09/11/2024 04:00;0;0;0
09/11/2024 04:15;0;0;0
09/11/2024 04:30;0;0;0
09/11/2024 04:45;0;0;0
09/11/2024 05:00;0;0;0
09/11/2024 05:15;0;0;0
09/11/2024 05:30;0;0;0
09/11/2024 05:45;0;0;0
09/11/2024 06:00;0;0;0
09/11/2024 06:15;0;0;0
09/11/2024 06:30;0;0;0
09/11/2024 06:45;0;0;0
09/11/2024 07:00;0;0;0
09/11/2024 07:15;0;0;0
09/11/2024 07:30;100.0;0.0;0.0
09/11/2024 07:45;100.0;0.0;0.0
09/11/2024 08:00;99.9;0.0;0.0
09/11/2024 08:15;100.0;0.0;0.0
09/11/2024 08:30;39.6;0.0;60.3
09/11/2024 08:45;51.9;0.0;48.0
09/11/2024 09:00;65.0;0.0;34.9
09/11/2024 09:15;99.9;0.0;0.0
09/11/2024 09:30;100.0;0.0;0.0
09/11/2024 09:45;70.7;0.0;29.2
09/11/2024 10:00;11.6;0.0;12.6
09/11/2024 10:15;8.9;0.0;10.5
09/11/2024 10:30;100.0;0.0;0.0
09/11/2024 10:45;56.7;0.0;43.2
09/11/2024 11:00;60.4;0.0;24.7
09/11/2024 11:15;68.6;0.0;30.6
09/11/2024 11:30;7.1;0.0;47.9
09/11/2024 11:45;3.6;0.0;41.7
09/11/2024 12:00;17.1;0.0;17.2
09/11/2024 12:15;37.0;0.0;42.9
09/11/2024 12:30;42.3;0.0;16.9
09/11/2024 12:45;40.9;0.0;0.8
09/11/2024 13:00;48.0;0.0;36.4
09/11/2024 13:15;5.9;0.0;26.3
09/11/2024 13:30;23.3;0.0;38.8
09/11/2024 13:45;12.8;0.0;21.2
09/11/2024 14:00;23.9;0.0;8.7
09/11/2024 14:15;42.3;0.0;3.5
09/11/2024 14:30;15.5;0.0;17.9
09/11/2024 14:45;42.7;0.0;14.9
09/11/2024 15:00;6.7;0.0;39.7
09/11/2024 15:15;24.2;0.0;8.0
09/11/2024 15:30;4.4;0.0;16.0
09/11/2024 15:45;34.8;0.0;45.4
09/11/2024 16:00;5.5;0.0;68.2
09/11/2024 16:15;16.8;0.0;70.6
09/11/2024 16:30;10.2;0.0;40.0
09/11/2024 16:45;47.0;0.0;17.9
09/11/2024 17:00;7.9;0.0;0.7
09/11/2024 17:15;100.0;0.0;0.0
09/11/2024 17:30;100.0;0.0;0.0
09/11/2024 17:45;100.0;0.0;0.0
09/11/2024 18:00;75.9;0.0;24.0
09/11/2024 18:15;33.8;0.0;66.1
09/11/2024 18:30;0;0;0
09/11/2024 18:45;0;0;0
09/11/2024 19:00;0;0;0
09/11/2024 19:15;0;0;0
09/11/2024 19:30;0;0;0
09/11/2024 19:45;0;0;0
09/11/2024 20:00;0;0;0
09/11/2024 20:15;0;0;0
09/11/2024 20:30;0;0;0
09/11/2024 20:45;0;0;0
09/11/2024 21:00;0;0;0
09/11/2024 21:15;0;0;0
09/11/2024 21:30;0;0;0
09/11/2024 21:45;0;0;0
09/11/2024 22:00;0;0;0
09/11/2024 22:15;0;0;0
09/11/2024 22:30;0;0;0
09/11/2024 22:45;0;0;0
09/11/2024 23:00;0;0;0
09/11/2024 23:15;0;0;0
09/11/2024 23:30;0;0;0
09/11/2024 23:45;0;0;0
10/11/2024 00:00;0;0;0
10/11/2024 00:15;0;0;0
10/11/2024 00:30;0;0;0
10/11/2024 00:45;0;0;0
10/11/2024 01:00;0;0;0
10/11/2024 01:15;0;0;0
10/11/2024 01:30;0;0;0
10/11/2024 01:45;0;0;0
10/11/2024 02:00;0;0;0
10/11/2024 02:15;0;0;0
10/11/2024 02:30;0;0;0
10/11/2024 02:45;0;0;0
10/11/2024 03:00;0;0;0
10/11/2024 03:15;0;0;0
10/11/2024 03:30;0;0;0
10/11/2024 03:45;0;0;0
10/11/2024 04:00;0;0;0
10/11/2024 04:15;0;0;0
10/11/2024 04:30;0;0;0
10/11/2024 04:45;0;0;0
10/11/2024 05:00;0;0;0
10/11/2024 05:15;0;0;0
10/11/2024 05:30;0;0;0
10/11/2024 05:45;0;0;0
10/11/2024 06:00;0;0;0
10/11/2024 06:15;0;0;0
10/11/2024 06:30;0;0;0
10/11/2024 06:45;0;0;0
10/11/2024 07:00;0;0;0
10/11/2024 07:15;0;0;0
10/11/2024 07:30;99.9;0.0;0.0
10/11/2024 07:45;99.9;0.0;0.0
10/11/2024 08:00;100.0;0.0;0.0
10/11/2024 08:15;99.9;0.0;0.0
10/11/2024 08:30;100.0;0.0;0.0
10/11/2024 08:45;99.9;0.0;0.0
10/11/2024 09:00;100.0;0.0;0.0
10/11/2024 09:15;100.0;0.0;0.0
10/11/2024 09:30;83.6;0.0;16.3
10/11/2024 09:45;100.0;0.0;0.0
10/11/2024 10:00;36.8;0.0;63.1
10/11/2024 10:15;97.5;0.0;2.4
10/11/2024 10:30;19.9;0.0;58.4
10/11/2024 10:45;90.4;0.0;9.5
10/11/2024 11:00;48.4;0.0;40.8
10/11/2024 11:15;55.7;0.0;37.7
10/11/2024 11:30;20.2;0.0;51.2
10/11/2024 11:45;6.7;0.0;30.8
10/11/2024 12:00;14.6;0.0;48.2
10/11/2024 12:15;45.3;0.0;3.0
10/11/2024 12:30;9.6;0.0;1.0
10/11/2024 12:45;19.5;0.0;6.4
10/11/2024 13:00;21.6;0.0;36.4
10/11/2024 13:15;36.2;0.0;42.2
10/11/2024 13:30;16.8;0.0;27.7
10/11/2024 13:45;12.0;0.0;32.8
10/11/2024 14:00;34.1;0.0;8.4
10/11/2024 14:15;4.6;0.0;32.1
10/11/2024 14:30;36.2;0.0;21.4
10/11/2024 14:45;1.3;0.0;7.5
10/11/2024 15:00;1.3;0.0;37.1
10/11/2024 15:15;35.2;0.0;3.0
10/11/2024 15:30;60.6;0.0;39.3
10/11/2024 15:45;45.4;0.0;10.6
10/11/2024 16:00;51.1;0.0;4.9
10/11/2024 16:15;47.8;0.0;24.9
10/11/2024 16:30;43.4;0.0;56.5
10/11/2024 16:45;69.6;0.0;30.3
10/11/2024 17:00;3.7;0.0;59.5
10/11/2024 17:15;22.5;0.0;24.6
10/11/2024 17:30;99.9;0.0;0.0
10/11/2024 17:45;78.6;0.0;21.3
10/11/2024 18:00;67.7;0.0;32.2
10/11/2024 18:15;27.0;0.0;59.8
10/11/2024 18:30;0;0;0
10/11/2024 18:45;0;0;0
10/11/2024 19:00;0;0;0
10/11/2024 19:15;0;0;0
10/11/2024 19:30;0;0;0
10/11/2024 19:45;0;0;0
10/11/2024 20:00;0;0;0
10/11/2024 20:15;0;0;0
10/11/2024 20:30;0;0;0
10/11/2024 20:45;0;0;0
10/11/2024 21:00;0;0;0
10/11/2024 21:15;0;0;0
10/11/2024 21:30;0;0;0
10/11/2024 21:45;0;0;0
10/11/2024 22:00;0;0;0
10/11/2024 22:15;0;0;0
10/11/2024 22:30;0;0;0
10/11/2024 22:45;0;0;0
10/11/2024 23:00;0;0;0
10/11/2024 23:15;0;0;0
10/11/2024 23:30;0;0;0
10/11/2024 23:45;0;0;0
11/11/2024 00:00;0;0;0
11/11/2024 00:15;0;0;0
11/11/2024 00:30;0;0;0
11/11/2024 00:45;0;0;0
11/11/2024 01:00;0;0;0
11/11/2024 01:15;0;0;0
11/11/2024 01:30;0;0;0
11/11/2024 01:45;0;0;0
11/11/2024 02:00;0;0;0
11/11/2024 02:15;0;0;0
11/11/2024 02:30;0;0;0
11/11/2024 02:45;0;0;0
11/11/2024 03:00;0;0;0
11/11/2024 03:15;0;0;0
11/11/2024 03:30;0;0;0
11/11/2024 03:45;0;0;0
11/11/2024 04:00;0;0;0
11/11/2024 04:15;0;0;0
11/11/2024 04:30;0;0;0
11/11/2024 04:45;0;0;0
11/11/2024 05:00;0;0;0
11/11/2024 05:15;0;0;0
11/11/2024 05:30;0;0;0
11/11/2024 05:45;0;0;0
11/11/2024 06:00;0;0;0
11/11/2024 06:15;0;0;0
11/11/2024 06:30;0;0;0
11/11/2024 06:45;0;0;0
11/11/2024 07:00;0;0;0
11/11/2024 07:15;0;0;0
11/11/2024 07:30;100.0;0.0;0.0
11/11/2024 07:45;100.0;0.0;0.0
11/11/2024 08:00;100.0;0.0;0.0
11/11/2024 08:15;100.0;0.0;0.0
11/11/2024 08:30;100.0;0.0;0.0
11/11/2024 08:45;97.6;0.0;2.3
11/11/2024 09:00;64.7;0.0;35.2
11/11/2024 09:15;99.9;0.0;0.0
11/11/2024 09:30;53.6;0.0;46.3
11/11/2024 09:45;100.0;0.0;0.0
11/11/2024 10:00;71.7;0.0;28.2
11/11/2024 10:15;58.0;0.0;41.9
11/11/2024 10:30;76.0;0.0;23.9
11/11/2024 10:45;99.1;0.0;0.8
11/11/2024 11:00;0.9;0.0;36.9
11/11/2024 11:15;94.9;0.0;5.0
11/11/2024 11:30;42.2;0.0;18.3
11/11/2024 11:45;16.6;0.0;49.0
11/11/2024 12:00;24.8;0.0;35.3
11/11/2024 12:15;40.7;0.0;21.7
11/11/2024 12:30;32.3;0.0;32.5
11/11/2024 12:45;50.5;0.0;49.4
11/11/2024 13:00;20.6;0.0;10.9
11/11/2024 13:15;40.7;0.0;34.4
11/11/2024 13:30;17.8;0.0;34.6
11/11/2024 13:45;28.9;0.0;32.2
11/11/2024 14:00;3.3;0.0;26.8
11/11/2024 14:15;22.2;0.0;24.1
11/11/2024 14:30;13.1;0.0;21.4
11/11/2024 14:45;5.7;0.0;20.6
11/11/2024 15:00;34.5;0.0;42.8
11/11/2024 15:15;51.0;0.0;0.3
11/11/2024 15:30;6.7;0.0;34.8
11/11/2024 15:45;0.1;0.0;1.2
11/11/2024 16:00;5.4;0.0;29.0
11/11/2024 16:15;0.6;0.0;49.3
11/11/2024 16:30;99.9;0.0;0.0
11/11/2024 16:45;91.7;0.0;8.2
11/11/2024 17:00;78.1;0.0;9.6
11/11/2024 17:15;30.1;0.0;44.3
11/11/2024 17:30;63.0;0.0;36.9
11/11/2024 17:45;100.0;0.0;0.0
11/11/2024 18:00;38.6;0.0;61.3
11/11/2024 18:15;100.0;0.0;0.0
11/11/2024 18:30;0;0;0
11/11/2024 18:45;0;0;0
11/11/2024 19:00;0;0;0
11/11/2024 19:15;0;0;0
11/11/2024 19:30;0;0;0
11/11/2024 19:45;0;0;0
11/11/2024 20:00;0;0;0
11/11/2024 20:15;0;0;0
11/11/2024 20:30;0;0;0
11/11/2024 20:45;0;0;0
11/11/2024 21:00;0;0;0
11/11/2024 21:15;0;0;0
11/11/2024 21:30;0;0;0
11/11/2024 21:45;0;0;0
11/11/2024 22:00;0;0;0
11/11/2024 22:15;0;0;0
11/11/2024 22:30;0;0;0
11/11/2024 22:45;0;0;0
11/11/2024 23:00;0;0;0
11/11/2024 23:15;0;0;0
11/11/2024 23:30;0;0;0
11/11/2024 23:45;0;0;0
12/11/2024 00:00;0;0;0
12/11/2024 00:15;0;0;0
12/11/2024 00:30;0;0;0
12/11/2024 00:45;0;0;0
12/11/2024 01:00;0;0;0
12/11/2024 01:15;0;0;0
12/11/2024 01:30;0;0;0
12/11/2024 01:45;0;0;0
12/11/2024 02:00;0;0;0
12/11/2024 02:15;0;0;0
12/11/2024 02:30;0;0;0
12/11/2024 02:45;0;0;0
12/11/2024 03:00;0;0;0
12/11/2024 03:15;0;0;0
12/11/2024 03:30;0;0;0
12/11/2024 03:45;0;0;0
12/11/2024 04:00;0;0;0
12/11/2024 04:15;0;0;0
12/11/2024 04:30;0;0;0
12/11/2024 04:45;0;0;0
12/11/2024 05:00;0;0;0
12/11/2024 05:15;0;0;0
12/11/2024 05:30;0;0;0
12/11/2024 05:45;0;0;0
12/11/2024 06:00;0;0;0
12/11/2024 06:15;0;0;0
12/11/2024 06:30;0;0;0
12/11/2024 06:45;0;0;0
12/11/2024 07:00;0;0;0
12/11/2024 07:15;0;0;0
12/11/2024 07:30;100.0;0.0;0.0
12/11/2024 07:45;100.0;0.0;0.0
12/11/2024 08:00;100.0;0.0;0.0
12/11/2024 08:15;100.0;0.0;0.0
12/11/2024 08:30;66.5;0.0;33.4
12/11/2024 08:45;100.0;0.0;0.0
12/11/2024 09:00;100.0;0.0;0.0
12/11/2024 09:15;100.0;0.0;0.0
12/11/2024 09:30;85.9;0.0;14.0
12/11/2024 09:45;78.2;0.0;21.7
12/11/2024 10:00;70.5;0.0;29.4
12/11/2024 10:15;77.2;0.0;22.7
12/11/2024 10:30;75.3;0.0;24.6
12/11/2024 10:45;98.7;0.0;1.2
12/11/2024 11:00;47.6;0.0;52.3
12/11/2024 11:15;39.3;0.0;10.2
12/11/2024 11:30;26.8;0.0;4.1
12/11/2024 11:45;33.7;0.0;41.1
12/11/2024 12:00;8.8;0.0;40.4
12/11/2024 12:15;24.6;0.0;48.2
12/11/2024 12:30;29.6;0.0;56.8
12/11/2024 12:45;41.5;0.0;13.3
12/11/2024 13:00;51.2;0.0;48.7
12/11/2024 13:15;11.9;0.0;7.3
12/11/2024 13:30;38.3;0.0;12.9
12/11/2024 13:45;34.1;0.0;18.3
12/11/2024 14:00;20.3;0.0;25.8
12/11/2024 14:15;29.9;0.0;6.5
12/11/2024 14:30;22.6;0.0;21.8
12/11/2024 14:45;39.3;0.0;10.2
12/11/2024 15:00;39.5;0.0;21.1
12/11/2024 15:15;43.9;0.0;25.2
12/11/2024 15:30;15.8;0.0;68.6
12/11/2024 15:45;28.9;0.0;22.1
12/11/2024 16:00;7.6;0.0;54.9
12/11/2024 16:15;43.5;0.0;53.1
12/11/2024 16:30;57.7;0.0;10.3
12/11/2024 16:45;72.5;0.0;27.4
12/11/2024 17:00;15.8;0.0;47.9
12/11/2024 17:15;61.1;0.0;31.1
12/11/2024 17:30;100.0;0.0;0.0
12/11/2024 17:45;99.9;0.0;0.0
12/11/2024 18:00;100.0;0.0;0.0
12/11/2024 18:15;100.0;0.0;0.0
12/11/2024 18:30;0;0;0
12/11/2024 18:45;0;0;0
12/11/2024 19:00;0;0;0
12/11/2024 19:15;0;0;0
12/11/2024 19:30;0;0;0
12/11/2024 19:45;0;0;0
12/11/2024 20:00;0;0;0
12/11/2024 20:15;0;0;0
12/11/2024 20:30;0;0;0
12/11/2024 20:45;0;0;0
12/11/2024 21:00;0;0;0
12/11/2024 21:15;0;0;0
12/11/2024 21:30;0;0;0
12/11/2024 21:45;0;0;0
12/11/2024 22:00;0;0;0
12/11/2024 22:15;0;0;0
12/11/2024 22:30;0;0;0
12/11/2024 22:45;0;0;0
12/11/2024 23:00;0;0;0
12/11/2024 23:15;0;0;0
12/11/2024 23:30;0;0;0
12/11/2024 23:45;0;0;0
13/11/2024 00:00;0;0;0
13/11/2024 00:15;0;0;0
13/11/2024 00:30;0;0;0
13/11/2024 00:45;0;0;0
13/11/2024 01:00;0;0;0
13/11/2024 01:15;0;0;0
13/11/2024 01:30;0;0;0
13/11/2024 01:45;0;0;0
13/11/2024 02:00;0;0;0
13/11/2024 02:15;0;0;0
13/11/2024 02:30;0;0;0
13/11/2024 02:45;0;0;0
13/11/2024 03:00;0;0;0
13/11/2024 03:15;0;0;0
13/11/2024 03:30;0;0;0
13/11/2024 03:45;0;0;0
13/11/2024 04:00;0;0;0
13/11/2024 04:15;0;0;0
13/11/2024 04:30;0;0;0
13/11/2024 04:45;0;0;0
13/11/2024 05:00;0;0;0
13/11/2024 05:15;0;0;0
13/11/2024 05:30;0;0;0
13/11/2024 05:45;0;0;0
13/11/2024 06:00;0;0;0
13/11/2024 06:15;0;0;0
13/11/2024 06:30;0;0;0
13/11/2024 06:45;0;0;0
13/11/2024 07:00;0;0;0
13/11/2024 07:15;0;0;0
13/11/2024 07:30;100.0;0.0;0.0
13/11/2024 07:45;100.0;0.0;0.0
13/11/2024 08:00;100.0;0.0;0.0
13/11/2024 08:15;100.0;0.0;0.0
13/11/2024 08:30;100.0;0.0;0.0
13/11/2024 08:45;100.0;0.0;0.0
13/11/2024 09:00;99.9;0.0;0.0
13/11/2024 09:15;43.7;0.0;26.2
13/11/2024 09:30;100.0;0.0;0.0
13/11/2024 09:45;54.0;0.0;45.9
13/11/2024 10:00;96.0;0.0;3.9
13/11/2024 10:15;73.7;0.0;26.2
13/11/2024 10:30;24.1;0.0;30.0
13/11/2024 10:45;100.0;0.0;0.0
13/11/2024 11:00;77.5;0.0;20.9
13/11/2024 11:15;15.0;0.0;42.0
13/11/2024 11:30;20.9;0.0;21.1
13/11/2024 11:45;73.1;0.0;26.8
13/11/2024 12:00;6.8;0.0;3.0
13/11/2024 12:15;16.6;0.0;30.8
13/11/2024 12:30;12.2;0.0;35.0
13/11/2024 12:45;34.3;0.0;15.6
13/11/2024 13:00;6.9;0.0;5.2
13/11/2024 13:15;20.4;0.0;30.4
13/11/2024 13:30;34.7;0.0;21.3
13/11/2024 13:45;27.1;0.0;13.3
13/11/2024 14:00;34.1;0.0;8.6
13/11/2024 14:15;23.9;0.0;20.6
13/11/2024 14:30;18.9;0.0;12.8
13/11/2024 14:45;24.1;0.0;2.5
13/11/2024 15:00;12.7;0.0;58.2
13/11/2024 15:15;26.1;0.0;19.5
13/11/2024 15:30;5.1;0.0;26.8
13/11/2024 15:45;31.3;0.0;45.1
13/11/2024 16:00;55.0;0.0;32.3
13/11/2024 16:15;14.6;0.0;55.4
13/11/2024 16:30;100.0;0.0;0.0
13/11/2024 16:45;72.5;0.0;27.4
13/11/2024 17:00;100.0;0.0;0.0
13/11/2024 17:15;25.9;0.0;46.6
13/11/2024 17:30;100.0;0.0;0.0
13/11/2024 17:45;100.0;0.0;0.0
13/11/2024 18:00;51.7;0.0;48.2
13/11/2024 18:15;16.2;0.0;83.7
13/11/2024 18:30;0;0;0
13/11/2024 18:45;0;0;0
13/11/2024 19:00;0;0;0
13/11/2024 19:15;0;0;0
13/11/2024 19:30;0;0;0
13/11/2024 19:45;0;0;0
13/11/2024 20:00;0;0;0
13/11/2024 20:15;0;0;0
13/11/2024 20:30;0;0;0
13/11/2024 20:45;0;0;0
13/11/2024 21:00;0;0;0
13/11/2024 21:15;0;0;0
13/11/2024 21:30;0;0;0
13/11/2024 21:45;0;0;0
13/11/2024 22:00;0;0;0
13/11/2024 22:15;0;0;0
13/11/2024 22:30;0;0;0
13/11/2024 22:45;0;0;0
13/11/2024 23:00;0;0;0
13/11/2024 23:15;0;0;0
13/11/2024 23:30;0;0;0
13/11/2024 23:45;0;0;0
14/11/2024 00:00;0;0;0
14/11/2024 00:15;0;0;0
14/11/2024 00:30;0;0;0
14/11/2024 00:45;0;0;0
14/11/2024 01:00;0;0;0
14/11/2024 01:15;0;0;0
14/11/2024 01:30;0;0;0
14/11/2024 01:45;0;0;0
14/11/2024 02:00;0;0;0
14/11/2024 02:15;0;0;0
14/11/2024 02:30;0;0;0
14/11/2024 02:45;0;0;0
14/11/2024 03:00;0;0;0
14/11/2024 03:15;0;0;0
14/11/2024 03:30;0;0;0
14/11/2024 03:45;0;0;0
14/11/2024 04:00;0;0;0
14/11/2024 04:15;0;0;0
14/11/2024 04:30;0;0;0
14/11/2024 04:45;0;0;0
14/11/2024 05:00;0;0;0
14/11/2024 05:15;0;0;0
14/11/2024 05:30;0;0;0
14/11/2024 05:45;0;0;0
14/11/2024 06:00;0;0;0
14/11/2024 06:15;0;0;0
14/11/2024 06:30;0;0;0
14/11/2024 06:45;0;0;0
14/11/2024 07:00;0;0;0
14/11/2024 07:15;0;0;0
14/11/2024 07:30;0;0;0
14/11/2024 07:45;100.0;0.0;0.0
14/11/2024 08:00;100.0;0.0;0.0
14/11/2024 08:15;100.0;0.0;0.0
14/11/2024 08:30;100.0;0.0;0.0
14/11/2024 08:45;89.9;0.0;10.0
14/11/2024 09:00;100.0;0.0;0.0
14/11/2024 09:15;100.0;0.0;0.0
14/11/2024 09:30;100.0;0.0;0.0
14/11/2024 09:45;86.9;0.0;13.0
14/11/2024 10:00;62.5;0.0;37.4
14/11/2024 10:15;82.2;0.0;17.7
14/11/2024 10:30;100.0;0.0;0.0
14/11/2024 10:45;100.0;0.0;0.0
14/11/2024 11:00;68.2;0.0;19.6
14/11/2024 11:15;100.0;0.0;0.0
14/11/2024 11:30;38.7;0.0;1.7
14/11/2024 11:45;57.8;0.0;42.0
14/11/2024 12:00;1.7;0.0;70.6
14/11/2024 12:15;51.8;0.0;39.2
14/11/2024 12:30;10.8;0.0;9.1
14/11/2024 12:45;27.9;0.0;24.5
14/11/2024 13:00;48.3;0.0;35.8
14/11/2024 13:15;0.6;0.0;7.9
14/11/2024 13:30;38.1;0.0;2.1
14/11/2024 13:45;24.1;0.0;0.3
14/11/2024 14:00;22.3;0.0;37.8
14/11/2024 14:15;39.0;0.0;18.3
14/11/2024 14:30;33.9;0.0;10.7
14/11/2024 14:45;18.9;0.0;28.7
14/11/2024 15:00;27.0;0.0;33.7
14/11/2024 15:15;8.6;0.0;10.5
14/11/2024 15:30;34.5;0.0;57.8
14/11/2024 15:45;57.7;0.0;0.2
14/11/2024 16:00;5.5;0.0;22.6
14/11/2024 16:15;29.4;0.0;50.5
14/11/2024 16:30;63.7;0.0;36.2
14/11/2024 16:45;12.0;0.0;9.7
14/11/2024 17:00;73.0;0.0;26.9
14/11/2024 17:15;69.9;0.0;6.8
14/11/2024 17:30;55.5;0.0;23.8
14/11/2024 17:45;100.0;0.0;0.0
14/11/2024 18:00;78.5;0.0;21.4
14/11/2024 18:15;39.7;0.0;60.2
14/11/2024 18:30;50.2;0.0;10.8
14/11/2024 18:45;0;0;0
14/11/2024 19:00;0;0;0
14/11/2024 19:15;0;0;0
14/11/2024 19:30;0;0;0
14/11/2024 19:45;0;0;0
14/11/2024 20:00;0;0;0
14/11/2024 20:15;0;0;0
14/11/2024 20:30;0;0;0
14/11/2024 20:45;0;0;0
14/11/2024 21:00;0;0;0
14/11/2024 21:15;0;0;0
14/11/2024 21:30;0;0;0
14/11/2024 21:45;0;0;0
14/11/2024 22:00;0;0;0
14/11/2024 22:15;0;0;0
14/11/2024 22:30;0;0;0
14/11/2024 22:45;0;0;0
14/11/2024 23:00;0;0;0
14/11/2024 23:15;0;0;0
14/11/2024 23:30;0;0;0
14/11/2024 23:45;0;0;0
15/11/2024 00:00;0;0;0
15/11/2024 00:15;0;0;0
15/11/2024 00:30;0;0;0
15/11/2024 00:45;0;0;0
15/11/2024 01:00;0;0;0
15/11/2024 01:15;0;0;0
15/11/2024 01:30;0;0;0
15/11/2024 01:45;0;0;0
15/11/2024 02:00;0;0;0
15/11/2024 02:15;0;0;0
15/11/2024 02:30;0;0;0
15/11/2024 02:45;0;0;0
15/11/2024 03:00;0;0;0
15/11/2024 03:15;0;0;0
15/11/2024 03:30;0;0;0
15/11/2024 03:45;0;0;0
15/11/2024 04:00;0;0;0
15/11/2024 04:15;0;0;0
15/11/2024 04:30;0;0;0
15/11/2024 04:45;0;0;0
15/11/2024 05:00;0;0;0
15/11/2024 05:15;0;0;0
15/11/2024 05:30;0;0;0
15/11/2024 05:45;0;0;0
15/11/2024 06:00;0;0;0
15/11/2024 06:15;0;0;0
15/11/2024 06:30;0;0;0
15/11/2024 06:45;0;0;0
15/11/2024 07:00;0;0;0
15/11/2024 07:15;0;0;0
15/11/2024 07:30;0;0;0
15/11/2024 07:45;100.0;0.0;0.0
15/11/2024 08:00;100.0;0.0;0.0
15/11/2024 08:15;100.0;0.0;0.0
15/11/2024 08:30;100.0;0.0;0.0
15/11/2024 08:45;99.9;0.0;0.0
15/11/2024 09:00;99.9;0.0;0.0
15/11/2024 09:15;50.4;0.0;49.5
15/11/2024 09:30;57.0;0.0;42.9
15/11/2024 09:45;100.0;0.0;0.0
15/11/2024 10:00;100.0;0.0;0.0
15/11/2024 10:15;50.8;0.0;49.1
15/11/2024 10:30;54.6;0.0;28.3
15/11/2024 10:45;100.0;0.0;0.0
15/11/2024 11:00;52.0;0.0;21.2
15/11/2024 11:15;9.9;0.0;33.4
15/11/2024 11:30;24.0;0.0;75.9
15/11/2024 11:45;38.4;0.0;12.7
15/11/2024 12:00;4.8;0.0;11.9
15/11/2024 12:15;33.1;0.0;7.9
15/11/2024 12:30;46.5;0.0;7.8
15/11/2024 12:45;41.6;0.0;46.3
15/11/2024 13:00;33.9;0.0;17.4
15/11/2024 13:15;22.6;0.0;60.8
15/11/2024 13:30;49.7;0.0;20.2
15/11/2024 13:45;9.2;0.0;18.1
15/11/2024 14:00;22.9;0.0;7.0
15/11/2024 14:15;4.6;0.0;20.2
15/11/2024 14:30;20.9;0.0;4.4
15/11/2024 14:45;19.1;0.0;30.5
15/11/2024 15:00;55.2;0.0;34.6
15/11/2024 15:15;19.3;0.0;12.3
15/11/2024 15:30;10.2;0.0;7.8
15/11/2024 15:45;52.6;0.0;20.8
15/11/2024 16:00;9.1;0.0;1.1
15/11/2024 16:15;0.9;0.0;15.9
15/11/2024 16:30;30.6;0.0;69.3
15/11/2024 16:45;53.9;0.0;4.2
15/11/2024 17:00;35.1;0.0;26.3
