08/11/2024 09:30;50.0;20.0;30.0
08/11/2024 09:45;49.9;20.0;30.0
08/11/2024 10:00;50.0;20.0;20.1
08/11/2024 10:15;28.1;20.0;10.0
08/11/2024 10:30;28.5;20.0;30.0
08/11/2024 10:45;50.0;20.0;30.0
08/11/2024 11:00;50.0;20.0;30.0
08/11/2024 11:15;45.5;5.5;11.2
08/11/2024 11:30;31.0;12.9;3.5
08/11/2024 11:45;35.8;20.0;30.0
08/11/2024 12:00;42.9;20.0;30.0
08/11/2024 12:15;26.0;20.0;30.0
08/11/2024 12:30;41.4;20.0;9.3
08/11/2024 12:45;7.7;20.0;8.2
08/11/2024 13:00;41.7;20.0;30.0
08/11/2024 13:15;32.6;12.2;15.7
08/11/2024 13:30;30.8;20.0;13.7
08/11/2024 13:45;9.9;19.9;22.2
08/11/2024 14:00;11.3;20.0;25.3
08/11/2024 14:15;30.3;20.0;19.5
08/11/2024 14:30;26.0;20.0;20.2
08/11/2024 14:45;28.9;20.0;4.6
08/11/2024 15:00;50.0;3.9;23.6
08/11/2024 15:15;17.4;20.0;30.0
08/11/2024 15:30;24.8;12.9;28.7
08/11/2024 15:45;50.0;20.0;30.0
08/11/2024 16:00;33.1;20.0;30.0
08/11/2024 16:15;20.8;19.7;30.0
08/11/2024 16:30;3.5;20.0;30.0
08/11/2024 16:45;50.0;12.1;30.0
08/11/2024 17:00;50.0;0.1;30.0
08/11/2024 17:15;50.0;20.0;30.0
08/11/2024 17:30;24.6;20.0;29.9
08/11/2024 17:45;49.9;20.0;30.0
08/11/2024 18:00;50.0;20.0;30.0
08/11/2024 18:15;0;0;0
08/11/2024 18:30;0;0;0
08/11/2024 18:45;0;0;0
08/11/2024 19:00;0;0;0
08/11/2024 19:15;0;0;0
08/11/2024 19:30;0;0;0
08/11/2024 19:45;0;0;0
08/11/2024 20:00;0;0;0
08/11/2024 20:15;0;0;0
08/11/2024 20:30;0;0;0
08/11/2024 20:45;0;0;0
08/11/2024 21:00;0;0;0
08/11/2024 21:15;0;0;0
08/11/2024 21:30;0;0;0
08/11/2024 21:45;0;0;0
08/11/2024 22:00;0;0;0
08/11/2024 22:15;0;0;0
08/11/2024 22:30;0;0;0
08/11/2024 22:45;0;0;0
08/11/2024 23:00;0;0;0
08/11/2024 23:15;0;0;0
08/11/2024 23:30;0;0;0
08/11/2024 23:45;0;0;0
09/11/2024 00:00;0;0;0
09/11/2024 00:15;0;0;0
09/11/2024 00:30;0;0;0
09/11/2024 00:45;0;0;0
09/11/2024 01:00;0;0;0
09/11/2024 01:15;0;0;0
09/11/2024 01:30;0;0;0
09/11/2024 01:45;0;0;0
09/11/2024 02:00;0;0;0
09/11/2024 02:15;0;0;0
09/11/2024 02:30;0;0;0
09/11/2024 02:45;0;0;0
09/11/2024 03:00;0;0;0
09/11/2024 03:15;0;0;0
09/11/2024 03:30;0;0;0
09/11/2024 03:45;0;0;0
09/11/2024 04:00;0;0;0
09/11/2024 04:15;0;0;0
09/11/2024 04:30;0;0;0
09/11/2024 04:45;0;0;0
09/11/2024 05:00;0;0;0
09/11/2024 05:15;0;0;0
09/11/2024 05:30;0;0;0
09/11/2024 05:45;0;0;0
09/11/2024 06:00;0;0;0
09/11/2024 06:15;0;0;0
09/11/2024 06:30;0;0;0
09/11/2024 06:45;0;0;0
09/11/2024 07:00;0;0;0
09/11/2024 07:15;0;0;0
09/11/2024 07:30;50.0;20.0;30.0
09/11/2024 07:45;50.0;20.0;30.0
09/11/2024 08:00;49.9;20.0;29.9
09/11/2024 08:15;50.0;20.0;30.0
09/11/2024 08:30;39.6;20.0;30.0
09/11/2024 08:45;49.9;20.0;30.0
09/11/2024 09:00;50.0;20.0;30.0
09/11/2024 09:15;49.9;20.0;30.0
09/11/2024 09:30;50.0;20.0;30.0
09/11/2024 09:45;50.0;20.0;30.0
09/11/2024 10:00;11.6;20.0;12.6
09/11/2024 10:15;8.9;20.0;10.5
09/11/2024 10:30;50.0;20.0;29.9
09/11/2024 10:45;50.0;20.0;30.0
09/11/2024 11:00;50.0;20.0;24.7
09/11/2024 11:15;50.0;20.0;30.0
09/11/2024 11:30;7.1;13.8;30.0
09/11/2024 11:45;3.6;20.0;30.0
09/11/2024 12:00;17.1;3.7;17.2
09/11/2024 12:15;37.0;20.0;30.0
09/11/2024 12:30;42.3;20.0;16.9
09/11/2024 12:45;40.9;19.5;0.8
09/11/2024 13:00;48.0;20.0;30.0
09/11/2024 13:15;5.9;20.0;26.3
09/11/2024 13:30;23.3;20.0;29.9
09/11/2024 13:45;12.8;11.7;21.2
09/11/2024 14:00;23.9;20.0;8.7
09/11/2024 14:15;42.3;20.0;3.5
09/11/2024 14:30;15.5;3.6;17.9
09/11/2024 14:45;42.7;20.0;14.9
09/11/2024 15:00;6.7;8.8;30.0
09/11/2024 15:15;24.2;19.7;8.0
09/11/2024 15:30;4.4;20.0;16.0
09/11/2024 15:45;34.8;1.6;30.0
09/11/2024 16:00;5.5;20.0;29.9
09/11/2024 16:15;16.8;20.0;30.0
09/11/2024 16:30;10.2;20.0;30.0
09/11/2024 16:45;47.0;1.0;17.9
09/11/2024 17:00;7.9;20.0;0.7
09/11/2024 17:15;50.0;20.0;29.9
09/11/2024 17:30;50.0;20.0;30.0
09/11/2024 17:45;50.0;20.0;30.0
09/11/2024 18:00;50.0;20.0;30.0
09/11/2024 18:15;33.8;20.0;30.0
09/11/2024 18:30;0;0;0
09/11/2024 18:45;0;0;0
09/11/2024 19:00;0;0;0
09/11/2024 19:15;0;0;0
09/11/2024 19:30;0;0;0
09/11/2024 19:45;0;0;0
09/11/2024 20:00;0;0;0
09/11/2024 20:15;0;0;0
09/11/2024 20:30;0;0;0
09/11/2024 20:45;0;0;0
09/11/2024 21:00;0;0;0
09/11/2024 21:15;0;0;0
09/11/2024 21:30;0;0;0
09/11/2024 21:45;0;0;0
09/11/2024 22:00;0;0;0
09/11/2024 22:15;0;0;0
09/11/2024 22:30;0;0;0
09/11/2024 22:45;0;0;0
09/11/2024 23:00;0;0;0
09/11/2024 23:15;0;0;0
09/11/2024 23:30;0;0;0
09/11/2024 23:45;0;0;0
10/11/2024 00:00;0;0;0
10/11/2024 00:15;0;0;0
10/11/2024 00:30;0;0;0
10/11/2024 00:45;0;0;0
10/11/2024 01:00;0;0;0
10/11/2024 01:15;0;0;0
10/11/2024 01:30;0;0;0
10/11/2024 01:45;0;0;0
10/11/2024 02:00;0;0;0
10/11/2024 02:15;0;0;0
10/11/2024 02:30;0;0;0
10/11/2024 02:45;0;0;0
10/11/2024 03:00;0;0;0
10/11/2024 03:15;0;0;0
10/11/2024 03:30;0;0;0
10/11/2024 03:45;0;0;0
10/11/2024 04:00;0;0;0
10/11/2024 04:15;0;0;0
10/11/2024 04:30;0;0;0
10/11/2024 04:45;0;0;0
10/11/2024 05:00;0;0;0
10/11/2024 05:15;0;0;0
10/11/2024 05:30;0;0;0
10/11/2024 05:45;0;0;0
10/11/2024 06:00;0;0;0
10/11/2024 06:15;0;0;0
10/11/2024 06:30;0;0;0
10/11/2024 06:45;0;0;0
10/11/2024 07:00;0;0;0
10/11/2024 07:15;0;0;0
10/11/2024 07:30;49.9;19.9;30.0
10/11/2024 07:45;49.9;19.9;30.0
10/11/2024 08:00;50.0;20.0;30.0
10/11/2024 08:15;49.9;20.0;30.0
10/11/2024 08:30;50.0;20.0;30.0
10/11/2024 08:45;49.9;20.0;30.0
10/11/2024 09:00;50.0;20.0;30.0
10/11/2024 09:15;50.0;20.0;30.0
10/11/2024 09:30;50.0;20.0;29.9
10/11/2024 09:45;50.0;20.0;30.0
10/11/2024 10:00;36.8;20.0;29.9
10/11/2024 10:15;50.0;20.0;30.0
10/11/2024 10:30;19.9;20.0;30.0
10/11/2024 10:45;50.0;20.0;30.0
10/11/2024 11:00;48.4;20.0;30.0
10/11/2024 11:15;50.0;20.0;29.9
10/11/2024 11:30;20.2;14.8;30.0
10/11/2024 11:45;6.7;20.0;30.0
10/11/2024 12:00;14.6;20.0;30.0
10/11/2024 12:15;45.3;6.5;3.0
10/11/2024 12:30;9.6;20.0;1.0
10/11/2024 12:45;19.5;20.0;6.4
10/11/2024 13:00;21.6;7.0;30.0
10/11/2024 13:15;36.2;11.3;29.9
10/11/2024 13:30;16.8;5.6;27.7
10/11/2024 13:45;12.0;11.7;30.0
10/11/2024 14:00;34.1;4.7;8.4
10/11/2024 14:15;4.6;16.6;30.0
10/11/2024 14:30;36.2;20.0;21.4
10/11/2024 14:45;1.3;20.0;7.5
10/11/2024 15:00;1.3;20.0;29.9
10/11/2024 15:15;35.2;1.0;3.0
10/11/2024 15:30;50.0;20.0;30.0
10/11/2024 15:45;45.4;9.6;10.6
10/11/2024 16:00;50.0;3.5;4.9
10/11/2024 16:15;47.8;20.0;24.9
10/11/2024 16:30;43.4;20.0;30.0
10/11/2024 16:45;50.0;20.0;30.0
10/11/2024 17:00;3.7;20.0;30.0
10/11/2024 17:15;22.5;1.6;24.6
10/11/2024 17:30;49.9;20.0;30.0
10/11/2024 17:45;50.0;20.0;30.0
10/11/2024 18:00;50.0;20.0;29.9
10/11/2024 18:15;27.0;20.0;30.0
10/11/2024 18:30;0;0;0
10/11/2024 18:45;0;0;0
10/11/2024 19:00;0;0;0
10/11/2024 19:15;0;0;0
10/11/2024 19:30;0;0;0
10/11/2024 19:45;0;0;0
10/11/2024 20:00;0;0;0
10/11/2024 20:15;0;0;0
10/11/2024 20:30;0;0;0
10/11/2024 20:45;0;0;0
10/11/2024 21:00;0;0;0
10/11/2024 21:15;0;0;0
10/11/2024 21:30;0;0;0
10/11/2024 21:45;0;0;0
10/11/2024 22:00;0;0;0
10/11/2024 22:15;0;0;0
10/11/2024 22:30;0;0;0
10/11/2024 22:45;0;0;0
10/11/2024 23:00;0;0;0
10/11/2024 23:15;0;0;0
10/11/2024 23:30;0;0;0
10/11/2024 23:45;0;0;0
11/11/2024 00:00;0;0;0
11/11/2024 00:15;0;0;0
11/11/2024 00:30;0;0;0
11/11/2024 00:45;0;0;0
11/11/2024 01:00;0;0;0
11/11/2024 01:15;0;0;0
11/11/2024 01:30;0;0;0
11/11/2024 01:45;0;0;0
11/11/2024 02:00;0;0;0
11/11/2024 02:15;0;0;0
11/11/2024 02:30;0;0;0
11/11/2024 02:45;0;0;0
11/11/2024 03:00;0;0;0
11/11/2024 03:15;0;0;0
11/11/2024 03:30;0;0;0
11/11/2024 03:45;0;0;0
11/11/2024 04:00;0;0;0
11/11/2024 04:15;0;0;0
11/11/2024 04:30;0;0;0
11/11/2024 04:45;0;0;0
11/11/2024 05:00;0;0;0
11/11/2024 05:15;0;0;0
11/11/2024 05:30;0;0;0
11/11/2024 05:45;0;0;0
11/11/2024 06:00;0;0;0
11/11/2024 06:15;0;0;0
11/11/2024 06:30;0;0;0
11/11/2024 06:45;0;0;0
11/11/2024 07:00;0;0;0
11/11/2024 07:15;0;0;0
11/11/2024 07:30;50.0;20.0;29.9
11/11/2024 07:45;50.0;20.0;30.0
11/11/2024 08:00;50.0;20.0;30.0
11/11/2024 08:15;50.0;20.0;30.0
11/11/2024 08:30;50.0;20.0;30.0
11/11/2024 08:45;50.0;19.9;30.0
11/11/2024 09:00;49.9;20.0;30.0
11/11/2024 09:15;49.9;20.0;30.0
11/11/2024 09:30;50.0;20.0;29.9
11/11/2024 09:45;50.0;20.0;29.9
11/11/2024 10:00;50.0;20.0;30.0
11/11/2024 10:15;50.0;20.0;30.0
11/11/2024 10:30;50.0;20.0;30.0
11/11/2024 10:45;50.0;20.0;30.0
11/11/2024 11:00;0.9;20.0;30.0
11/11/2024 11:15;49.9;20.0;30.0
11/11/2024 11:30;42.2;20.0;18.3
11/11/2024 11:45;16.6;20.0;30.0
11/11/2024 12:00;24.8;1.7;29.9
11/11/2024 12:15;40.7;3.8;21.7
11/11/2024 12:30;32.3;20.0;29.9
11/11/2024 12:45;50.0;20.0;30.0
11/11/2024 13:00;20.6;3.1;10.9
11/11/2024 13:15;40.7;20.0;30.0
11/11/2024 13:30;17.8;20.0;30.0
11/11/2024 13:45;28.9;20.0;30.0
11/11/2024 14:00;3.3;5.9;26.8
11/11/2024 14:15;22.2;20.0;24.1
11/11/2024 14:30;13.1;20.0;21.4
11/11/2024 14:45;5.7;20.0;20.6
11/11/2024 15:00;34.5;4.1;30.0
11/11/2024 15:15;49.9;0.2;0.3
11/11/2024 15:30;6.7;20.0;30.0
11/11/2024 15:45;0.1;20.0;1.2
11/11/2024 16:00;5.4;20.0;29.0
11/11/2024 16:15;0.6;20.0;30.0
11/11/2024 16:30;49.9;20.0;30.0
11/11/2024 16:45;50.0;20.0;30.0
11/11/2024 17:00;50.0;12.1;9.6
11/11/2024 17:15;30.1;20.0;30.0
11/11/2024 17:30;50.0;20.0;30.0
11/11/2024 17:45;50.0;20.0;30.0
11/11/2024 18:00;38.6;20.0;30.0
11/11/2024 18:15;50.0;20.0;30.0
11/11/2024 18:30;0;0;0
11/11/2024 18:45;0;0;0
11/11/2024 19:00;0;0;0
11/11/2024 19:15;0;0;0
11/11/2024 19:30;0;0;0
11/11/2024 19:45;0;0;0
11/11/2024 20:00;0;0;0
11/11/2024 20:15;0;0;0
11/11/2024 20:30;0;0;0
11/11/2024 20:45;0;0;0
11/11/2024 21:00;0;0;0
11/11/2024 21:15;0;0;0
11/11/2024 21:30;0;0;0
11/11/2024 21:45;0;0;0
11/11/2024 22:00;0;0;0
11/11/2024 22:15;0;0;0
11/11/2024 22:30;0;0;0
11/11/2024 22:45;0;0;0
11/11/2024 23:00;0;0;0
11/11/2024 23:15;0;0;0
11/11/2024 23:30;0;0;0
11/11/2024 23:45;0;0;0
12/11/2024 00:00;0;0;0
12/11/2024 00:15;0;0;0
12/11/2024 00:30;0;0;0
12/11/2024 00:45;0;0;0
12/11/2024 01:00;0;0;0
12/11/2024 01:15;0;0;0
12/11/2024 01:30;0;0;0
12/11/2024 01:45;0;0;0
12/11/2024 02:00;0;0;0
12/11/2024 02:15;0;0;0
12/11/2024 02:30;0;0;0
12/11/2024 02:45;0;0;0
12/11/2024 03:00;0;0;0
12/11/2024 03:15;0;0;0
12/11/2024 03:30;0;0;0
12/11/2024 03:45;0;0;0
12/11/2024 04:00;0;0;0
12/11/2024 04:15;0;0;0
12/11/2024 04:30;0;0;0
12/11/2024 04:45;0;0;0
12/11/2024 05:00;0;0;0
12/11/2024 05:15;0;0;0
12/11/2024 05:30;0;0;0
12/11/2024 05:45;0;0;0
12/11/2024 06:00;0;0;0
12/11/2024 06:15;0;0;0
12/11/2024 06:30;0;0;0
12/11/2024 06:45;0;0;0
12/11/2024 07:00;0;0;0
12/11/2024 07:15;0;0;0
12/11/2024 07:30;50.0;20.0;30.0
12/11/2024 07:45;50.0;20.0;30.0
12/11/2024 08:00;50.0;20.0;30.0
12/11/2024 08:15;50.0;20.0;30.0
12/11/2024 08:30;50.0;20.0;30.0
12/11/2024 08:45;50.0;20.0;29.9
12/11/2024 09:00;50.0;20.0;30.0
12/11/2024 09:15;50.0;20.0;30.0
12/11/2024 09:30;49.9;20.0;30.0
12/11/2024 09:45;50.0;20.0;30.0
12/11/2024 10:00;50.0;20.0;30.0
12/11/2024 10:15;50.0;20.0;30.0
12/11/2024 10:30;50.0;20.0;30.0
12/11/2024 10:45;50.0;20.0;20.8
12/11/2024 11:00;47.6;20.0;29.9
12/11/2024 11:15;39.3;17.6;10.2
12/11/2024 11:30;26.8;20.0;4.1
12/11/2024 11:45;33.7;2.4;30.0
12/11/2024 12:00;8.8;20.0;29.9
12/11/2024 12:15;24.6;20.0;30.0
12/11/2024 12:30;29.6;7.0;30.0
12/11/2024 12:45;41.5;20.0;13.3
12/11/2024 13:00;50.0;20.0;29.9
12/11/2024 13:15;11.9;20.0;7.3
12/11/2024 13:30;38.3;18.0;12.9
12/11/2024 13:45;34.1;20.0;18.3
12/11/2024 14:00;20.3;14.8;25.8
12/11/2024 14:15;29.9;11.6;6.5
12/11/2024 14:30;22.6;20.0;21.8
12/11/2024 14:45;39.3;18.9;10.2
12/11/2024 15:00;39.5;14.6;21.1
12/11/2024 15:15;43.9;20.0;25.2
12/11/2024 15:30;15.8;20.0;30.0
12/11/2024 15:45;28.9;20.0;22.1
12/11/2024 16:00;7.6;20.0;30.0
12/11/2024 16:15;43.5;20.0;30.0
12/11/2024 16:30;50.0;20.0;10.3
12/11/2024 16:45;50.0;1.5;30.0
12/11/2024 17:00;15.8;5.2;29.9
12/11/2024 17:15;49.9;20.0;30.0
12/11/2024 17:30;50.0;20.0;30.0
12/11/2024 17:45;49.9;20.0;30.0
12/11/2024 18:00;50.0;20.0;29.9
12/11/2024 18:15;50.0;20.0;30.0
12/11/2024 18:30;0;0;0
12/11/2024 18:45;0;0;0
12/11/2024 19:00;0;0;0
12/11/2024 19:15;0;0;0
12/11/2024 19:30;0;0;0
12/11/2024 19:45;0;0;0
12/11/2024 20:00;0;0;0
12/11/2024 20:15;0;0;0
12/11/2024 20:30;0;0;0
12/11/2024 20:45;0;0;0
12/11/2024 21:00;0;0;0
12/11/2024 21:15;0;0;0
12/11/2024 21:30;0;0;0
12/11/2024 21:45;0;0;0
12/11/2024 22:00;0;0;0
12/11/2024 22:15;0;0;0
12/11/2024 22:30;0;0;0
12/11/2024 22:45;0;0;0
12/11/2024 23:00;0;0;0
12/11/2024 23:15;0;0;0
12/11/2024 23:30;0;0;0
12/11/2024 23:45;0;0;0
13/11/2024 00:00;0;0;0
13/11/2024 00:15;0;0;0
13/11/2024 00:30;0;0;0
13/11/2024 00:45;0;0;0
13/11/2024 01:00;0;0;0
13/11/2024 01:15;0;0;0
13/11/2024 01:30;0;0;0
13/11/2024 01:45;0;0;0
13/11/2024 02:00;0;0;0
13/11/2024 02:15;0;0;0
13/11/2024 02:30;0;0;0
13/11/2024 02:45;0;0;0
13/11/2024 03:00;0;0;0
13/11/2024 03:15;0;0;0
13/11/2024 03:30;0;0;0
13/11/2024 03:45;0;0;0
13/11/2024 04:00;0;0;0
13/11/2024 04:15;0;0;0
13/11/2024 04:30;0;0;0
13/11/2024 04:45;0;0;0
13/11/2024 05:00;0;0;0
13/11/2024 05:15;0;0;0
13/11/2024 05:30;0;0;0
13/11/2024 05:45;0;0;0
13/11/2024 06:00;0;0;0
13/11/2024 06:15;0;0;0
13/11/2024 06:30;0;0;0
13/11/2024 06:45;0;0;0
13/11/2024 07:00;0;0;0
13/11/2024 07:15;0;0;0
13/11/2024 07:30;50.0;20.0;30.0
13/11/2024 07:45;50.0;20.0;30.0
13/11/2024 08:00;50.0;20.0;30.0
13/11/2024 08:15;50.0;19.9;30.0
13/11/2024 08:30;50.0;20.0;30.0
13/11/2024 08:45;50.0;20.0;30.0
13/11/2024 09:00;49.9;20.0;30.0
13/11/2024 09:15;43.7;20.0;26.2
13/11/2024 09:30;50.0;20.0;30.0
13/11/2024 09:45;50.0;20.0;30.0
13/11/2024 10:00;50.0;20.0;30.0
13/11/2024 10:15;50.0;20.0;30.0
13/11/2024 10:30;24.1;20.0;30.0
13/11/2024 10:45;50.0;20.0;30.0
13/11/2024 11:00;50.0;0.4;20.9
13/11/2024 11:15;15.0;20.0;30.0
13/11/2024 11:30;20.9;20.0;21.1
13/11/2024 11:45;50.0;20.0;30.0
13/11/2024 12:00;6.8;13.0;3.0
13/11/2024 12:15;16.6;0.5;30.0
13/11/2024 12:30;12.2;5.0;30.0
13/11/2024 12:45;34.3;20.0;15.6
13/11/2024 13:00;6.9;3.2;5.2
13/11/2024 13:15;20.4;2.1;30.0
13/11/2024 13:30;34.7;10.7;21.3
13/11/2024 13:45;27.1;20.0;13.3
13/11/2024 14:00;34.1;1.2;8.6
13/11/2024 14:15;23.9;20.0;20.6
13/11/2024 14:30;18.9;20.0;12.8
13/11/2024 14:45;24.1;14.3;2.5
13/11/2024 15:00;12.7;8.1;29.9
13/11/2024 15:15;26.1;20.0;19.5
13/11/2024 15:30;5.1;20.0;26.8
13/11/2024 15:45;31.3;20.0;30.0
13/11/2024 16:00;50.0;20.0;29.9
13/11/2024 16:15;14.6;20.0;30.0
13/11/2024 16:30;50.0;20.0;30.0
13/11/2024 16:45;50.0;20.0;30.0
13/11/2024 17:00;50.0;20.0;29.9
13/11/2024 17:15;25.9;20.0;30.0
13/11/2024 17:30;50.0;20.0;30.0
13/11/2024 17:45;50.0;20.0;29.9
13/11/2024 18:00;50.0;20.0;30.0
13/11/2024 18:15;16.2;20.0;30.0
13/11/2024 18:30;0;0;0
13/11/2024 18:45;0;0;0
13/11/2024 19:00;0;0;0
13/11/2024 19:15;0;0;0
13/11/2024 19:30;0;0;0
13/11/2024 19:45;0;0;0
13/11/2024 20:00;0;0;0
13/11/2024 20:15;0;0;0
13/11/2024 20:30;0;0;0
13/11/2024 20:45;0;0;0
13/11/2024 21:00;0;0;0
13/11/2024 21:15;0;0;0
13/11/2024 21:30;0;0;0
13/11/2024 21:45;0;0;0
13/11/2024 22:00;0;0;0
13/11/2024 22:15;0;0;0
13/11/2024 22:30;0;0;0
13/11/2024 22:45;0;0;0
13/11/2024 23:00;0;0;0
13/11/2024 23:15;0;0;0
13/11/2024 23:30;0;0;0
13/11/2024 23:45;0;0;0
14/11/2024 00:00;0;0;0
14/11/2024 00:15;0;0;0
14/11/2024 00:30;0;0;0
14/11/2024 00:45;0;0;0
14/11/2024 01:00;0;0;0
14/11/2024 01:15;0;0;0
14/11/2024 01:30;0;0;0
14/11/2024 01:45;0;0;0
14/11/2024 02:00;0;0;0
14/11/2024 02:15;0;0;0
14/11/2024 02:30;0;0;0
14/11/2024 02:45;0;0;0
14/11/2024 03:00;0;0;0
14/11/2024 03:15;0;0;0
14/11/2024 03:30;0;0;0
14/11/2024 03:45;0;0;0
14/11/2024 04:00;0;0;0
14/11/2024 04:15;0;0;0
14/11/2024 04:30;0;0;0
14/11/2024 04:45;0;0;0
14/11/2024 05:00;0;0;0
14/11/2024 05:15;0;0;0
14/11/2024 05:30;0;0;0
14/11/2024 05:45;0;0;0
14/11/2024 06:00;0;0;0
14/11/2024 06:15;0;0;0
14/11/2024 06:30;0;0;0
14/11/2024 06:45;0;0;0
14/11/2024 07:00;0;0;0
14/11/2024 07:15;0;0;0
14/11/2024 07:30;0;0;0
14/11/2024 07:45;50.0;20.0;30.0
14/11/2024 08:00;50.0;20.0;30.0
14/11/2024 08:15;50.0;20.0;30.0
14/11/2024 08:30;50.0;20.0;30.0
14/11/2024 08:45;50.0;20.0;30.0
14/11/2024 09:00;50.0;20.0;30.0
14/11/2024 09:15;50.0;20.0;30.0
14/11/2024 09:30;50.0;20.0;30.0
14/11/2024 09:45;50.0;20.0;29.9
14/11/2024 10:00;50.0;20.0;30.0
14/11/2024 10:15;50.0;20.0;30.0
14/11/2024 10:30;50.0;20.0;30.0
14/11/2024 10:45;50.0;20.0;30.0
14/11/2024 11:00;50.0;17.7;19.6
14/11/2024 11:15;50.0;20.0;30.0
14/11/2024 11:30;38.7;20.0;1.7
14/11/2024 11:45;50.0;20.0;30.0
14/11/2024 12:00;1.7;0.6;29.9
14/11/2024 12:15;50.0;20.0;30.0
14/11/2024 12:30;10.8;20.0;9.1
14/11/2024 12:45;27.9;19.2;24.5
14/11/2024 13:00;48.3;13.0;30.0
14/11/2024 13:15;0.6;16.8;7.9
14/11/2024 13:30;38.1;20.0;2.1
14/11/2024 13:45;24.1;14.8;0.3
14/11/2024 14:00;22.3;20.0;30.0
14/11/2024 14:15;39.0;10.3;18.3
14/11/2024 14:30;33.9;20.0;10.7
14/11/2024 14:45;18.9;20.0;28.7
14/11/2024 15:00;27.0;20.0;29.9
14/11/2024 15:15;8.6;20.0;10.5
14/11/2024 15:30;34.5;12.0;30.0
14/11/2024 15:45;50.0;20.0;0.2
14/11/2024 16:00;5.5;20.0;22.6
14/11/2024 16:15;29.4;20.0;30.0
14/11/2024 16:30;50.0;13.5;30.0
14/11/2024 16:45;12.0;16.4;9.7
14/11/2024 17:00;50.0;20.0;30.0
14/11/2024 17:15;49.9;11.4;6.8
14/11/2024 17:30;50.0;20.0;23.8
14/11/2024 17:45;50.0;20.0;29.9
14/11/2024 18:00;50.0;10.7;29.9
14/11/2024 18:15;39.7;14.9;30.0
14/11/2024 18:30;50.0;20.0;10.8
14/11/2024 18:45;0;0;0
14/11/2024 19:00;0;0;0
14/11/2024 19:15;0;0;0
14/11/2024 19:30;0;0;0
14/11/2024 19:45;0;0;0
14/11/2024 20:00;0;0;0
14/11/2024 20:15;0;0;0
14/11/2024 20:30;0;0;0
14/11/2024 20:45;0;0;0
14/11/2024 21:00;0;0;0
14/11/2024 21:15;0;0;0
14/11/2024 21:30;0;0;0
14/11/2024 21:45;0;0;0
14/11/2024 22:00;0;0;0
14/11/2024 22:15;0;0;0
14/11/2024 22:30;0;0;0
14/11/2024 22:45;0;0;0
14/11/2024 23:00;0;0;0
14/11/2024 23:15;0;0;0
14/11/2024 23:30;0;0;0
14/11/2024 23:45;0;0;0
15/11/2024 00:00;0;0;0
15/11/2024 00:15;0;0;0
15/11/2024 00:30;0;0;0
15/11/2024 00:45;0;0;0
15/11/2024 01:00;0;0;0
15/11/2024 01:15;0;0;0
15/11/2024 01:30;0;0;0
15/11/2024 01:45;0;0;0
15/11/2024 02:00;0;0;0
15/11/2024 02:15;0;0;0
15/11/2024 02:30;0;0;0
15/11/2024 02:45;0;0;0
15/11/2024 03:00;0;0;0
15/11/2024 03:15;0;0;0
15/11/2024 03:30;0;0;0
15/11/2024 03:45;0;0;0
15/11/2024 04:00;0;0;0
15/11/2024 04:15;0;0;0
15/11/2024 04:30;0;0;0
15/11/2024 04:45;0;0;0
15/11/2024 05:00;0;0;0
15/11/2024 05:15;0;0;0
15/11/2024 05:30;0;0;0
15/11/2024 05:45;0;0;0
15/11/2024 06:00;0;0;0
15/11/2024 06:15;0;0;0
15/11/2024 06:30;0;0;0
15/11/2024 06:45;0;0;0
15/11/2024 07:00;0;0;0
15/11/2024 07:15;0;0;0
15/11/2024 07:30;0;0;0
15/11/2024 07:45;50.0;20.0;30.0
15/11/2024 08:00;50.0;20.0;30.0
15/11/2024 08:15;50.0;20.0;30.0
15/11/2024 08:30;50.0;20.0;29.9
15/11/2024 08:45;49.9;20.0;30.0
15/11/2024 09:00;49.9;20.0;30.0
15/11/2024 09:15;50.0;20.0;30.0
15/11/2024 09:30;50.0;20.0;29.9
15/11/2024 09:45;50.0;20.0;30.0
15/11/2024 10:00;50.0;20.0;18.1
15/11/2024 10:15;50.0;20.0;30.0
15/11/2024 10:30;49.9;20.0;28.3
15/11/2024 10:45;50.0;20.0;29.9
15/11/2024 11:00;50.0;20.0;21.2
15/11/2024 11:15;9.9;20.0;29.9
15/11/2024 11:30;24.0;20.0;30.0
15/11/2024 11:45;38.4;20.0;12.7
15/11/2024 12:00;4.8;20.0;11.9
15/11/2024 12:15;33.1;20.0;7.9
15/11/2024 12:30;46.5;20.0;7.8
15/11/2024 12:45;41.6;7.5;30.0
15/11/2024 13:00;33.9;20.0;17.4
15/11/2024 13:15;22.6;20.0;30.0
15/11/2024 13:30;49.7;20.0;20.2
15/11/2024 13:45;9.2;13.5;18.1
15/11/2024 14:00;22.9;17.6;7.0
15/11/2024 14:15;4.6;1.0;20.2
15/11/2024 14:30;20.9;19.3;4.4
15/11/2024 14:45;19.1;2.0;30.0
15/11/2024 15:00;49.9;20.0;29.9
15/11/2024 15:15;19.3;0.7;12.3
15/11/2024 15:30;10.2;20.0;7.8
15/11/2024 15:45;50.0;20.0;20.8
15/11/2024 16:00;9.1;20.0;1.1
15/11/2024 16:15;0.9;11.3;15.9
15/11/2024 16:30;30.6;20.0;30.0
15/11/2024 16:45;50.0;20.0;4.2
15/11/2024 17:00;35.1;20.0;26.3
15/11/2024 17:15;49.9;20.0;30.0
