Horodate;
10/11/2024 17:00;12,70
10/11/2024 17:15;13,81
10/11/2024 17:30;6,23
10/11/2024 17:45;11,45
10/11/2024 18:00;4,13
10/11/2024 18:15;10,97
10/11/2024 18:30;0,00
10/11/2024 18:45;0,00
10/11/2024 19:00;0,00
10/11/2024 19:15;0,00
10/11/2024 19:30;0,00
10/11/2024 19:45;0,00
10/11/2024 20:00;0,00
10/11/2024 20:15;0,00
10/11/2024 20:30;0,00
10/11/2024 20:45;0,00
10/11/2024 21:00;0,00
10/11/2024 21:15;0,00
10/11/2024 21:30;0,00
10/11/2024 21:45;0,00
10/11/2024 22:00;0,00
10/11/2024 22:15;0,00
10/11/2024 22:30;0,00
10/11/2024 22:45;0,00
10/11/2024 23:00;0,00
10/11/2024 23:15;0,00
10/11/2024 23:30;0,00
10/11/2024 23:45;0,00
11/11/2024 00:00;0,00
11/11/2024 00:15;0,00
11/11/2024 00:30;0,00
11/11/2024 00:45;0,00
11/11/2024 01:00;0,00
11/11/2024 01:15;0,00
11/11/2024 01:30;0,00
11/11/2024 01:45;0,00
11/11/2024 02:00;0,00
11/11/2024 02:15;0,00
11/11/2024 02:30;0,00
11/11/2024 02:45;0,00
11/11/2024 03:00;0,00
11/11/2024 03:15;0,00
11/11/2024 03:30;0,00
11/11/2024 03:45;0,00
11/11/2024 04:00;0,00
11/11/2024 04:15;0,00
11/11/2024 04:30;0,00
11/11/2024 04:45;0,00
11/11/2024 05:00;0,00
11/11/2024 05:15;0,00
11/11/2024 05:30;0,00
11/11/2024 05:45;0,00
11/11/2024 06:00;0,00
11/11/2024 06:15;0,00
11/11/2024 06:30;0,00
11/11/2024 06:45;0,00
11/11/2024 07:00;0,00
11/11/2024 07:15;0,00
11/11/2024 07:30;0,19
11/11/2024 07:45;0,93
11/11/2024 08:00;0,21
11/11/2024 08:15;1,04
11/11/2024 08:30;5,47
11/11/2024 08:45;11,04
11/11/2024 09:00;10,97
11/11/2024 09:15;8,39
11/11/2024 09:30;11,18
11/11/2024 09:45;4,97
11/11/2024 10:00;12,70
11/11/2024 10:15;11,15
11/11/2024 10:30;8,17
11/11/2024 10:45;7,11
11/11/2024 11:00;12,81
11/11/2024 11:15;5,15
11/11/2024 11:30;14,64
11/11/2024 11:45;13,97
11/11/2024 12:00;19,95
11/11/2024 12:15;17,29
11/11/2024 12:30;20,11
11/11/2024 12:45;17,72
11/11/2024 13:00;23,73
11/11/2024 13:15;19,27
11/11/2024 13:30;28,00
11/11/2024 13:45;22,89
11/11/2024 14:00;25,25
11/11/2024 14:15;27,37
11/11/2024 14:30;26,10
11/11/2024 14:45;17,25
11/11/2024 15:00;19,08
11/11/2024 15:15;18,53
11/11/2024 15:30;16,93
11/11/2024 15:45;13,90
11/11/2024 16:00;19,58
11/11/2024 16:15;10,37
11/11/2024 16:30;5,61
11/11/2024 16:45;10,39
11/11/2024 17:00;11,07
11/11/2024 17:15;10,26
11/11/2024 17:30;12,68
11/11/2024 17:45;5,76
11/11/2024 18:00;12,68
11/11/2024 18:15;5,89
11/11/2024 18:30;0,00
11/11/2024 18:45;0,00
11/11/2024 19:00;0,00
11/11/2024 19:15;0,00
11/11/2024 19:30;0,00
11/11/2024 19:45;0,00
11/11/2024 20:00;0,00
11/11/2024 20:15;0,00
11/11/2024 20:30;0,00
11/11/2024 20:45;0,00
11/11/2024 21:00;0,00
11/11/2024 21:15;0,00
11/11/2024 21:30;0,00
11/11/2024 21:45;0,00
11/11/2024 22:00;0,00
11/11/2024 22:15;0,00
11/11/2024 22:30;0,00
11/11/2024 22:45;0,00
11/11/2024 23:00;0,00
11/11/2024 23:15;0,00
11/11/2024 23:30;0,00
11/11/2024 23:45;0,00
12/11/2024 00:00;0,00
12/11/2024 00:15;0,00
12/11/2024 00:30;0,00
12/11/2024 00:45;0,00
12/11/2024 01:00;0,00
12/11/2024 01:15;0,00
12/11/2024 01:30;0,00
12/11/2024 01:45;0,00
12/11/2024 02:00;0,00
12/11/2024 02:15;0,00
12/11/2024 02:30;0,00
12/11/2024 02:45;0,00
12/11/2024 03:00;0,00
12/11/2024 03:15;0,00
12/11/2024 03:30;0,00
12/11/2024 03:45;0,00
12/11/2024 04:00;0,00
12/11/2024 04:15;0,00
12/11/2024 04:30;0,00
12/11/2024 04:45;0,00
12/11/2024 05:00;0,00
12/11/2024 05:15;0,00
12/11/2024 05:30;0,00
12/11/2024 05:45;0,00
12/11/2024 06:00;0,00
12/11/2024 06:15;0,00
12/11/2024 06:30;0,00
12/11/2024 06:45;0,00
12/11/2024 07:00;0,00
12/11/2024 07:15;0,00
12/11/2024 07:30;0,36
12/11/2024 07:45;0,79
12/11/2024 08:00;0,87
12/11/2024 08:15;0,57
12/11/2024 08:30;7,36
12/11/2024 08:45;3,06
12/11/2024 09:00;4,89
12/11/2024 09:15;8,86
12/11/2024 09:30;3,49
12/11/2024 09:45;8,94
12/11/2024 10:00;8,34
12/11/2024 10:15;7,34
12/11/2024 10:30;9,01
12/11/2024 10:45;7,37
12/11/2024 11:00;6,93
12/11/2024 11:15;13,77
12/11/2024 11:30;19,89
12/11/2024 11:45;18,05
12/11/2024 12:00;16,67
12/11/2024 12:15;15,24
12/11/2024 12:30;16,39
12/11/2024 12:45;23,37
12/11/2024 13:00;16,11
12/11/2024 13:15;20,74
12/11/2024 13:30;21,00
12/11/2024 13:45;27,53
12/11/2024 14:00;25,00
12/11/2024 14:15;29,77
12/11/2024 14:30;22,90
12/11/2024 14:45;24,30
12/11/2024 15:00;17,04
12/11/2024 15:15;22,10
12/11/2024 15:30;13,38
12/11/2024 15:45;11,28
12/11/2024 16:00;16,10
12/11/2024 16:15;16,99
12/11/2024 16:30;12,97
12/11/2024 16:45;11,97
12/11/2024 17:00;10,76
12/11/2024 17:15;9,71
12/11/2024 17:30;8,59
12/11/2024 17:45;8,56
12/11/2024 18:00;3,00
12/11/2024 18:15;9,32
12/11/2024 18:30;0,00
12/11/2024 18:45;0,00
12/11/2024 19:00;0,00
12/11/2024 19:15;0,00
12/11/2024 19:30;0,00
12/11/2024 19:45;0,00
12/11/2024 20:00;0,00
12/11/2024 20:15;0,00
12/11/2024 20:30;0,00
12/11/2024 20:45;0,00
12/11/2024 21:00;0,00
12/11/2024 21:15;0,00
12/11/2024 21:30;0,00
12/11/2024 21:45;0,00
12/11/2024 22:00;0,00
12/11/2024 22:15;0,00
12/11/2024 22:30;0,00
12/11/2024 22:45;0,00
12/11/2024 23:00;0,00
12/11/2024 23:15;0,00
12/11/2024 23:30;0,00
12/11/2024 23:45;0,00
13/11/2024 00:00;0,00
13/11/2024 00:15;0,00
13/11/2024 00:30;0,00
13/11/2024 00:45;0,00
13/11/2024 01:00;0,00
13/11/2024 01:15;0,00
13/11/2024 01:30;0,00
13/11/2024 01:45;0,00
13/11/2024 02:00;0,00
13/11/2024 02:15;0,00
13/11/2024 02:30;0,00
13/11/2024 02:45;0,00
13/11/2024 03:00;0,00
13/11/2024 03:15;0,00
13/11/2024 03:30;0,00
13/11/2024 03:45;0,00
13/11/2024 04:00;0,00
13/11/2024 04:15;0,00
13/11/2024 04:30;0,00
13/11/2024 04:45;0,00
13/11/2024 05:00;0,00
13/11/2024 05:15;0,00
13/11/2024 05:30;0,00
13/11/2024 05:45;0,00
13/11/2024 06:00;0,00
13/11/2024 06:15;0,00
13/11/2024 06:30;0,00
13/11/2024 06:45;0,00
13/11/2024 07:00;0,00
13/11/2024 07:15;0,00
13/11/2024 07:30;0,96
13/11/2024 07:45;0,97
13/11/2024 08:00;0,61
13/11/2024 08:15;0,35
13/11/2024 08:30;3,59
13/11/2024 08:45;10,62
13/11/2024 09:00;5,98
13/11/2024 09:15;11,42
13/11/2024 09:30;6,42
13/11/2024 09:45;9,25
13/11/2024 10:00;7,03
13/11/2024 10:15;7,32
13/11/2024 10:30;10,54
13/11/2024 10:45;5,82
13/11/2024 11:00;12,58
13/11/2024 11:15;10,22
13/11/2024 11:30;15,49
13/11/2024 11:45;11,84
13/11/2024 12:00;16,57
13/11/2024 12:15;14,28
13/11/2024 12:30;19,90
13/11/2024 12:45;24,09
13/11/2024 13:00;22,15
13/11/2024 13:15;15,96
13/11/2024 13:30;27,00
13/11/2024 13:45;23,63
13/11/2024 14:00;23,50
13/11/2024 14:15;22,99
13/11/2024 14:30;26,53
13/11/2024 14:45;19,16
13/11/2024 15:00;16,04
13/11/2024 15:15;20,97
13/11/2024 15:30;13,32
13/11/2024 15:45;19,48
13/11/2024 16:00;16,27
13/11/2024 16:15;10,79
13/11/2024 16:30;6,80
13/11/2024 16:45;12,62
13/11/2024 17:00;8,18
13/11/2024 17:15;14,07
13/11/2024 17:30;7,12
13/11/2024 17:45;6,63
13/11/2024 18:00;11,11
13/11/2024 18:15;8,01
13/11/2024 18:30;0,00
13/11/2024 18:45;0,00
13/11/2024 19:00;0,00
13/11/2024 19:15;0,00
13/11/2024 19:30;0,00
13/11/2024 19:45;0,00
13/11/2024 20:00;0,00
13/11/2024 20:15;0,00
13/11/2024 20:30;0,00
13/11/2024 20:45;0,00
13/11/2024 21:00;0,00
13/11/2024 21:15;0,00
13/11/2024 21:30;0,00
13/11/2024 21:45;0,00
13/11/2024 22:00;0,00
13/11/2024 22:15;0,00
13/11/2024 22:30;0,00
13/11/2024 22:45;0,00
13/11/2024 23:00;0,00
13/11/2024 23:15;0,00
13/11/2024 23:30;0,00
13/11/2024 23:45;0,00
14/11/2024 00:00;0,00
14/11/2024 00:15;0,00
14/11/2024 00:30;0,00
14/11/2024 00:45;0,00
14/11/2024 01:00;0,00
14/11/2024 01:15;0,00
14/11/2024 01:30;0,00
14/11/2024 01:45;0,00
14/11/2024 02:00;0,00
14/11/2024 02:15;0,00
14/11/2024 02:30;0,00
14/11/2024 02:45;0,00
14/11/2024 03:00;0,00
14/11/2024 03:15;0,00
14/11/2024 03:30;0,00
14/11/2024 03:45;0,00
14/11/2024 04:00;0,00
14/11/2024 04:15;0,00
14/11/2024 04:30;0,00
14/11/2024 04:45;0,00
14/11/2024 05:00;0,00
14/11/2024 05:15;0,00
14/11/2024 05:30;0,00
14/11/2024 05:45;0,00
14/11/2024 06:00;0,00
14/11/2024 06:15;0,00
14/11/2024 06:30;0,00
14/11/2024 06:45;0,00
14/11/2024 07:00;0,00
14/11/2024 07:15;0,00
14/11/2024 07:30;0,00
14/11/2024 07:45;0,22
14/11/2024 08:00;0,80
14/11/2024 08:15;0,32
14/11/2024 08:30;0,86
14/11/2024 08:45;5,08
14/11/2024 09:00;3,56
14/11/2024 09:15;3,72
14/11/2024 09:30;10,10
14/11/2024 09:45;11,50
14/11/2024 10:00;10,98
14/11/2024 10:15;7,06
14/11/2024 10:30;9,50
14/11/2024 10:45;8,27
14/11/2024 11:00;12,55
14/11/2024 11:15;7,93
14/11/2024 11:30;7,44
14/11/2024 11:45;13,66
14/11/2024 12:00;13,65
14/11/2024 12:15;13,03
14/11/2024 12:30;14,71
14/11/2024 12:45;22,85
14/11/2024 13:00;16,41
14/11/2024 13:15;24,41
14/11/2024 13:30;18,04
14/11/2024 13:45;28,00
14/11/2024 14:00;21,12
14/11/2024 14:15;25,60
14/11/2024 14:30;27,18
14/11/2024 14:45;24,49
14/11/2024 15:00;17,68
14/11/2024 15:15;23,26
14/11/2024 15:30;15,38
14/11/2024 15:45;14,03
14/11/2024 16:00;19,46
14/11/2024 16:15;18,56
14/11/2024 16:30;15,32
14/11/2024 16:45;8,29
14/11/2024 17:00;8,54
14/11/2024 17:15;11,63
14/11/2024 17:30;12,59
14/11/2024 17:45;10,09
14/11/2024 18:00;10,01
14/11/2024 18:15;7,98
14/11/2024 18:30;12,07
14/11/2024 18:45;0,00
14/11/2024 19:00;0,00
14/11/2024 19:15;0,00
14/11/2024 19:30;0,00
14/11/2024 19:45;0,00
14/11/2024 20:00;0,00
14/11/2024 20:15;0,00
14/11/2024 20:30;0,00
14/11/2024 20:45;0,00
14/11/2024 21:00;0,00
14/11/2024 21:15;0,00
14/11/2024 21:30;0,00
14/11/2024 21:45;0,00
14/11/2024 22:00;0,00
14/11/2024 22:15;0,00
14/11/2024 22:30;0,00
14/11/2024 22:45;0,00
14/11/2024 23:00;0,00
14/11/2024 23:15;0,00
14/11/2024 23:30;0,00
14/11/2024 23:45;0,00
15/11/2024 00:00;0,00
15/11/2024 00:15;0,00
15/11/2024 00:30;0,00
15/11/2024 00:45;0,00
15/11/2024 01:00;0,00
15/11/2024 01:15;0,00
15/11/2024 01:30;0,00
15/11/2024 01:45;0,00
15/11/2024 02:00;0,00
15/11/2024 02:15;0,00
15/11/2024 02:30;0,00
15/11/2024 02:45;0,00
15/11/2024 03:00;0,00
15/11/2024 03:15;0,00
15/11/2024 03:30;0,00
15/11/2024 03:45;0,00
15/11/2024 04:00;0,00
15/11/2024 04:15;0,00
15/11/2024 04:30;0,00
15/11/2024 04:45;0,00
15/11/2024 05:00;0,00
15/11/2024 05:15;0,00
15/11/2024 05:30;0,00
15/11/2024 05:45;0,00
15/11/2024 06:00;0,00
15/11/2024 06:15;0,00
15/11/2024 06:30;0,00
15/11/2024 06:45;0,00
15/11/2024 07:00;0,00
15/11/2024 07:15;0,00
15/11/2024 07:30;0,00
15/11/2024 07:45;0,12
15/11/2024 08:00;1,00
15/11/2024 08:15;0,94
15/11/2024 08:30;0,76
15/11/2024 08:45;2,22
15/11/2024 09:00;5,40
15/11/2024 09:15;7,93
15/11/2024 09:30;8,76
15/11/2024 09:45;3,83
15/11/2024 10:00;10,35
15/11/2024 10:15;10,82
15/11/2024 10:30;8,22
15/11/2024 10:45;6,12
15/11/2024 11:00;12,25
15/11/2024 11:15;13,93
15/11/2024 11:30;9,45
15/11/2024 11:45;19,14
15/11/2024 12:00;17,53
15/11/2024 12:15;13,53
15/11/2024 12:30;17,35
15/11/2024 12:45;18,18
15/11/2024 13:00;21,74
15/11/2024 13:15;16,03
15/11/2024 13:30;17,88
15/11/2024 13:45;28,00
15/11/2024 14:00;20,95
15/11/2024 14:15;24,93
15/11/2024 14:30;22,58
15/11/2024 14:45;27,26
15/11/2024 15:00;17,42
15/11/2024 15:15;24,76
15/11/2024 15:30;20,90
15/11/2024 15:45;17,55
15/11/2024 16:00;17,14
15/11/2024 16:15;13,14
15/11/2024 16:30;11,73
15/11/2024 16:45;12,60
15/11/2024 17:00;10,55
15/11/2024 17:15;10,13
15/11/2024 17:30;14,38
15/11/2024 17:45;3,82
15/11/2024 18:00;4,28
15/11/2024 18:15;10,51
15/11/2024 18:30;12,28
15/11/2024 18:45;0,00
15/11/2024 19:00;0,00
15/11/2024 19:15;0,00
15/11/2024 19:30;0,00
15/11/2024 19:45;0,00
15/11/2024 20:00;0,00
15/11/2024 20:15;0,00
15/11/2024 20:30;0,00
15/11/2024 20:45;0,00
15/11/2024 21:00;0,00
15/11/2024 21:15;0,00
15/11/2024 21:30;0,00
15/11/2024 21:45;0,00
15/11/2024 22:00;0,00
15/11/2024 22:15;0,00
15/11/2024 22:30;0,00
15/11/2024 22:45;0,00
15/11/2024 23:00;0,00
15/11/2024 23:15;0,00
15/11/2024 23:30;0,00
15/11/2024 23:45;0,00
16/11/2024 00:00;0,00
16/11/2024 00:15;0,00
16/11/2024 00:30;0,00
16/11/2024 00:45;0,00
16/11/2024 01:00;0,00
16/11/2024 01:15;0,00
16/11/2024 01:30;0,00
16/11/2024 01:45;0,00
16/11/2024 02:00;0,00
16/11/2024 02:15;0,00
16/11/2024 02:30;0,00
16/11/2024 02:45;0,00
16/11/2024 03:00;0,00
16/11/2024 03:15;0,00
16/11/2024 03:30;0,00
16/11/2024 03:45;0,00
16/11/2024 04:00;0,00
16/11/2024 04:15;0,00
16/11/2024 04:30;0,00
16/11/2024 04:45;0,00
16/11/2024 05:00;0,00
16/11/2024 05:15;0,00
16/11/2024 05:30;0,00
16/11/2024 05:45;0,00
16/11/2024 06:00;0,00
16/11/2024 06:15;0,00
16/11/2024 06:30;0,00
16/11/2024 06:45;0,00
16/11/2024 07:00;0,00
16/11/2024 07:15;0,00
16/11/2024 07:30;0,00
16/11/2024 07:45;0,11
16/11/2024 08:00;0,20
16/11/2024 08:15;0,73
16/11/2024 08:30;0,54
16/11/2024 08:45;5,41
16/11/2024 09:00;2,87
16/11/2024 09:15;5,11
16/11/2024 09:30;3,56
16/11/2024 09:45;7,15
16/11/2024 10:00;4,70
16/11/2024 10:15;10,62
16/11/2024 10:30;11,67
16/11/2024 10:45;6,86
16/11/2024 11:00;7,85
16/11/2024 11:15;10,97
16/11/2024 11:30;12,14
16/11/2024 11:45;12,49
16/11/2024 12:00;12,70
16/11/2024 12:15;19,14
16/11/2024 12:30;10,51
16/11/2024 12:45;17,82
16/11/2024 13:00;24,93
16/11/2024 13:15;23,26
16/11/2024 13:30;23,14
16/11/2024 13:45;22,00
16/11/2024 14:00;22,46
16/11/2024 14:15;29,79
16/11/2024 14:30;28,55
16/11/2024 14:45;24,09
16/11/2024 15:00;16,04
16/11/2024 15:15;21,78
16/11/2024 15:30;19,19
16/11/2024 15:45;17,21
16/11/2024 16:00;15,52
16/11/2024 16:15;16,81
16/11/2024 16:30;14,70
16/11/2024 16:45;14,62
16/11/2024 17:00;9,49
16/11/2024 17:15;7,42
16/11/2024 17:30;12,17
16/11/2024 17:45;9,34
16/11/2024 18:00;12,13
16/11/2024 18:15;8,24
16/11/2024 18:30;3,62
16/11/2024 18:45;0,00
16/11/2024 19:00;0,00
16/11/2024 19:15;0,00
16/11/2024 19:30;0,00
16/11/2024 19:45;0,00
16/11/2024 20:00;0,00
16/11/2024 20:15;0,00
16/11/2024 20:30;0,00
16/11/2024 20:45;0,00
16/11/2024 21:00;0,00
16/11/2024 21:15;0,00
16/11/2024 21:30;0,00
16/11/2024 21:45;0,00
16/11/2024 22:00;0,00
16/11/2024 22:15;0,00
16/11/2024 22:30;0,00
16/11/2024 22:45;0,00
16/11/2024 23:00;0,00
16/11/2024 23:15;0,00
16/11/2024 23:30;0,00
16/11/2024 23:45;0,00
17/11/2024 00:00;0,00
17/11/2024 00:15;0,00
17/11/2024 00:30;0,00
17/11/2024 00:45;0,00
17/11/2024 01:00;0,00
17/11/2024 01:15;0,00
17/11/2024 01:30;0,00
17/11/2024 01:45;0,00
17/11/2024 02:00;0,00
17/11/2024 02:15;0,00
17/11/2024 02:30;0,00
17/11/2024 02:45;0,00
17/11/2024 03:00;0,00
17/11/2024 03:15;0,00
17/11/2024 03:30;0,00
17/11/2024 03:45;0,00
17/11/2024 04:00;0,00
17/11/2024 04:15;0,00
17/11/2024 04:30;0,00
17/11/2024 04:45;0,00
17/11/2024 05:00;0,00
17/11/2024 05:15;0,00
17/11/2024 05:30;0,00
17/11/2024 05:45;0,00
17/11/2024 06:00;0,00
17/11/2024 06:15;0,00
17/11/2024 06:30;0,00
17/11/2024 06:45;0,00
17/11/2024 07:00;0,00
17/11/2024 07:15;0,00
17/11/2024 07:30;0,00
17/11/2024 07:45;0,84
17/11/2024 08:00;0,25
17/11/2024 08:15;0,30
17/11/2024 08:30;0,44
17/11/2024 08:45;8,43
17/11/2024 09:00;6,64
17/11/2024 09:15;5,73
17/11/2024 09:30;4,52
17/11/2024 09:45;10,56
17/11/2024 10:00;3,41
17/11/2024 10:15;11,47
17/11/2024 10:30;5,02
17/11/2024 10:45;5,29
17/11/2024 11:00;11,92
17/11/2024 11:15;14,60
17/11/2024 11:30;10,79
17/11/2024 11:45;10,23
17/11/2024 12:00;12,17
17/11/2024 12:15;18,22
17/11/2024 12:30;18,68
17/11/2024 12:45;18,99
17/11/2024 13:00;17,63
17/11/2024 13:15;21,84
17/11/2024 13:30;15,45
17/11/2024 13:45;24,00
17/11/2024 14:00;25,72
17/11/2024 14:15;21,76
17/11/2024 14:30;24,49
17/11/2024 14:45;21,79
17/11/2024 15:00;15,78
17/11/2024 15:15;19,45
17/11/2024 15:30;17,04
17/11/2024 15:45;14,05
17/11/2024 16:00;17,25
17/11/2024 16:15;12,57
17/11/2024 16:30;13,12
17/11/2024 16:45;8,86
17/11/2024 17:00;14,91
17/11/2024 17:15;7,13
17/11/2024 17:30;9,56
17/11/2024 17:45;12,53
17/11/2024 18:00;7,25
17/11/2024 18:15;12,17
17/11/2024 18:30;10,32
17/11/2024 18:45;0,00
17/11/2024 19:00;0,00
17/11/2024 19:15;0,00
17/11/2024 19:30;0,00
17/11/2024 19:45;0,00
17/11/2024 20:00;0,00
17/11/2024 20:15;0,00
17/11/2024 20:30;0,00
17/11/2024 20:45;0,00
17/11/2024 21:00;0,00
17/11/2024 21:15;0,00
17/11/2024 21:30;0,00
17/11/2024 21:45;0,00
17/11/2024 22:00;0,00
17/11/2024 22:15;0,00
17/11/2024 22:30;0,00
17/11/2024 22:45;0,00
17/11/2024 23:00;0,00
17/11/2024 23:15;0,00
17/11/2024 23:30;0,00
17/11/2024 23:45;0,00
18/11/2024 00:00;0,00
18/11/2024 00:15;0,00
18/11/2024 00:30;0,00
18/11/2024 00:45;0,00
18/11/2024 01:00;0,00
18/11/2024 01:15;0,00
18/11/2024 01:30;0,00
18/11/2024 01:45;0,00
18/11/2024 02:00;0,00
18/11/2024 02:15;0,00
18/11/2024 02:30;0,00
18/11/2024 02:45;0,00
18/11/2024 03:00;0,00
18/11/2024 03:15;0,00
18/11/2024 03:30;0,00
18/11/2024 03:45;0,00
18/11/2024 04:00;0,00
18/11/2024 04:15;0,00
18/11/2024 04:30;0,00
18/11/2024 04:45;0,00
18/11/2024 05:00;0,00
18/11/2024 05:15;0,00
18/11/2024 05:30;0,00
18/11/2024 05:45;0,00
18/11/2024 06:00;0,00
18/11/2024 06:15;0,00
18/11/2024 06:30;0,00
18/11/2024 06:45;0,00
18/11/2024 07:00;0,00
18/11/2024 07:15;0,00
18/11/2024 07:30;0,00
18/11/2024 07:45;0,38
18/11/2024 08:00;0,46
18/11/2024 08:15;0,83
18/11/2024 08:30;0,14
18/11/2024 08:45;10,39
18/11/2024 09:00;6,84
18/11/2024 09:15;3,92
18/11/2024 09:30;8,59
18/11/2024 09:45;12,05
18/11/2024 10:00;11,62
18/11/2024 10:15;11,76
18/11/2024 10:30;5,85
18/11/2024 10:45;9,92
18/11/2024 11:00;11,51
18/11/2024 11:15;6,56
18/11/2024 11:30;8,30
18/11/2024 11:45;18,08
18/11/2024 12:00;10,43
18/11/2024 12:15;10,59
18/11/2024 12:30;13,36
18/11/2024 12:45;16,41
18/11/2024 13:00;21,23
18/11/2024 13:15;22,77
18/11/2024 13:30;21,39
18/11/2024 13:45;23,00
18/11/2024 14:00;27,90
18/11/2024 14:15;29,51
18/11/2024 14:30;27,73
18/11/2024 14:45;21,72
18/11/2024 15:00;20,57
18/11/2024 15:15;20,49
18/11/2024 15:30;20,08
18/11/2024 15:45;17,50
18/11/2024 16:00;18,08
18/11/2024 16:15;14,74
18/11/2024 16:30;15,08
18/11/2024 16:45;7,01
18/11/2024 17:00;9,77
18/11/2024 17:15;12,78
18/11/2024 17:30;14,80
18/11/2024 17:45;8,49
18/11/2024 18:00;6,31
18/11/2024 18:15;7,58
18/11/2024 18:30;11,83
18/11/2024 18:45;0,00
18/11/2024 19:00;0,00
18/11/2024 19:15;0,00
18/11/2024 19:30;0,00
18/11/2024 19:45;0,00
18/11/2024 20:00;0,00
18/11/2024 20:15;0,00
18/11/2024 20:30;0,00
18/11/2024 20:45;0,00
18/11/2024 21:00;0,00
18/11/2024 21:15;0,00
18/11/2024 21:30;0,00
18/11/2024 21:45;0,00
18/11/2024 22:00;0,00
18/11/2024 22:15;0,00
18/11/2024 22:30;0,00
18/11/2024 22:45;0,00
18/11/2024 23:00;0,00
18/11/2024 23:15;0,00
18/11/2024 23:30;0,00
18/11/2024 23:45;0,00
19/11/2024 00:00;0,00
19/11/2024 00:15;0,00
19/11/2024 00:30;0,00
19/11/2024 00:45;0,00
19/11/2024 01:00;0,00
19/11/2024 01:15;0,00
19/11/2024 01:30;0,00
19/11/2024 01:45;0,00
19/11/2024 02:00;0,00
19/11/2024 02:15;0,00
19/11/2024 02:30;0,00
19/11/2024 02:45;0,00
19/11/2024 03:00;0,00
19/11/2024 03:15;0,00
19/11/2024 03:30;0,00
19/11/2024 03:45;0,00
19/11/2024 04:00;0,00
19/11/2024 04:15;0,00
19/11/2024 04:30;0,00
19/11/2024 04:45;0,00
19/11/2024 05:00;0,00
19/11/2024 05:15;0,00
19/11/2024 05:30;0,00
19/11/2024 05:45;0,00
19/11/2024 06:00;0,00
19/11/2024 06:15;0,00
19/11/2024 06:30;0,00
19/11/2024 06:45;0,00
19/11/2024 07:00;0,00
19/11/2024 07:15;0,00
19/11/2024 07:30;0,00
19/11/2024 07:45;0,00
19/11/2024 08:00;0,22
19/11/2024 08:15;0,62
19/11/2024 08:30;0,98
19/11/2024 08:45;0,63
19/11/2024 09:00;3,16
19/11/2024 09:15;6,45
19/11/2024 09:30;5,95
19/11/2024 09:45;9,49
19/11/2024 10:00;8,75
19/11/2024 10:15;4,49
19/11/2024 10:30;4,10
19/11/2024 10:45;3,46
19/11/2024 11:00;12,35
19/11/2024 11:15;9,23
19/11/2024 11:30;12,09
19/11/2024 11:45;10,61
19/11/2024 12:00;16,72
19/11/2024 12:15;12,57
19/11/2024 12:30;10,94
19/11/2024 12:45;13,95
19/11/2024 13:00;21,01
19/11/2024 13:15;20,20
19/11/2024 13:30;16,40
19/11/2024 13:45;17,76
19/11/2024 14:00;25,00
19/11/2024 14:15;29,34
19/11/2024 14:30;26,37
19/11/2024 14:45;25,53
19/11/2024 15:00;25,22
19/11/2024 15:15;22,72
19/11/2024 15:30;18,82
19/11/2024 15:45;16,38
19/11/2024 16:00;16,61
19/11/2024 16:15;19,75
19/11/2024 16:30;14,94
19/11/2024 16:45;15,79
19/11/2024 17:00;13,15
19/11/2024 17:15;9,61
19/11/2024 17:30;8,47
19/11/2024 17:45;7,80
19/11/2024 18:00;10,79
19/11/2024 18:15;11,59
19/11/2024 18:30;12,24
19/11/2024 18:45;12,74
19/11/2024 19:00;0,00
19/11/2024 19:15;0,00
19/11/2024 19:30;0,00
19/11/2024 19:45;0,00
19/11/2024 20:00;0,00
19/11/2024 20:15;0,00
19/11/2024 20:30;0,00
19/11/2024 20:45;0,00
19/11/2024 21:00;0,00
19/11/2024 21:15;0,00
19/11/2024 21:30;0,00
19/11/2024 21:45;0,00
19/11/2024 22:00;0,00
19/11/2024 22:15;0,00
19/11/2024 22:30;0,00
19/11/2024 22:45;0,00
19/11/2024 23:00;0,00
19/11/2024 23:15;0,00
19/11/2024 23:30;0,00
19/11/2024 23:45;0,00
20/11/2024 00:00;0,00
20/11/2024 00:15;0,00
20/11/2024 00:30;0,00
20/11/2024 00:45;0,00
20/11/2024 01:00;0,00
20/11/2024 01:15;0,00
20/11/2024 01:30;0,00
20/11/2024 01:45;0,00
20/11/2024 02:00;0,00
20/11/2024 02:15;0,00
20/11/2024 02:30;0,00
20/11/2024 02:45;0,00
20/11/2024 03:00;0,00
20/11/2024 03:15;0,00
20/11/2024 03:30;0,00
20/11/2024 03:45;0,00
20/11/2024 04:00;0,00
20/11/2024 04:15;0,00
20/11/2024 04:30;0,00
20/11/2024 04:45;0,00
20/11/2024 05:00;0,00
20/11/2024 05:15;0,00
20/11/2024 05:30;0,00
20/11/2024 05:45;0,00
20/11/2024 06:00;0,00
20/11/2024 06:15;0,00
20/11/2024 06:30;0,00
20/11/2024 06:45;0,00
20/11/2024 07:00;0,00
20/11/2024 07:15;0,00
20/11/2024 07:30;0,00
20/11/2024 07:45;0,00
20/11/2024 08:00;0,21
20/11/2024 08:15;0,84
20/11/2024 08:30;0,56
20/11/2024 08:45;0,25
20/11/2024 09:00;2,62
20/11/2024 09:15;9,86
20/11/2024 09:30;11,23
20/11/2024 09:45;3,02
