Horodate;
10/11/2024 16:59;7,17
10/11/2024 17:14;8,44
10/11/2024 17:29;10,00
10/11/2024 17:44;3,00
10/11/2024 17:59;6,47
10/11/2024 18:14;10,22
10/11/2024 18:29;1,74
10/11/2024 18:44;7,33
10/11/2024 18:59;11,51
10/11/2024 19:14;5,87
10/11/2024 19:29;9,54
10/11/2024 19:44;12,46
10/11/2024 19:59;4,26
10/11/2024 20:14;11,10
10/11/2024 20:29;6,16
10/11/2024 20:44;7,60
10/11/2024 20:59;6,53
10/11/2024 21:14;10,81
10/11/2024 21:29;9,09
10/11/2024 21:44;1,99
10/11/2024 21:59;3,75
10/11/2024 22:14;4,63
10/11/2024 22:29;9,87
10/11/2024 22:44;4,79
10/11/2024 22:59;9,90
10/11/2024 23:14;0,00
10/11/2024 23:29;0,57
10/11/2024 23:44;0,86
10/11/2024 23:59;1,09
11/11/2024 00:14;1,08
11/11/2024 00:29;1,01
11/11/2024 00:44;0,85
11/11/2024 00:59;0,71
11/11/2024 01:14;0,22
11/11/2024 01:29;1,20
11/11/2024 01:44;1,39
11/11/2024 01:59;0,25
11/11/2024 02:14;0,28
11/11/2024 02:29;1,85
11/11/2024 02:44;1,81
11/11/2024 02:59;1,46
11/11/2024 03:14;1,18
11/11/2024 03:29;0,92
11/11/2024 03:44;1,23
11/11/2024 03:59;0,51
11/11/2024 04:14;1,06
11/11/2024 04:29;0,74
11/11/2024 04:44;0,89
11/11/2024 04:59;1,43
11/11/2024 05:14;0,72
11/11/2024 05:29;0,17
11/11/2024 05:44;1,69
11/11/2024 05:59;0,31
11/11/2024 06:14;0,74
11/11/2024 06:29;1,88
11/11/2024 06:44;0,66
11/11/2024 06:59;1,22
11/11/2024 07:14;10,41
11/11/2024 07:29;9,17
11/11/2024 07:44;1,16
11/11/2024 07:59;9,33
11/11/2024 08:14;3,47
11/11/2024 08:29;7,45
11/11/2024 08:44;8,08
11/11/2024 08:59;6,75
11/11/2024 09:14;8,00
11/11/2024 09:29;6,00
11/11/2024 09:44;13,00
11/11/2024 09:59;6,60
11/11/2024 10:14;3,28
11/11/2024 10:29;10,61
11/11/2024 10:44;5,64
11/11/2024 10:59;1,16
11/11/2024 11:14;1,62
11/11/2024 11:29;0,10
11/11/2024 11:44;5,02
11/11/2024 11:59;0,17
11/11/2024 12:14;2,58
11/11/2024 12:29;4,42
11/11/2024 12:44;2,20
11/11/2024 12:59;2,90
11/11/2024 13:14;9,28
11/11/2024 13:29;6,66
11/11/2024 13:44;2,13
11/11/2024 13:59;8,82
11/11/2024 14:14;9,10
11/11/2024 14:29;0,46
11/11/2024 14:44;6,46
11/11/2024 14:59;7,87
11/11/2024 15:14;5,13
11/11/2024 15:29;9,07
11/11/2024 15:44;8,75
11/11/2024 15:59;5,15
11/11/2024 16:14;6,92
11/11/2024 16:29;7,48
11/11/2024 16:44;4,74
11/11/2024 16:59;8,71
11/11/2024 17:14;9,41
11/11/2024 17:29;7,00
11/11/2024 17:44;4,00
11/11/2024 17:59;10,50
11/11/2024 18:14;1,62
11/11/2024 18:29;8,97
11/11/2024 18:44;6,65
11/11/2024 18:59;5,77
11/11/2024 19:14;4,99
11/11/2024 19:29;6,83
11/11/2024 19:44;3,89
11/11/2024 19:59;6,56
11/11/2024 20:14;6,79
11/11/2024 20:29;8,95
11/11/2024 20:44;10,77
11/11/2024 20:59;11,07
11/11/2024 21:14;6,79
11/11/2024 21:29;3,67
11/11/2024 21:44;1,79
11/11/2024 21:59;8,69
11/11/2024 22:14;7,60
11/11/2024 22:29;8,69
11/11/2024 22:44;7,43
11/11/2024 22:59;3,01
11/11/2024 23:14;0,00
11/11/2024 23:29;0,57
11/11/2024 23:44;0,99
11/11/2024 23:59;0,95
12/11/2024 00:14;1,85
12/11/2024 00:29;1,73
12/11/2024 00:44;1,25
12/11/2024 00:59;1,69
12/11/2024 01:14;0,93
12/11/2024 01:29;1,16
12/11/2024 01:44;1,03
12/11/2024 01:59;1,13
12/11/2024 02:14;0,62
12/11/2024 02:29;1,09
12/11/2024 02:44;1,56
12/11/2024 02:59;1,56
12/11/2024 03:14;0,15
12/11/2024 03:29;1,13
12/11/2024 03:44;0,57
12/11/2024 03:59;1,95
12/11/2024 04:14;1,78
12/11/2024 04:29;0,44
12/11/2024 04:44;1,63
12/11/2024 04:59;0,95
12/11/2024 05:14;0,51
12/11/2024 05:29;0,23
12/11/2024 05:44;0,01
12/11/2024 05:59;0,15
12/11/2024 06:14;1,92
12/11/2024 06:29;1,34
12/11/2024 06:44;1,04
12/11/2024 06:59;5,86
12/11/2024 07:14;3,83
12/11/2024 07:29;6,68
12/11/2024 07:44;6,24
12/11/2024 07:59;11,10
12/11/2024 08:14;4,83
12/11/2024 08:29;9,64
12/11/2024 08:44;3,71
12/11/2024 08:59;10,55
12/11/2024 09:14;7,00
12/11/2024 09:29;9,00
12/11/2024 09:44;4,00
12/11/2024 09:59;2,69
12/11/2024 10:14;6,01
12/11/2024 10:29;9,45
12/11/2024 10:44;10,54
12/11/2024 10:59;7,23
12/11/2024 11:14;4,79
12/11/2024 11:29;2,09
12/11/2024 11:44;1,57
12/11/2024 11:59;5,03
12/11/2024 12:14;1,72
12/11/2024 12:29;1,66
12/11/2024 12:44;7,18
12/11/2024 12:59;0,55
12/11/2024 13:14;2,74
12/11/2024 13:29;2,98
12/11/2024 13:44;7,15
12/11/2024 13:59;0,05
12/11/2024 14:14;7,61
12/11/2024 14:29;5,86
12/11/2024 14:44;3,74
12/11/2024 14:59;6,61
12/11/2024 15:14;5,50
12/11/2024 15:29;2,67
12/11/2024 15:44;0,27
12/11/2024 15:59;2,79
12/11/2024 16:14;6,26
12/11/2024 16:29;9,81
12/11/2024 16:44;7,45
12/11/2024 16:59;0,99
12/11/2024 17:14;3,58
12/11/2024 17:29;9,00
12/11/2024 17:44;9,00
12/11/2024 17:59;5,04
12/11/2024 18:14;5,18
12/11/2024 18:29;5,16
12/11/2024 18:44;2,28
12/11/2024 18:59;9,76
12/11/2024 19:14;12,35
12/11/2024 19:29;9,93
12/11/2024 19:44;11,20
12/11/2024 19:59;3,23
12/11/2024 20:14;7,29
12/11/2024 20:29;7,11
12/11/2024 20:44;9,69
12/11/2024 20:59;3,92
12/11/2024 21:14;3,19
12/11/2024 21:29;5,23
12/11/2024 21:44;2,78
12/11/2024 21:59;5,26
12/11/2024 22:14;3,35
12/11/2024 22:29;7,29
12/11/2024 22:44;7,56
12/11/2024 22:59;3,09
12/11/2024 23:14;0,00
12/11/2024 23:29;0,91
12/11/2024 23:44;1,92
12/11/2024 23:59;1,88
13/11/2024 00:14;1,46
13/11/2024 00:29;2,00
13/11/2024 00:44;0,29
13/11/2024 00:59;0,30
13/11/2024 01:14;0,40
13/11/2024 01:29;0,93
13/11/2024 01:44;1,11
13/11/2024 01:59;0,83
13/11/2024 02:14;0,05
13/11/2024 02:29;1,59
13/11/2024 02:44;0,72
13/11/2024 02:59;0,48
13/11/2024 03:14;1,09
13/11/2024 03:29;0,63
13/11/2024 03:44;0,25
13/11/2024 03:59;0,26
13/11/2024 04:14;1,66
13/11/2024 04:29;1,17
13/11/2024 04:44;1,74
13/11/2024 04:59;0,30
13/11/2024 05:14;0,33
13/11/2024 05:29;1,15
13/11/2024 05:44;1,89
13/11/2024 05:59;0,03
13/11/2024 06:14;0,84
13/11/2024 06:29;1,03
13/11/2024 06:44;0,10
13/11/2024 06:59;6,85
13/11/2024 07:14;8,36
13/11/2024 07:29;4,57
13/11/2024 07:44;1,95
13/11/2024 07:59;10,38
13/11/2024 08:14;8,48
13/11/2024 08:29;12,49
13/11/2024 08:44;6,08
13/11/2024 08:59;5,48
13/11/2024 09:14;10,00
13/11/2024 09:29;10,00
13/11/2024 09:44;12,00
13/11/2024 09:59;1,51
13/11/2024 10:14;7,68
13/11/2024 10:29;7,76
13/11/2024 10:44;5,51
13/11/2024 10:59;4,64
13/11/2024 11:14;8,05
13/11/2024 11:29;8,90
13/11/2024 11:44;7,74
13/11/2024 11:59;2,78
13/11/2024 12:14;4,90
13/11/2024 12:29;5,95
13/11/2024 12:44;3,63
13/11/2024 12:59;1,83
13/11/2024 13:14;1,04
13/11/2024 13:29;5,47
13/11/2024 13:44;2,08
13/11/2024 13:59;8,63
13/11/2024 14:14;0,18
13/11/2024 14:29;6,32
13/11/2024 14:44;9,32
13/11/2024 14:59;9,01
13/11/2024 15:14;9,60
13/11/2024 15:29;3,01
13/11/2024 15:44;2,54
13/11/2024 15:59;8,66
13/11/2024 16:14;4,75
13/11/2024 16:29;5,38
13/11/2024 16:44;0,06
13/11/2024 16:59;3,92
13/11/2024 17:14;5,79
13/11/2024 17:29;7,00
13/11/2024 17:44;9,00
13/11/2024 17:59;8,91
13/11/2024 18:14;5,96
13/11/2024 18:29;3,51
13/11/2024 18:44;3,87
13/11/2024 18:59;9,65
13/11/2024 19:14;8,11
13/11/2024 19:29;6,43
13/11/2024 19:44;7,70
13/11/2024 19:59;9,73
13/11/2024 20:14;6,03
13/11/2024 20:29;6,16
13/11/2024 20:44;8,88
13/11/2024 20:59;9,53
13/11/2024 21:14;4,71
13/11/2024 21:29;10,98
13/11/2024 21:44;4,63
13/11/2024 21:59;8,47
13/11/2024 22:14;4,91
13/11/2024 22:29;9,11
13/11/2024 22:44;9,38
13/11/2024 22:59;8,53
13/11/2024 23:14;0,00
13/11/2024 23:29;1,24
13/11/2024 23:44;1,04
13/11/2024 23:59;1,25
14/11/2024 00:14;0,93
14/11/2024 00:29;1,24
14/11/2024 00:44;1,90
14/11/2024 00:59;0,07
14/11/2024 01:14;0,85
14/11/2024 01:29;0,45
14/11/2024 01:44;1,47
14/11/2024 01:59;1,35
14/11/2024 02:14;1,97
14/11/2024 02:29;1,74
14/11/2024 02:44;1,09
14/11/2024 02:59;0,37
14/11/2024 03:14;1,06
14/11/2024 03:29;0,05
14/11/2024 03:44;0,04
14/11/2024 03:59;1,96
14/11/2024 04:14;0,12
14/11/2024 04:29;1,04
14/11/2024 04:44;1,83
14/11/2024 04:59;1,91
14/11/2024 05:14;1,97
14/11/2024 05:29;1,60
14/11/2024 05:44;0,79
14/11/2024 05:59;0,72
14/11/2024 06:14;1,66
14/11/2024 06:29;0,16
14/11/2024 06:44;0,53
14/11/2024 06:59;3,26
14/11/2024 07:14;1,98
14/11/2024 07:29;8,25
14/11/2024 07:44;7,12
14/11/2024 07:59;4,34
14/11/2024 08:14;7,70
14/11/2024 08:29;5,64
14/11/2024 08:44;12,87
14/11/2024 08:59;3,69
14/11/2024 09:14;13,00
14/11/2024 09:29;9,00
14/11/2024 09:44;10,00
14/11/2024 09:59;3,40
14/11/2024 10:14;5,93
14/11/2024 10:29;2,72
14/11/2024 10:44;7,40
14/11/2024 10:59;8,60
14/11/2024 11:14;2,39
14/11/2024 11:29;0,13
14/11/2024 11:44;1,11
14/11/2024 11:59;1,52
14/11/2024 12:14;2,89
14/11/2024 12:29;3,99
14/11/2024 12:44;3,13
14/11/2024 12:59;5,68
14/11/2024 13:14;3,55
14/11/2024 13:29;5,81
14/11/2024 13:44;3,79
14/11/2024 13:59;4,98
14/11/2024 14:14;1,53
14/11/2024 14:29;8,66
14/11/2024 14:44;8,99
14/11/2024 14:59;8,52
14/11/2024 15:14;4,99
14/11/2024 15:29;0,66
14/11/2024 15:44;9,96
14/11/2024 15:59;3,33
14/11/2024 16:14;0,16
14/11/2024 16:29;0,07
14/11/2024 16:44;5,44
14/11/2024 16:59;5,73
14/11/2024 17:14;3,88
14/11/2024 17:29;7,00
14/11/2024 17:44;8,00
14/11/2024 17:59;2,69
14/11/2024 18:14;6,03
14/11/2024 18:29;6,94
14/11/2024 18:44;3,98
14/11/2024 18:59;6,87
14/11/2024 19:14;8,25
14/11/2024 19:29;11,28
14/11/2024 19:44;5,09
14/11/2024 19:59;9,99
14/11/2024 20:14;7,00
14/11/2024 20:29;11,55
14/11/2024 20:44;3,24
14/11/2024 20:59;9,74
14/11/2024 21:14;9,59
14/11/2024 21:29;7,39
14/11/2024 21:44;2,51
14/11/2024 21:59;3,83
14/11/2024 22:14;1,19
14/11/2024 22:29;1,52
14/11/2024 22:44;8,53
14/11/2024 22:59;3,57
14/11/2024 23:14;0,00
14/11/2024 23:29;0,29
14/11/2024 23:44;0,68
14/11/2024 23:59;0,17
15/11/2024 00:14;1,25
15/11/2024 00:29;1,90
15/11/2024 00:44;0,33
15/11/2024 00:59;1,82
15/11/2024 01:14;0,93
15/11/2024 01:29;1,97
15/11/2024 01:44;1,62
15/11/2024 01:59;0,48
15/11/2024 02:14;1,40
15/11/2024 02:29;0,12
15/11/2024 02:44;0,97
15/11/2024 02:59;1,35
15/11/2024 03:14;0,36
15/11/2024 03:29;1,12
15/11/2024 03:44;1,19
15/11/2024 03:59;1,92
15/11/2024 04:14;0,63
15/11/2024 04:29;0,11
15/11/2024 04:44;1,63
15/11/2024 04:59;0,75
15/11/2024 05:14;1,08
15/11/2024 05:29;0,89
15/11/2024 05:44;1,38
15/11/2024 05:59;1,77
15/11/2024 06:14;1,30
15/11/2024 06:29;0,43
15/11/2024 06:44;1,46
15/11/2024 06:59;3,18
15/11/2024 07:14;6,01
15/11/2024 07:29;4,14
15/11/2024 07:44;7,63
15/11/2024 07:59;4,34
15/11/2024 08:14;10,50
15/11/2024 08:29;4,85
15/11/2024 08:44;9,22
15/11/2024 08:59;5,41
15/11/2024 09:14;11,00
15/11/2024 09:29;11,00
15/11/2024 09:44;3,00
15/11/2024 09:59;10,06
15/11/2024 10:14;5,81
15/11/2024 10:29;7,70
15/11/2024 10:44;9,05
15/11/2024 10:59;2,02
15/11/2024 11:14;8,06
15/11/2024 11:29;7,64
15/11/2024 11:44;2,01
15/11/2024 11:59;3,70
15/11/2024 12:14;5,92
15/11/2024 12:29;9,55
15/11/2024 12:44;7,14
15/11/2024 12:59;8,54
15/11/2024 13:14;7,69
15/11/2024 13:29;3,63
15/11/2024 13:44;9,68
15/11/2024 13:59;4,35
15/11/2024 14:14;4,31
15/11/2024 14:29;1,30
15/11/2024 14:44;9,44
15/11/2024 14:59;6,44
15/11/2024 15:14;8,29
15/11/2024 15:29;1,36
15/11/2024 15:44;6,37
15/11/2024 15:59;7,63
15/11/2024 16:14;7,56
15/11/2024 16:29;5,42
15/11/2024 16:44;9,98
15/11/2024 16:59;5,99
15/11/2024 17:14;3,80
15/11/2024 17:29;3,00
15/11/2024 17:44;13,00
15/11/2024 17:59;2,61
15/11/2024 18:14;9,61
15/11/2024 18:29;10,41
15/11/2024 18:44;8,29
15/11/2024 18:59;8,94
15/11/2024 19:14;8,82
15/11/2024 19:29;7,06
15/11/2024 19:44;12,85
15/11/2024 19:59;3,34
15/11/2024 20:14;4,28
15/11/2024 20:29;7,56
15/11/2024 20:44;5,25
15/11/2024 20:59;3,25
15/11/2024 21:14;2,04
15/11/2024 21:29;5,20
15/11/2024 21:44;3,53
15/11/2024 21:59;6,27
15/11/2024 22:14;3,46
15/11/2024 22:29;8,24
15/11/2024 22:44;10,57
15/11/2024 22:59;4,59
15/11/2024 23:14;0,00
15/11/2024 23:29;1,78
15/11/2024 23:44;0,05
15/11/2024 23:59;1,38
16/11/2024 00:14;0,29
16/11/2024 00:29;1,22
16/11/2024 00:44;1,42
16/11/2024 00:59;0,58
16/11/2024 01:14;1,53
16/11/2024 01:29;0,25
16/11/2024 01:44;1,91
16/11/2024 01:59;1,43
16/11/2024 02:14;0,02
16/11/2024 02:29;0,38
16/11/2024 02:44;1,89
16/11/2024 02:59;1,45
16/11/2024 03:14;1,34
16/11/2024 03:29;1,00
16/11/2024 03:44;1,28
16/11/2024 03:59;1,71
16/11/2024 04:14;1,44
16/11/2024 04:29;0,41
16/11/2024 04:44;0,55
16/11/2024 04:59;1,09
16/11/2024 05:14;1,11
16/11/2024 05:29;0,15
16/11/2024 05:44;1,42
16/11/2024 05:59;1,15
16/11/2024 06:14;1,89
16/11/2024 06:29;1,36
16/11/2024 06:44;1,50
16/11/2024 06:59;5,76
16/11/2024 07:14;6,16
16/11/2024 07:29;2,55
16/11/2024 07:44;2,00
16/11/2024 07:59;3,08
16/11/2024 08:14;9,75
16/11/2024 08:29;12,12
16/11/2024 08:44;4,56
16/11/2024 08:59;10,46
16/11/2024 09:14;6,00
16/11/2024 09:29;5,00
16/11/2024 09:44;13,00
16/11/2024 09:59;5,56
16/11/2024 10:14;5,95
16/11/2024 10:29;10,06
16/11/2024 10:44;1,71
16/11/2024 10:59;8,34
16/11/2024 11:14;1,90
16/11/2024 11:29;5,18
16/11/2024 11:44;0,82
16/11/2024 11:59;5,29
16/11/2024 12:14;2,63
16/11/2024 12:29;5,93
16/11/2024 12:44;0,29
16/11/2024 12:59;2,86
16/11/2024 13:14;4,43
16/11/2024 13:29;1,56
16/11/2024 13:44;6,99
16/11/2024 13:59;8,23
16/11/2024 14:14;8,12
16/11/2024 14:29;4,40
16/11/2024 14:44;0,55
16/11/2024 14:59;4,53
16/11/2024 15:14;4,17
16/11/2024 15:29;9,30
16/11/2024 15:44;8,43
16/11/2024 15:59;6,12
16/11/2024 16:14;7,66
16/11/2024 16:29;9,21
16/11/2024 16:44;6,35
16/11/2024 16:59;5,98
16/11/2024 17:14;7,92
16/11/2024 17:29;5,00
16/11/2024 17:44;10,00
16/11/2024 17:59;6,93
16/11/2024 18:14;10,49
16/11/2024 18:29;2,00
16/11/2024 18:44;10,58
16/11/2024 18:59;9,43
16/11/2024 19:14;6,18
16/11/2024 19:29;12,88
16/11/2024 19:44;10,58
16/11/2024 19:59;7,58
16/11/2024 20:14;12,93
16/11/2024 20:29;10,91
16/11/2024 20:44;11,61
16/11/2024 20:59;11,16
16/11/2024 21:14;1,76
16/11/2024 21:29;11,00
16/11/2024 21:44;8,55
16/11/2024 21:59;6,47
16/11/2024 22:14;3,91
16/11/2024 22:29;7,65
16/11/2024 22:44;9,46
16/11/2024 22:59;7,98
16/11/2024 23:14;0,00
16/11/2024 23:29;0,35
16/11/2024 23:44;1,75
16/11/2024 23:59;0,37
17/11/2024 00:14;1,94
17/11/2024 00:29;1,62
17/11/2024 00:44;0,62
17/11/2024 00:59;1,25
17/11/2024 01:14;0,15
17/11/2024 01:29;0,17
17/11/2024 01:44;1,49
17/11/2024 01:59;0,32
17/11/2024 02:14;0,43
17/11/2024 02:29;0,34
17/11/2024 02:44;1,02
17/11/2024 02:59;1,16
17/11/2024 03:14;1,12
17/11/2024 03:29;0,10
17/11/2024 03:44;1,96
17/11/2024 03:59;1,54
17/11/2024 04:14;1,71
17/11/2024 04:29;1,91
17/11/2024 04:44;1,02
17/11/2024 04:59;0,86
17/11/2024 05:14;0,10
17/11/2024 05:29;1,40
17/11/2024 05:44;1,49
17/11/2024 05:59;0,56
17/11/2024 06:14;0,51
17/11/2024 06:29;1,03
17/11/2024 06:44;1,53
17/11/2024 06:59;0,88
17/11/2024 07:14;5,72
17/11/2024 07:29;1,28
17/11/2024 07:44;10,85
17/11/2024 07:59;1,74
17/11/2024 08:14;12,64
17/11/2024 08:29;11,54
17/11/2024 08:44;9,63
17/11/2024 08:59;3,99
17/11/2024 09:14;7,30
17/11/2024 09:29;10,00
17/11/2024 09:44;7,00
17/11/2024 09:59;8,00
17/11/2024 10:14;3,94
17/11/2024 10:29;7,76
17/11/2024 10:44;6,50
17/11/2024 10:59;6,00
17/11/2024 11:14;7,08
17/11/2024 11:29;0,13
17/11/2024 11:44;4,08
17/11/2024 11:59;4,99
17/11/2024 12:14;9,18
17/11/2024 12:29;1,14
17/11/2024 12:44;9,56
17/11/2024 12:59;0,08
17/11/2024 13:14;8,02
17/11/2024 13:29;1,07
17/11/2024 13:44;0,57
17/11/2024 13:59;7,08
17/11/2024 14:14;7,35
17/11/2024 14:29;7,27
17/11/2024 14:44;4,83
17/11/2024 14:59;4,03
17/11/2024 15:14;2,21
17/11/2024 15:29;4,07
17/11/2024 15:44;0,78
17/11/2024 15:59;1,44
17/11/2024 16:14;2,76
17/11/2024 16:29;2,97
17/11/2024 16:44;9,99
17/11/2024 16:59;1,21
17/11/2024 17:14;2,74
17/11/2024 17:29;4,85
17/11/2024 17:44;12,00
17/11/2024 17:59;12,00
17/11/2024 18:14;8,94
17/11/2024 18:29;9,18
17/11/2024 18:44;9,14
17/11/2024 18:59;4,12
17/11/2024 19:14;5,34
17/11/2024 19:29;7,74
17/11/2024 19:44;9,01
17/11/2024 19:59;6,88
17/11/2024 20:14;7,81
17/11/2024 20:29;8,28
17/11/2024 20:44;8,18
17/11/2024 20:59;6,52
17/11/2024 21:14;6,80
17/11/2024 21:29;2,42
17/11/2024 21:44;2,60
17/11/2024 21:59;7,60
17/11/2024 22:14;6,94
17/11/2024 22:29;1,64
17/11/2024 22:44;8,86
17/11/2024 22:59;5,47
17/11/2024 23:14;8,59
17/11/2024 23:29;0,00
17/11/2024 23:44;0,69
17/11/2024 23:59;1,33
18/11/2024 00:14;0,35
18/11/2024 00:29;0,51
18/11/2024 00:44;0,55
18/11/2024 00:59;1,54
18/11/2024 01:14;1,15
18/11/2024 01:29;1,60
18/11/2024 01:44;1,35
18/11/2024 01:59;1,83
18/11/2024 02:14;1,57
18/11/2024 02:29;0,22
18/11/2024 02:44;0,19
18/11/2024 02:59;1,79
18/11/2024 03:14;1,39
18/11/2024 03:29;1,15
18/11/2024 03:44;1,27
18/11/2024 03:59;1,26
18/11/2024 04:14;1,54
18/11/2024 04:29;1,79
18/11/2024 04:44;1,10
18/11/2024 04:59;0,63
18/11/2024 05:14;0,71
18/11/2024 05:29;0,81
18/11/2024 05:44;1,10
18/11/2024 05:59;1,22
18/11/2024 06:14;0,65
18/11/2024 06:29;1,43
18/11/2024 06:44;0,25
18/11/2024 06:59;0,91
18/11/2024 07:14;8,00
18/11/2024 07:29;7,68
18/11/2024 07:44;4,87
18/11/2024 07:59;8,35
18/11/2024 08:14;9,67
18/11/2024 08:29;9,95
18/11/2024 08:44;3,81
18/11/2024 08:59;11,41
18/11/2024 09:14;9,28
18/11/2024 09:29;12,00
18/11/2024 09:44;3,00
18/11/2024 09:59;5,00
18/11/2024 10:14;8,68
18/11/2024 10:29;6,92
18/11/2024 10:44;9,06
18/11/2024 10:59;3,40
18/11/2024 11:14;3,68
18/11/2024 11:29;2,79
18/11/2024 11:44;3,92
18/11/2024 11:59;9,07
18/11/2024 12:14;5,23
18/11/2024 12:29;5,80
18/11/2024 12:44;3,41
18/11/2024 12:59;5,82
18/11/2024 13:14;0,12
18/11/2024 13:29;9,90
18/11/2024 13:44;8,52
18/11/2024 13:59;5,34
18/11/2024 14:14;3,96
18/11/2024 14:29;5,06
18/11/2024 14:44;3,23
18/11/2024 14:59;0,92
18/11/2024 15:14;1,34
18/11/2024 15:29;8,02
18/11/2024 15:44;4,49
18/11/2024 15:59;8,41
18/11/2024 16:14;3,13
18/11/2024 16:29;6,32
18/11/2024 16:44;2,35
18/11/2024 16:59;1,55
18/11/2024 17:14;8,85
18/11/2024 17:29;3,10
18/11/2024 17:44;8,00
18/11/2024 17:59;8,00
18/11/2024 18:14;5,35
18/11/2024 18:29;6,08
18/11/2024 18:44;7,00
18/11/2024 18:59;10,04
18/11/2024 19:14;9,58
18/11/2024 19:29;3,83
18/11/2024 19:44;6,73
18/11/2024 19:59;3,22
18/11/2024 20:14;3,25
18/11/2024 20:29;12,39
18/11/2024 20:44;12,30
18/11/2024 20:59;10,83
18/11/2024 21:14;3,88
18/11/2024 21:29;4,98
18/11/2024 21:44;2,19
18/11/2024 21:59;2,07
18/11/2024 22:14;4,33
18/11/2024 22:29;8,05
18/11/2024 22:44;8,54
18/11/2024 22:59;6,18
18/11/2024 23:14;3,09
18/11/2024 23:29;0,00
18/11/2024 23:44;1,10
18/11/2024 23:59;1,47
19/11/2024 00:14;0,12
19/11/2024 00:29;1,47
19/11/2024 00:44;0,05
19/11/2024 00:59;1,39
19/11/2024 01:14;0,38
19/11/2024 01:29;1,76
19/11/2024 01:44;1,40
19/11/2024 01:59;0,76
19/11/2024 02:14;1,57
19/11/2024 02:29;1,64
19/11/2024 02:44;0,92
19/11/2024 02:59;0,17
19/11/2024 03:14;1,31
19/11/2024 03:29;0,04
19/11/2024 03:44;1,33
19/11/2024 03:59;1,27
19/11/2024 04:14;1,76
19/11/2024 04:29;0,86
19/11/2024 04:44;1,41
19/11/2024 04:59;0,81
19/11/2024 05:14;0,12
19/11/2024 05:29;1,29
19/11/2024 05:44;0,29
19/11/2024 05:59;0,42
19/11/2024 06:14;0,75
19/11/2024 06:29;0,99
19/11/2024 06:44;1,28
19/11/2024 06:59;0,48
19/11/2024 07:14;5,43
19/11/2024 07:29;4,92
19/11/2024 07:44;5,32
19/11/2024 07:59;3,42
19/11/2024 08:14;10,16
19/11/2024 08:29;12,90
19/11/2024 08:44;8,59
19/11/2024 08:59;11,76
19/11/2024 09:14;3,82
19/11/2024 09:29;11,00
19/11/2024 09:44;11,00
19/11/2024 09:59;11,00
19/11/2024 10:14;9,29
19/11/2024 10:29;8,00
19/11/2024 10:44;3,39
19/11/2024 10:59;5,88
19/11/2024 11:14;8,53
19/11/2024 11:29;4,01
19/11/2024 11:44;6,04
19/11/2024 11:59;5,34
19/11/2024 12:14;6,76
19/11/2024 12:29;8,26
19/11/2024 12:44;9,10
19/11/2024 12:59;2,44
19/11/2024 13:14;7,83
19/11/2024 13:29;6,38
19/11/2024 13:44;3,52
19/11/2024 13:59;5,45
19/11/2024 14:14;3,51
19/11/2024 14:29;9,75
19/11/2024 14:44;7,76
19/11/2024 14:59;0,52
19/11/2024 15:14;4,54
19/11/2024 15:29;7,53
19/11/2024 15:44;9,00
19/11/2024 15:59;1,44
19/11/2024 16:14;3,27
19/11/2024 16:29;9,08
19/11/2024 16:44;9,14
19/11/2024 16:59;1,52
19/11/2024 17:14;4,68
19/11/2024 17:29;0,89
19/11/2024 17:44;6,00
19/11/2024 17:59;10,00
19/11/2024 18:14;10,31
19/11/2024 18:29;2,36
19/11/2024 18:44;5,54
19/11/2024 18:59;5,77
19/11/2024 19:14;7,03
19/11/2024 19:29;10,85
19/11/2024 19:44;11,41
19/11/2024 19:59;7,72
19/11/2024 20:14;8,91
19/11/2024 20:29;11,36
19/11/2024 20:44;10,13
19/11/2024 20:59;10,91
19/11/2024 21:14;10,93
19/11/2024 21:29;4,32
19/11/2024 21:44;7,69
19/11/2024 21:59;1,74
19/11/2024 22:14;10,68
19/11/2024 22:29;7,73
19/11/2024 22:44;1,09
19/11/2024 22:59;10,66
19/11/2024 23:14;10,10
19/11/2024 23:29;0,00
19/11/2024 23:44;0,71
19/11/2024 23:59;1,98
20/11/2024 00:14;0,90
20/11/2024 00:29;0,86
20/11/2024 00:44;0,98
20/11/2024 00:59;0,69
20/11/2024 01:14;0,09
20/11/2024 01:29;0,71
20/11/2024 01:44;0,71
20/11/2024 01:59;0,78
20/11/2024 02:14;0,44
20/11/2024 02:29;1,97
20/11/2024 02:44;1,05
20/11/2024 02:59;0,97
20/11/2024 03:14;1,88
20/11/2024 03:29;1,10
20/11/2024 03:44;1,14
20/11/2024 03:59;1,76
20/11/2024 04:14;0,35
20/11/2024 04:29;1,53
20/11/2024 04:44;0,27
20/11/2024 04:59;1,77
20/11/2024 05:14;1,13
20/11/2024 05:29;0,99
20/11/2024 05:44;0,59
20/11/2024 05:59;1,67
20/11/2024 06:14;2,00
20/11/2024 06:29;0,93
20/11/2024 06:44;1,71
20/11/2024 06:59;1,92
20/11/2024 07:14;1,06
20/11/2024 07:29;1,48
20/11/2024 07:44;7,45
20/11/2024 07:59;10,51
20/11/2024 08:14;6,03
20/11/2024 08:29;12,65
20/11/2024 08:44;7,61
20/11/2024 08:59;4,19
20/11/2024 09:14;10,62
20/11/2024 09:29;12,00
20/11/2024 09:44;11,00
