Horodate;
10/11/2024 17:00;5,41
10/11/2024 17:15;0,23
10/11/2024 17:30;11,00
10/11/2024 17:45;4,00
10/11/2024 18:00;2,12
10/11/2024 18:15;4,72
10/11/2024 18:30;4,23
10/11/2024 18:45;10,25
10/11/2024 19:00;6,41
10/11/2024 19:15;4,41
10/11/2024 19:30;11,82
10/11/2024 19:45;5,14
10/11/2024 20:00;5,34
10/11/2024 20:15;3,28
10/11/2024 20:30;4,32
10/11/2024 20:45;3,24
10/11/2024 21:00;8,80
10/11/2024 21:15;1,20
10/11/2024 21:30;9,54
10/11/2024 21:45;10,79
10/11/2024 22:00;7,55
10/11/2024 22:15;2,90
10/11/2024 22:30;9,02
10/11/2024 22:45;6,74
10/11/2024 23:00;7,63
10/11/2024 23:15;0,00
10/11/2024 23:30;0,95
10/11/2024 23:45;0,85
11/11/2024 00:00;1,53
11/11/2024 00:15;1,82
11/11/2024 00:30;1,36
11/11/2024 00:45;0,37
11/11/2024 01:00;0,36
11/11/2024 01:15;1,85
11/11/2024 01:30;0,84
11/11/2024 01:45;1,44
11/11/2024 02:00;1,55
11/11/2024 02:15;0,52
11/11/2024 02:30;1,44
11/11/2024 02:45;1,72
11/11/2024 03:00;0,61
11/11/2024 03:15;1,68
11/11/2024 03:30;1,71
11/11/2024 03:45;0,82
11/11/2024 04:00;0,22
11/11/2024 04:15;0,41
11/11/2024 04:30;0,53
11/11/2024 04:45;1,89
11/11/2024 05:00;0,32
11/11/2024 05:15;1,54
11/11/2024 05:30;1,40
11/11/2024 05:45;1,96
11/11/2024 06:00;1,57
11/11/2024 06:15;0,22
11/11/2024 06:30;0,88
11/11/2024 06:45;0,72
11/11/2024 07:00;5,03
11/11/2024 07:15;1,05
11/11/2024 07:30;4,56
11/11/2024 07:45;4,29
11/11/2024 08:00;8,63
11/11/2024 08:15;10,25
11/11/2024 08:30;4,72
11/11/2024 08:45;10,22
11/11/2024 09:00;12,18
11/11/2024 09:15;11,00
11/11/2024 09:30;9,00
11/11/2024 09:45;7,00
11/11/2024 10:00;4,05
11/11/2024 10:15;4,64
11/11/2024 10:30;3,91
11/11/2024 10:45;1,45
11/11/2024 11:00;8,66
11/11/2024 11:15;1,60
11/11/2024 11:30;9,39
11/11/2024 11:45;5,62
11/11/2024 12:00;0,35
11/11/2024 12:15;0,67
11/11/2024 12:30;8,64
11/11/2024 12:45;7,95
11/11/2024 13:00;0,74
11/11/2024 13:15;9,27
11/11/2024 13:30;9,31
11/11/2024 13:45;4,66
11/11/2024 14:00;1,51
11/11/2024 14:15;7,32
11/11/2024 14:30;6,19
11/11/2024 14:45;8,45
11/11/2024 15:00;0,80
11/11/2024 15:15;0,05
11/11/2024 15:30;9,23
11/11/2024 15:45;5,02
11/11/2024 16:00;4,03
11/11/2024 16:15;5,71
11/11/2024 16:30;5,96
11/11/2024 16:45;5,24
11/11/2024 17:00;1,35
11/11/2024 17:15;5,06
11/11/2024 17:30;9,00
11/11/2024 17:45;6,00
11/11/2024 18:00;3,51
11/11/2024 18:15;3,67
11/11/2024 18:30;2,37
11/11/2024 18:45;10,63
11/11/2024 19:00;9,58
11/11/2024 19:15;8,91
11/11/2024 19:30;8,17
11/11/2024 19:45;9,48
11/11/2024 20:00;9,88
11/11/2024 20:15;3,97
11/11/2024 20:30;9,70
11/11/2024 20:45;11,28
11/11/2024 21:00;10,75
11/11/2024 21:15;3,60
11/11/2024 21:30;4,14
11/11/2024 21:45;1,07
11/11/2024 22:00;10,53
11/11/2024 22:15;3,80
11/11/2024 22:30;4,86
11/11/2024 22:45;4,46
11/11/2024 23:00;8,72
11/11/2024 23:15;0,00
11/11/2024 23:30;0,00
11/11/2024 23:45;0,70
12/11/2024 00:00;1,97
12/11/2024 00:15;1,27
12/11/2024 00:30;0,82
12/11/2024 00:45;0,38
12/11/2024 01:00;0,50
12/11/2024 01:15;0,67
12/11/2024 01:30;0,23
12/11/2024 01:45;0,42
12/11/2024 02:00;0,37
12/11/2024 02:15;0,00
12/11/2024 02:30;0,21
12/11/2024 02:45;1,85
12/11/2024 03:00;0,58
12/11/2024 03:15;0,80
12/11/2024 03:30;0,34
12/11/2024 03:45;0,00
12/11/2024 04:00;0,65
12/11/2024 04:15;1,68
12/11/2024 04:30;0,40
12/11/2024 04:45;1,69
12/11/2024 05:00;0,04
12/11/2024 05:15;0,91
12/11/2024 05:30;1,96
12/11/2024 05:45;0,10
12/11/2024 06:00;1,92
12/11/2024 06:15;1,25
12/11/2024 06:30;1,75
12/11/2024 06:45;1,07
12/11/2024 07:00;10,70
12/11/2024 07:15;7,35
12/11/2024 07:30;1,61
12/11/2024 07:45;5,63
12/11/2024 08:00;5,91
12/11/2024 08:15;7,35
12/11/2024 08:30;3,86
12/11/2024 08:45;12,72
12/11/2024 09:00;4,18
12/11/2024 09:15;10,00
12/11/2024 09:30;13,00
12/11/2024 09:45;6,00
12/11/2024 10:00;8,65
12/11/2024 10:15;3,53
12/11/2024 10:30;7,10
12/11/2024 10:45;8,17
12/11/2024 11:00;8,05
12/11/2024 11:15;2,43
12/11/2024 11:30;9,32
12/11/2024 11:45;0,44
12/11/2024 12:00;4,49
12/11/2024 12:15;8,16
12/11/2024 12:30;1,15
12/11/2024 12:45;6,19
12/11/2024 13:00;8,40
12/11/2024 13:15;7,62
12/11/2024 13:30;3,78
12/11/2024 13:45;7,01
12/11/2024 14:00;3,71
12/11/2024 14:15;3,48
12/11/2024 14:30;4,83
12/11/2024 14:45;4,60
12/11/2024 15:00;2,50
12/11/2024 15:15;8,50
12/11/2024 15:30;6,86
12/11/2024 15:45;3,05
12/11/2024 16:00;4,00
12/11/2024 16:15;9,20
12/11/2024 16:30;3,64
12/11/2024 16:45;0,18
12/11/2024 17:00;0,56
12/11/2024 17:15;4,97
12/11/2024 17:30;3,00
12/11/2024 17:45;5,00
12/11/2024 18:00;4,49
12/11/2024 18:15;10,07
12/11/2024 18:30;6,61
12/11/2024 18:45;4,57
12/11/2024 19:00;9,83
12/11/2024 19:15;12,90
12/11/2024 19:30;10,90
12/11/2024 19:45;8,32
12/11/2024 20:00;7,90
12/11/2024 20:15;11,89
12/11/2024 20:30;11,38
12/11/2024 20:45;12,21
12/11/2024 21:00;3,74
12/11/2024 21:15;3,42
12/11/2024 21:30;5,09
12/11/2024 21:45;8,96
12/11/2024 22:00;7,71
12/11/2024 22:15;2,51
12/11/2024 22:30;4,91
12/11/2024 22:45;4,64
12/11/2024 23:00;2,80
12/11/2024 23:15;0,00
12/11/2024 23:30;1,09
12/11/2024 23:45;1,17
13/11/2024 00:00;1,32
13/11/2024 00:15;0,28
13/11/2024 00:30;1,90
13/11/2024 00:45;1,40
13/11/2024 01:00;1,29
13/11/2024 01:15;0,95
13/11/2024 01:30;0,76
13/11/2024 01:45;0,98
13/11/2024 02:00;1,33
13/11/2024 02:15;0,58
13/11/2024 02:30;1,06
13/11/2024 02:45;0,95
13/11/2024 03:00;1,83
13/11/2024 03:15;0,14
13/11/2024 03:30;0,59
13/11/2024 03:45;1,04
13/11/2024 04:00;0,00
13/11/2024 04:15;0,01
13/11/2024 04:30;0,74
13/11/2024 04:45;1,79
13/11/2024 05:00;0,98
13/11/2024 05:15;1,16
13/11/2024 05:30;1,17
13/11/2024 05:45;1,28
13/11/2024 06:00;1,35
13/11/2024 06:15;0,69
13/11/2024 06:30;1,58
13/11/2024 06:45;1,38
13/11/2024 07:00;9,00
13/11/2024 07:15;7,22
13/11/2024 07:30;10,84
13/11/2024 07:45;2,96
13/11/2024 08:00;8,51
13/11/2024 08:15;10,28
13/11/2024 08:30;5,39
13/11/2024 08:45;9,24
13/11/2024 09:00;4,78
13/11/2024 09:15;12,00
13/11/2024 09:30;3,00
13/11/2024 09:45;6,00
13/11/2024 10:00;5,76
13/11/2024 10:15;3,88
13/11/2024 10:30;10,89
13/11/2024 10:45;9,32
13/11/2024 11:00;0,06
13/11/2024 11:15;9,17
13/11/2024 11:30;4,05
13/11/2024 11:45;4,62
13/11/2024 12:00;2,16
13/11/2024 12:15;0,08
13/11/2024 12:30;1,01
13/11/2024 12:45;7,06
13/11/2024 13:00;0,73
13/11/2024 13:15;0,35
13/11/2024 13:30;2,90
13/11/2024 13:45;6,55
13/11/2024 14:00;0,29
13/11/2024 14:15;5,50
13/11/2024 14:30;7,50
13/11/2024 14:45;2,75
13/11/2024 15:00;1,31
13/11/2024 15:15;7,13
13/11/2024 15:30;6,48
13/11/2024 15:45;9,96
13/11/2024 16:00;3,46
13/11/2024 16:15;5,73
13/11/2024 16:30;1,46
13/11/2024 16:45;6,56
13/11/2024 17:00;3,06
13/11/2024 17:15;7,69
13/11/2024 17:30;6,00
13/11/2024 17:45;7,00
13/11/2024 18:00;10,52
13/11/2024 18:15;5,71
13/11/2024 18:30;7,81
13/11/2024 18:45;9,48
13/11/2024 19:00;4,82
13/11/2024 19:15;3,83
13/11/2024 19:30;11,60
13/11/2024 19:45;10,91
13/11/2024 20:00;11,72
13/11/2024 20:15;8,65
13/11/2024 20:30;8,81
13/11/2024 20:45;5,38
13/11/2024 21:00;3,09
13/11/2024 21:15;9,05
13/11/2024 21:30;4,39
13/11/2024 21:45;9,82
13/11/2024 22:00;7,00
13/11/2024 22:15;10,67
13/11/2024 22:30;6,36
13/11/2024 22:45;8,96
13/11/2024 23:00;7,62
13/11/2024 23:15;0,00
13/11/2024 23:30;1,95
13/11/2024 23:45;1,16
14/11/2024 00:00;1,43
14/11/2024 00:15;1,16
14/11/2024 00:30;0,52
14/11/2024 00:45;0,65
14/11/2024 01:00;0,21
14/11/2024 01:15;0,46
14/11/2024 01:30;1,00
14/11/2024 01:45;0,48
14/11/2024 02:00;1,92
14/11/2024 02:15;1,56
14/11/2024 02:30;1,53
14/11/2024 02:45;1,14
14/11/2024 03:00;1,61
14/11/2024 03:15;0,27
14/11/2024 03:30;0,24
14/11/2024 03:45;1,68
14/11/2024 04:00;1,83
14/11/2024 04:15;0,18
14/11/2024 04:30;1,99
14/11/2024 04:45;0,20
14/11/2024 05:00;1,54
14/11/2024 05:15;1,07
14/11/2024 05:30;1,79
14/11/2024 05:45;1,05
14/11/2024 06:00;1,01
14/11/2024 06:15;0,97
14/11/2024 06:30;0,73
14/11/2024 06:45;1,22
14/11/2024 07:00;6,08
14/11/2024 07:15;8,87
14/11/2024 07:30;6,71
14/11/2024 07:45;3,71
14/11/2024 08:00;3,49
14/11/2024 08:15;9,02
14/11/2024 08:30;11,47
14/11/2024 08:45;8,89
14/11/2024 09:00;7,87
14/11/2024 09:15;7,00
14/11/2024 09:30;3,00
14/11/2024 09:45;6,00
14/11/2024 10:00;8,16
14/11/2024 10:15;8,69
14/11/2024 10:30;1,99
14/11/2024 10:45;9,51
14/11/2024 11:00;2,23
14/11/2024 11:15;4,23
14/11/2024 11:30;5,33
14/11/2024 11:45;8,04
14/11/2024 12:00;0,09
14/11/2024 12:15;7,05
14/11/2024 12:30;6,90
14/11/2024 12:45;4,40
14/11/2024 13:00;2,14
14/11/2024 13:15;4,12
14/11/2024 13:30;4,82
14/11/2024 13:45;4,16
14/11/2024 14:00;5,40
14/11/2024 14:15;2,66
14/11/2024 14:30;5,65
14/11/2024 14:45;5,31
14/11/2024 15:00;7,58
14/11/2024 15:15;4,89
14/11/2024 15:30;1,86
14/11/2024 15:45;9,43
14/11/2024 16:00;7,53
14/11/2024 16:15;4,38
14/11/2024 16:30;2,08
14/11/2024 16:45;1,36
14/11/2024 17:00;2,67
14/11/2024 17:15;1,33
14/11/2024 17:30;12,00
14/11/2024 17:45;6,00
14/11/2024 18:00;1,08
14/11/2024 18:15;1,19
14/11/2024 18:30;3,86
14/11/2024 18:45;10,97
14/11/2024 19:00;10,05
14/11/2024 19:15;9,35
14/11/2024 19:30;5,39
14/11/2024 19:45;9,52
14/11/2024 20:00;4,79
14/11/2024 20:15;6,45
14/11/2024 20:30;7,77
14/11/2024 20:45;10,11
14/11/2024 21:00;9,04
14/11/2024 21:15;9,85
14/11/2024 21:30;8,06
14/11/2024 21:45;1,83
14/11/2024 22:00;5,71
14/11/2024 22:15;4,39
14/11/2024 22:30;4,66
14/11/2024 22:45;5,29
14/11/2024 23:00;3,43
14/11/2024 23:15;0,00
14/11/2024 23:30;0,68
14/11/2024 23:45;0,10
15/11/2024 00:00;1,57
15/11/2024 00:15;1,20
15/11/2024 00:30;1,27
15/11/2024 00:45;2,00
15/11/2024 01:00;1,44
15/11/2024 01:15;0,98
15/11/2024 01:30;1,08
15/11/2024 01:45;0,70
15/11/2024 02:00;0,59
15/11/2024 02:15;0,21
15/11/2024 02:30;0,99
15/11/2024 02:45;0,42
15/11/2024 03:00;0,60
15/11/2024 03:15;0,01
15/11/2024 03:30;0,00
15/11/2024 03:45;0,61
15/11/2024 04:00;0,56
15/11/2024 04:15;0,78
15/11/2024 04:30;0,72
15/11/2024 04:45;0,06
15/11/2024 05:00;1,83
15/11/2024 05:15;0,40
15/11/2024 05:30;1,54
15/11/2024 05:45;1,26
15/11/2024 06:00;1,70
15/11/2024 06:15;1,40
15/11/2024 06:30;0,57
15/11/2024 06:45;1,52
15/11/2024 07:00;5,61
15/11/2024 07:15;7,64
15/11/2024 07:30;4,59
15/11/2024 07:45;10,69
15/11/2024 08:00;5,31
15/11/2024 08:15;10,27
15/11/2024 08:30;11,94
15/11/2024 08:45;4,57
15/11/2024 09:00;6,08
15/11/2024 09:15;6,00
15/11/2024 09:30;7,00
15/11/2024 09:45;12,00
15/11/2024 10:00;3,81
15/11/2024 10:15;3,04
15/11/2024 10:30;10,49
15/11/2024 10:45;8,84
15/11/2024 11:00;9,44
15/11/2024 11:15;8,78
15/11/2024 11:30;5,90
15/11/2024 11:45;7,87
15/11/2024 12:00;7,33
15/11/2024 12:15;6,27
15/11/2024 12:30;9,49
15/11/2024 12:45;1,37
15/11/2024 13:00;8,33
15/11/2024 13:15;8,08
15/11/2024 13:30;7,27
15/11/2024 13:45;3,79
15/11/2024 14:00;3,69
15/11/2024 14:15;0,27
15/11/2024 14:30;4,36
15/11/2024 14:45;0,57
15/11/2024 15:00;4,41
15/11/2024 15:15;0,18
15/11/2024 15:30;9,47
15/11/2024 15:45;8,34
15/11/2024 16:00;6,55
15/11/2024 16:15;1,49
15/11/2024 16:30;5,68
15/11/2024 16:45;7,34
15/11/2024 17:00;7,02
15/11/2024 17:15;2,37
15/11/2024 17:30;13,00
15/11/2024 17:45;9,00
15/11/2024 18:00;7,17
15/11/2024 18:15;2,55
15/11/2024 18:30;7,30
15/11/2024 18:45;9,93
15/11/2024 19:00;9,85
15/11/2024 19:15;7,67
15/11/2024 19:30;6,00
15/11/2024 19:45;3,26
15/11/2024 20:00;11,44
15/11/2024 20:15;11,26
15/11/2024 20:30;5,48
15/11/2024 20:45;3,52
15/11/2024 21:00;7,90
15/11/2024 21:15;8,52
15/11/2024 21:30;3,92
15/11/2024 21:45;1,85
15/11/2024 22:00;3,55
15/11/2024 22:15;7,84
15/11/2024 22:30;1,22
15/11/2024 22:45;4,70
15/11/2024 23:00;6,46
15/11/2024 23:15;0,00
15/11/2024 23:30;0,04
15/11/2024 23:45;1,00
16/11/2024 00:00;0,47
16/11/2024 00:15;0,51
16/11/2024 00:30;1,76
16/11/2024 00:45;1,49
16/11/2024 01:00;1,77
16/11/2024 01:15;1,58
16/11/2024 01:30;1,35
16/11/2024 01:45;1,00
16/11/2024 02:00;0,84
16/11/2024 02:15;0,82
16/11/2024 02:30;1,84
16/11/2024 02:45;1,55
16/11/2024 03:00;1,25
16/11/2024 03:15;0,67
16/11/2024 03:30;1,00
16/11/2024 03:45;1,89
16/11/2024 04:00;1,20
16/11/2024 04:15;0,85
16/11/2024 04:30;1,63
16/11/2024 04:45;1,11
16/11/2024 05:00;0,01
16/11/2024 05:15;0,10
16/11/2024 05:30;1,00
16/11/2024 05:45;1,08
16/11/2024 06:00;1,56
16/11/2024 06:15;0,82
16/11/2024 06:30;0,63
16/11/2024 06:45;1,02
16/11/2024 07:00;6,16
16/11/2024 07:15;3,26
16/11/2024 07:30;4,54
16/11/2024 07:45;1,34
16/11/2024 08:00;10,53
16/11/2024 08:15;7,04
16/11/2024 08:30;7,83
16/11/2024 08:45;4,39
16/11/2024 09:00;4,61
16/11/2024 09:15;9,00
16/11/2024 09:30;11,00
16/11/2024 09:45;12,00
16/11/2024 10:00;9,04
16/11/2024 10:15;1,70
16/11/2024 10:30;10,47
16/11/2024 10:45;9,30
16/11/2024 11:00;1,17
16/11/2024 11:15;5,00
16/11/2024 11:30;4,69
16/11/2024 11:45;7,40
16/11/2024 12:00;0,91
16/11/2024 12:15;9,37
16/11/2024 12:30;4,50
16/11/2024 12:45;4,60
16/11/2024 13:00;0,03
16/11/2024 13:15;7,70
16/11/2024 13:30;5,76
16/11/2024 13:45;0,81
16/11/2024 14:00;4,63
16/11/2024 14:15;8,53
16/11/2024 14:30;1,34
16/11/2024 14:45;5,00
16/11/2024 15:00;8,10
16/11/2024 15:15;2,90
16/11/2024 15:30;0,22
16/11/2024 15:45;4,22
16/11/2024 16:00;4,45
16/11/2024 16:15;7,56
16/11/2024 16:30;1,85
16/11/2024 16:45;1,60
16/11/2024 17:00;6,44
16/11/2024 17:15;9,54
16/11/2024 17:30;8,00
16/11/2024 17:45;7,00
16/11/2024 18:00;9,18
16/11/2024 18:15;10,40
16/11/2024 18:30;10,70
16/11/2024 18:45;9,20
16/11/2024 19:00;3,22
16/11/2024 19:15;12,54
16/11/2024 19:30;11,04
16/11/2024 19:45;3,57
16/11/2024 20:00;3,17
16/11/2024 20:15;12,21
16/11/2024 20:30;4,10
16/11/2024 20:45;11,41
16/11/2024 21:00;8,28
16/11/2024 21:15;5,17
16/11/2024 21:30;6,98
16/11/2024 21:45;2,14
16/11/2024 22:00;9,35
16/11/2024 22:15;5,58
16/11/2024 22:30;4,26
16/11/2024 22:45;7,96
16/11/2024 23:00;1,12
16/11/2024 23:15;0,00
16/11/2024 23:30;0,60
16/11/2024 23:45;0,78
17/11/2024 00:00;0,49
17/11/2024 00:15;0,23
17/11/2024 00:30;0,04
17/11/2024 00:45;1,09
17/11/2024 01:00;0,47
17/11/2024 01:15;1,59
17/11/2024 01:30;0,09
17/11/2024 01:45;1,60
17/11/2024 02:00;0,96
17/11/2024 02:15;1,05
17/11/2024 02:30;0,10
17/11/2024 02:45;1,61
17/11/2024 03:00;0,08
17/11/2024 03:15;0,18
17/11/2024 03:30;1,50
17/11/2024 03:45;1,70
17/11/2024 04:00;1,62
17/11/2024 04:15;1,10
17/11/2024 04:30;1,05
17/11/2024 04:45;1,81
17/11/2024 05:00;0,41
17/11/2024 05:15;0,37
17/11/2024 05:30;0,21
17/11/2024 05:45;1,18
17/11/2024 06:00;1,58
17/11/2024 06:15;1,16
17/11/2024 06:30;0,80
17/11/2024 06:45;1,52
17/11/2024 07:00;1,40
17/11/2024 07:15;1,70
17/11/2024 07:30;2,43
17/11/2024 07:45;6,11
17/11/2024 08:00;9,62
17/11/2024 08:15;6,88
17/11/2024 08:30;7,48
17/11/2024 08:45;5,62
17/11/2024 09:00;5,08
17/11/2024 09:15;3,92
17/11/2024 09:30;3,00
17/11/2024 09:45;9,00
17/11/2024 10:00;6,00
17/11/2024 10:15;8,85
17/11/2024 10:30;3,19
17/11/2024 10:45;4,60
17/11/2024 11:00;4,53
17/11/2024 11:15;4,27
17/11/2024 11:30;6,53
17/11/2024 11:45;1,53
17/11/2024 12:00;7,58
17/11/2024 12:15;9,26
17/11/2024 12:30;0,46
17/11/2024 12:45;3,98
17/11/2024 13:00;8,31
17/11/2024 13:15;4,90
17/11/2024 13:30;5,64
17/11/2024 13:45;7,65
17/11/2024 14:00;6,09
17/11/2024 14:15;9,00
17/11/2024 14:30;3,38
17/11/2024 14:45;1,18
17/11/2024 15:00;8,24
17/11/2024 15:15;0,91
17/11/2024 15:30;0,56
17/11/2024 15:45;5,21
17/11/2024 16:00;3,14
17/11/2024 16:15;7,99
17/11/2024 16:30;1,23
17/11/2024 16:45;4,66
17/11/2024 17:00;9,16
17/11/2024 17:15;0,45
17/11/2024 17:30;3,37
17/11/2024 17:45;7,00
17/11/2024 18:00;9,00
17/11/2024 18:15;9,42
17/11/2024 18:30;4,87
17/11/2024 18:45;6,19
17/11/2024 19:00;2,05
17/11/2024 19:15;6,65
17/11/2024 19:30;8,70
17/11/2024 19:45;8,47
17/11/2024 20:00;7,15
17/11/2024 20:15;11,64
17/11/2024 20:30;12,88
17/11/2024 20:45;11,30
17/11/2024 21:00;12,50
17/11/2024 21:15;9,71
17/11/2024 21:30;9,86
17/11/2024 21:45;8,21
17/11/2024 22:00;7,54
17/11/2024 22:15;6,49
17/11/2024 22:30;2,78
17/11/2024 22:45;7,05
17/11/2024 23:00;7,33
17/11/2024 23:15;6,15
17/11/2024 23:30;0,00
17/11/2024 23:45;1,62
18/11/2024 00:00;1,10
18/11/2024 00:15;0,33
18/11/2024 00:30;0,84
18/11/2024 00:45;1,45
18/11/2024 01:00;0,24
18/11/2024 01:15;0,41
18/11/2024 01:30;0,72
18/11/2024 01:45;0,17
18/11/2024 02:00;1,77
18/11/2024 02:15;0,59
18/11/2024 02:30;0,53
18/11/2024 02:45;1,97
18/11/2024 03:00;1,37
18/11/2024 03:15;1,05
18/11/2024 03:30;0,73
18/11/2024 03:45;1,88
18/11/2024 04:00;0,59
18/11/2024 04:15;0,69
18/11/2024 04:30;0,50
18/11/2024 04:45;0,70
18/11/2024 05:00;0,57
18/11/2024 05:15;1,38
18/11/2024 05:30;0,02
18/11/2024 05:45;1,72
18/11/2024 06:00;0,50
18/11/2024 06:15;1,20
18/11/2024 06:30;1,97
18/11/2024 06:45;1,20
18/11/2024 07:00;0,46
18/11/2024 07:15;5,05
18/11/2024 07:30;4,23
18/11/2024 07:45;7,25
18/11/2024 08:00;6,03
18/11/2024 08:15;8,92
18/11/2024 08:30;7,13
18/11/2024 08:45;7,89
18/11/2024 09:00;11,84
18/11/2024 09:15;6,27
18/11/2024 09:30;9,00
18/11/2024 09:45;13,00
18/11/2024 10:00;3,00
18/11/2024 10:15;2,99
18/11/2024 10:30;2,38
18/11/2024 10:45;9,65
18/11/2024 11:00;7,67
18/11/2024 11:15;1,36
18/11/2024 11:30;1,23
18/11/2024 11:45;5,28
18/11/2024 12:00;5,92
18/11/2024 12:15;4,07
18/11/2024 12:30;9,01
18/11/2024 12:45;5,68
18/11/2024 13:00;4,20
18/11/2024 13:15;3,12
18/11/2024 13:30;6,76
18/11/2024 13:45;8,63
18/11/2024 14:00;6,28
18/11/2024 14:15;9,62
18/11/2024 14:30;3,60
18/11/2024 14:45;0,26
18/11/2024 15:00;8,11
18/11/2024 15:15;9,19
18/11/2024 15:30;8,26
18/11/2024 15:45;5,34
18/11/2024 16:00;2,86
18/11/2024 16:15;6,80
18/11/2024 16:30;4,99
18/11/2024 16:45;1,54
18/11/2024 17:00;7,61
18/11/2024 17:15;0,55
18/11/2024 17:30;7,29
18/11/2024 17:45;4,00
18/11/2024 18:00;13,00
18/11/2024 18:15;5,60
18/11/2024 18:30;2,07
18/11/2024 18:45;2,05
18/11/2024 19:00;9,02
18/11/2024 19:15;11,74
18/11/2024 19:30;11,99
18/11/2024 19:45;9,67
18/11/2024 20:00;10,92
18/11/2024 20:15;3,00
18/11/2024 20:30;11,30
18/11/2024 20:45;12,25
18/11/2024 21:00;3,89
18/11/2024 21:15;4,16
18/11/2024 21:30;1,50
18/11/2024 21:45;1,91
18/11/2024 22:00;3,99
18/11/2024 22:15;9,19
18/11/2024 22:30;6,51
18/11/2024 22:45;6,23
18/11/2024 23:00;2,57
18/11/2024 23:15;6,87
18/11/2024 23:30;0,00
18/11/2024 23:45;0,30
19/11/2024 00:00;1,83
19/11/2024 00:15;1,39
19/11/2024 00:30;1,11
19/11/2024 00:45;0,25
19/11/2024 01:00;1,04
19/11/2024 01:15;0,97
19/11/2024 01:30;1,26
19/11/2024 01:45;0,20
19/11/2024 02:00;0,82
19/11/2024 02:15;1,69
19/11/2024 02:30;0,36
19/11/2024 02:45;0,80
19/11/2024 03:00;1,75
19/11/2024 03:15;0,83
19/11/2024 03:30;1,42
19/11/2024 03:45;1,45
19/11/2024 04:00;0,39
19/11/2024 04:15;0,93
19/11/2024 04:30;1,20
19/11/2024 04:45;0,13
19/11/2024 05:00;1,57
19/11/2024 05:15;1,23
19/11/2024 05:30;1,73
19/11/2024 05:45;1,78
19/11/2024 06:00;1,35
19/11/2024 06:15;1,84
19/11/2024 06:30;1,22
19/11/2024 06:45;1,13
19/11/2024 07:00;1,46
19/11/2024 07:15;2,93
19/11/2024 07:30;1,34
19/11/2024 07:45;2,26
19/11/2024 08:00;9,07
19/11/2024 08:15;6,86
19/11/2024 08:30;4,15
19/11/2024 08:45;9,55
19/11/2024 09:00;5,77
19/11/2024 09:15;9,00
19/11/2024 09:30;8,00
19/11/2024 09:45;7,00
19/11/2024 10:00;8,00
19/11/2024 10:15;9,01
19/11/2024 10:30;3,76
19/11/2024 10:45;2,90
19/11/2024 11:00;10,23
19/11/2024 11:15;2,24
19/11/2024 11:30;8,24
19/11/2024 11:45;5,07
19/11/2024 12:00;7,70
19/11/2024 12:15;7,50
19/11/2024 12:30;1,47
19/11/2024 12:45;0,43
19/11/2024 13:00;2,15
19/11/2024 13:15;6,77
19/11/2024 13:30;0,55
19/11/2024 13:45;9,32
19/11/2024 14:00;6,76
19/11/2024 14:15;8,94
19/11/2024 14:30;7,12
19/11/2024 14:45;8,95
19/11/2024 15:00;0,91
19/11/2024 15:15;4,16
19/11/2024 15:30;6,67
19/11/2024 15:45;1,35
19/11/2024 16:00;1,93
19/11/2024 16:15;4,58
19/11/2024 16:30;1,27
19/11/2024 16:45;0,53
19/11/2024 17:00;2,70
19/11/2024 17:15;8,26
19/11/2024 17:30;1,65
19/11/2024 17:45;8,00
19/11/2024 18:00;11,00
19/11/2024 18:15;9,96
19/11/2024 18:30;10,85
19/11/2024 18:45;3,74
19/11/2024 19:00;10,52
19/11/2024 19:15;3,73
19/11/2024 19:30;5,90
19/11/2024 19:45;3,74
19/11/2024 20:00;8,69
19/11/2024 20:15;3,89
19/11/2024 20:30;12,14
19/11/2024 20:45;12,01
19/11/2024 21:00;11,89
19/11/2024 21:15;11,40
19/11/2024 21:30;7,56
19/11/2024 21:45;7,32
19/11/2024 22:00;8,58
19/11/2024 22:15;8,55
19/11/2024 22:30;2,55
19/11/2024 22:45;3,89
19/11/2024 23:00;5,29
19/11/2024 23:15;8,25
19/11/2024 23:30;0,00
19/11/2024 23:45;1,37
20/11/2024 00:00;1,01
20/11/2024 00:15;1,81
20/11/2024 00:30;0,37
20/11/2024 00:45;1,88
20/11/2024 01:00;1,29
20/11/2024 01:15;1,06
20/11/2024 01:30;0,40
20/11/2024 01:45;1,32
20/11/2024 02:00;0,31
20/11/2024 02:15;0,90
20/11/2024 02:30;0,28
20/11/2024 02:45;1,23
20/11/2024 03:00;1,06
20/11/2024 03:15;1,18
20/11/2024 03:30;1,12
20/11/2024 03:45;1,79
20/11/2024 04:00;0,01
20/11/2024 04:15;0,73
20/11/2024 04:30;0,81
20/11/2024 04:45;1,40
20/11/2024 05:00;1,13
20/11/2024 05:15;1,39
20/11/2024 05:30;1,28
20/11/2024 05:45;1,80
20/11/2024 06:00;0,61
20/11/2024 06:15;0,18
20/11/2024 06:30;0,23
20/11/2024 06:45;1,19
20/11/2024 07:00;1,72
20/11/2024 07:15;5,52
20/11/2024 07:30;7,98
20/11/2024 07:45;3,87
20/11/2024 08:00;10,77
20/11/2024 08:15;3,11
20/11/2024 08:30;11,84
20/11/2024 08:45;4,64
20/11/2024 09:00;9,01
20/11/2024 09:15;5,32
20/11/2024 09:30;11,00
20/11/2024 09:45;11,00
