Horodate;
02.03. 06:30;1691,62
02.03. 06:45;1691,62
02.03. 07:00;1292,68
02.03. 07:15;1292,68
02.03. 07:30;1292,68
02.03. 07:45;1292,68
02.03. 08:00;3182,48
02.03. 08:15;3182,48
02.03. 08:30;3182,48
02.03. 08:45;3182,48
02.03. 09:00;3616,71
02.03. 09:15;3616,71
02.03. 09:30;3616,71
02.03. 09:45;3616,71
02.03. 10:00;3353,62
02.03. 10:15;3353,62
02.03. 10:30;3353,62
02.03. 10:45;3353,62
02.03. 11:00;3191,29
02.03. 11:15;3191,29
02.03. 11:30;3191,29
02.03. 11:45;3191,29
02.03. 12:00;3324,98
02.03. 12:15;3324,98
02.03. 12:30;3324,98
02.03. 12:45;3324,98
02.03. 13:00;2699,33
02.03. 13:15;2699,33
02.03. 13:30;2699,33
02.03. 13:45;2699,33
02.03. 14:00;2223,24
02.03. 14:15;2223,24
02.03. 14:30;2223,24
02.03. 14:45;2223,24
02.03. 15:00;2266,70
02.03. 15:15;2266,70
02.03. 15:30;2266,70
02.03. 15:45;2266,70
02.03. 16:00;2326,20
02.03. 16:15;2326,20
02.03. 16:30;2326,20
02.03. 16:45;2326,20
02.03. 17:00;2632,71
02.03. 17:15;2632,71
02.03. 17:30;2632,71
02.03. 17:45;2632,71
02.03. 18:00;3053,16
02.03. 18:15;3053,16
02.03. 18:30;3053,16
02.03. 18:45;3053,16
02.03. 19:00;3558,90
02.03. 19:15;3558,90
02.03. 19:30;3558,90
02.03. 19:45;3558,90
02.03. 20:00;3889,65
02.03. 20:15;3889,65
02.03. 20:30;3889,65
02.03. 20:45;3889,65
02.03. 21:00;2955,23
02.03. 21:15;2955,23
02.03. 21:30;2955,23
02.03. 21:45;2955,23
02.03. 22:00;483,09
02.03. 22:15;483,09
02.03. 22:30;483,09
02.03. 22:45;483,09
02.03. 23:00;1623,13
02.03. 23:15;1623,13
02.03. 23:30;1623,13
02.03. 23:45;1623,13
03.03. 00:00;2458,31
03.03. 00:15;2458,31
03.03. 00:30;2458,31
03.03. 00:45;2458,31
03.03. 01:00;2396,55
03.03. 01:15;2396,55
03.03. 01:30;2396,55
03.03. 01:45;2396,55
03.03. 02:00;2656,65
03.03. 02:15;2656,65
03.03. 02:30;2656,65
03.03. 02:45;2656,65
03.03. 03:00;2565,36
03.03. 03:15;2565,36
03.03. 03:30;2565,36
03.03. 03:45;2565,36
03.03. 04:00;2250,60
03.03. 04:15;2250,60
03.03. 04:30;2250,60
03.03. 04:45;2250,60
03.03. 05:00;2106,70
03.03. 05:15;2106,70
03.03. 05:30;2106,70
03.03. 05:45;2106,70
03.03. 06:00;1635,74
03.03. 06:15;1635,74
03.03. 06:30;1635,74
03.03. 06:45;1635,74
03.03. 07:00;1204,94
03.03. 07:15;1204,94
03.03. 07:30;1204,94
03.03. 07:45;1204,94
03.03. 08:00;3036,89
03.03. 08:15;3036,89
03.03. 08:30;3036,89
03.03. 08:45;3036,89
03.03. 09:00;3732,29
03.03. 09:15;3732,29
03.03. 09:30;3732,29
03.03. 09:45;3732,29
03.03. 10:00;3622,64
03.03. 10:15;3622,64
03.03. 10:30;3622,64
03.03. 10:45;3622,64
03.03. 11:00;3503,29
03.03. 11:15;3503,29
03.03. 11:30;3503,29
03.03. 11:45;3503,29
03.03. 12:00;3577,37
03.03. 12:15;3577,37
03.03. 12:30;3577,37
03.03. 12:45;3577,37
03.03. 13:00;2887,62
03.03. 13:15;2887,62
03.03. 13:30;2887,62
03.03. 13:45;2887,62
03.03. 14:00;2381,56
03.03. 14:15;2381,56
03.03. 14:30;2381,56
03.03. 14:45;2381,56
03.03. 15:00;2477,11
03.03. 15:15;2477,11
03.03. 15:30;2477,11
03.03. 15:45;2477,11
03.03. 16:00;2508,20
03.03. 16:15;2508,20
03.03. 16:30;2508,20
03.03. 16:45;2508,20
03.03. 17:00;2732,10
03.03. 17:15;2732,10
03.03. 17:30;2732,10
03.03. 17:45;2732,10
03.03. 18:00;3097,91
03.03. 18:15;3097,91
03.03. 18:30;3097,91
03.03. 18:45;3097,91
03.03. 19:00;3551,41
03.03. 19:15;3551,41
03.03. 19:30;3551,41
03.03. 19:45;3551,41
03.03. 20:00;3869,70
03.03. 20:15;3869,70
03.03. 20:30;3869,70
03.03. 20:45;3869,70
03.03. 21:00;2907,03
03.03. 21:15;2907,03
03.03. 21:30;2907,03
03.03. 21:45;2907,03
03.03. 22:00;477,50
03.03. 22:15;477,50
03.03. 22:30;477,50
03.03. 22:45;477,50
03.03. 23:00;1629,49
03.03. 23:15;1629,49
03.03. 23:30;1629,49
03.03. 23:45;1629,49
04.03. 00:00;2490,94
04.03. 00:15;2490,94
04.03. 00:30;2490,94
04.03. 00:45;2490,94
04.03. 01:00;2466,26
04.03. 01:15;2466,26
04.03. 01:30;2466,26
04.03. 01:45;2466,26
04.03. 02:00;2778,65
04.03. 02:15;2778,65
04.03. 02:30;2778,65
04.03. 02:45;2778,65
04.03. 03:00;2707,18
04.03. 03:15;2707,18
04.03. 03:30;2707,18
04.03. 03:45;2707,18
04.03. 04:00;2362,55
04.03. 04:15;2362,55
04.03. 04:30;2362,55
04.03. 04:45;2362,55
04.03. 05:00;2131,34
04.03. 05:15;2131,34
04.03. 05:30;2131,34
04.03. 05:45;2131,34
04.03. 06:00;1615,72
04.03. 06:15;1615,72
04.03. 06:30;1615,72
04.03. 06:45;1615,72
04.03. 07:00;1107,19
04.03. 07:15;1107,19
04.03. 07:30;1107,19
04.03. 07:45;1107,19
04.03. 08:00;2831,70
04.03. 08:15;2831,70
04.03. 08:30;2831,70
04.03. 08:45;2831,70
04.03. 09:00;3609,78
04.03. 09:15;3609,78
04.03. 09:30;3609,78
04.03. 09:45;3609,78
04.03. 10:00;3694,43
04.03. 10:15;3694,43
04.03. 10:30;3694,43
04.03. 10:45;3694,43
04.03. 11:00;3729,44
04.03. 11:15;3729,44
04.03. 11:30;3729,44
04.03. 11:45;3729,44
04.03. 12:00;3795,43
04.03. 12:15;3795,43
04.03. 12:30;3795,43
04.03. 12:45;3795,43
04.03. 13:00;2992,47
04.03. 13:15;2992,47
04.03. 13:30;2992,47
04.03. 13:45;2992,47
04.03. 14:00;2409,00
04.03. 14:15;2409,00
04.03. 14:30;2409,00
04.03. 14:45;2409,00
04.03. 15:00;2456,44
04.03. 15:15;2456,44
04.03. 15:30;2456,44
04.03. 15:45;2456,44
04.03. 16:00;2458,08
04.03. 16:15;2458,08
04.03. 16:30;2458,08
04.03. 16:45;2458,08
04.03. 17:00;2691,12
04.03. 17:15;2691,12
04.03. 17:30;2691,12
04.03. 17:45;2691,12
04.03. 18:00;3073,15
04.03. 18:15;3073,15
04.03. 18:30;3073,15
04.03. 18:45;3073,15
04.03. 19:00;3529,70
04.03. 19:15;3529,70
04.03. 19:30;3529,70
04.03. 19:45;3529,70
04.03. 20:00;3833,24
04.03. 20:15;3833,24
04.03. 20:30;3833,24
04.03. 20:45;3833,24
04.03. 21:00;2928,56
04.03. 21:15;2928,56
04.03. 21:30;2928,56
04.03. 21:45;2928,56
04.03. 22:00;473,70
04.03. 22:15;473,70
04.03. 22:30;473,70
04.03. 22:45;473,70
04.03. 23:00;1582,39
04.03. 23:15;1582,39
04.03. 23:30;1582,39
04.03. 23:45;1582,39
05.03. 00:00;2431,17
05.03. 00:15;2431,17
05.03. 00:30;2431,17
05.03. 00:45;2431,17
05.03. 01:00;2469,02
05.03. 01:15;2469,02
05.03. 01:30;2469,02
05.03. 01:45;2469,02
05.03. 02:00;2791,10
05.03. 02:15;2791,10
05.03. 02:30;2791,10
05.03. 02:45;2791,10
05.03. 03:00;2707,03
05.03. 03:15;2707,03
05.03. 03:30;2707,03
05.03. 03:45;2707,03
05.03. 04:00;2325,39
05.03. 04:15;2325,39
05.03. 04:30;2325,39
05.03. 04:45;2325,39
05.03. 05:00;2153,12
05.03. 05:15;2153,12
05.03. 05:30;2153,12
05.03. 05:45;2153,12
05.03. 06:00;1699,50
05.03. 06:15;1699,50
05.03. 06:30;1699,50
05.03. 06:45;1699,50
05.03. 07:00;1249,81
05.03. 07:15;1249,81
05.03. 07:30;1249,81
05.03. 07:45;1249,81
05.03. 08:00;3067,50
05.03. 08:15;3067,50
05.03. 08:30;3067,50
05.03. 08:45;3067,50
05.03. 09:00;3549,73
05.03. 09:15;3549,73
05.03. 09:30;3549,73
05.03. 09:45;3549,73
05.03. 10:00;3370,93
05.03. 10:15;3370,93
05.03. 10:30;3370,93
05.03. 10:45;3370,93
05.03. 11:00;3236,08
05.03. 11:15;3236,08
05.03. 11:30;3236,08
05.03. 11:45;3236,08
05.03. 12:00;3279,99
05.03. 12:15;3279,99
05.03. 12:30;3279,99
05.03. 12:45;3279,99
05.03. 13:00;2644,61
05.03. 13:15;2644,61
05.03. 13:30;2644,61
05.03. 13:45;2644,61
05.03. 14:00;2164,51
05.03. 14:15;2164,51
05.03. 14:30;2164,51
05.03. 14:45;2164,51
05.03. 15:00;2189,70
05.03. 15:15;2189,70
05.03. 15:30;2189,70
05.03. 15:45;2189,70
05.03. 16:00;2223,36
05.03. 16:15;2223,36
05.03. 16:30;2223,36
05.03. 16:45;2223,36
05.03. 17:00;2490,49
05.03. 17:15;2490,49
05.03. 17:30;2490,49
05.03. 17:45;2490,49
05.03. 18:00;2920,83
05.03. 18:15;2920,83
05.03. 18:30;2920,83
05.03. 18:45;2920,83
05.03. 19:00;3490,88
05.03. 19:15;3490,88
05.03. 19:30;3490,88
05.03. 19:45;3490,88
05.03. 20:00;3799,15
05.03. 20:15;3799,15
05.03. 20:30;3799,15
05.03. 20:45;3799,15
05.03. 21:00;2865,89
05.03. 21:15;2865,89
05.03. 21:30;2865,89
05.03. 21:45;2865,89
05.03. 22:00;463,88
05.03. 22:15;463,88
05.03. 22:30;463,88
05.03. 22:45;463,88
05.03. 23:00;1537,34
05.03. 23:15;1537,34
05.03. 23:30;1537,34
05.03. 23:45;1537,34
06.03. 00:00;2363,83
06.03. 00:15;2363,83
06.03. 00:30;2363,83
06.03. 00:45;2363,83
06.03. 01:00;2336,20
06.03. 01:15;2336,20
06.03. 01:30;2336,20
06.03. 01:45;2336,20
06.03. 02:00;2594,83
06.03. 02:15;2594,83
06.03. 02:30;2594,83
06.03. 02:45;2594,83
06.03. 03:00;2504,97
06.03. 03:15;2504,97
06.03. 03:30;2504,97
06.03. 03:45;2504,97
06.03. 04:00;2193,97
06.03. 04:15;2193,97
06.03. 04:30;2193,97
06.03. 04:45;2193,97
06.03. 05:00;2079,57
06.03. 05:15;2079,57
06.03. 05:30;2079,57
06.03. 05:45;2079,57
06.03. 06:00;1666,19
06.03. 06:15;1666,19
06.03. 06:30;1666,19
06.03. 06:45;1666,19
06.03. 07:00;1246,01
06.03. 07:15;1246,01
06.03. 07:30;1246,01
06.03. 07:45;1246,01
06.03. 08:00;3085,05
06.03. 08:15;3085,05
06.03. 08:30;3085,05
06.03. 08:45;3085,05
06.03. 09:00;3511,63
06.03. 09:15;3511,63
06.03. 09:30;3511,63
06.03. 09:45;3511,63
06.03. 10:00;3252,47
06.03. 10:15;3252,47
06.03. 10:30;3252,47
06.03. 10:45;3252,47
06.03. 11:00;3116,78
06.03. 11:15;3116,78
06.03. 11:30;3116,78
06.03. 11:45;3116,78
06.03. 12:00;3192,53
06.03. 12:15;3192,53
06.03. 12:30;3192,53
06.03. 12:45;3192,53
06.03. 13:00;2595,85
06.03. 13:15;2595,85
06.03. 13:30;2595,85
06.03. 13:45;2595,85
06.03. 14:00;2145,88
06.03. 14:15;2145,88
06.03. 14:30;2145,88
06.03. 14:45;2145,88
06.03. 15:00;2169,71
06.03. 15:15;2169,71
06.03. 15:30;2169,71
06.03. 15:45;2169,71
06.03. 16:00;2224,84
06.03. 16:15;2224,84
06.03. 16:30;2224,84
06.03. 16:45;2224,84
06.03. 17:00;2469,66
06.03. 17:15;2469,66
06.03. 17:30;2469,66
06.03. 17:45;2469,66
06.03. 18:00;2904,77
06.03. 18:15;2904,77
06.03. 18:30;2904,77
06.03. 18:45;2904,77
06.03. 19:00;3446,45
06.03. 19:15;3446,45
06.03. 19:30;3446,45
06.03. 19:45;3446,45
06.03. 20:00;3758,01
06.03. 20:15;3758,01
06.03. 20:30;3758,01
06.03. 20:45;3758,01
06.03. 21:00;2852,59
06.03. 21:15;2852,59
06.03. 21:30;2852,59
06.03. 21:45;2852,59
06.03. 22:00;466,83
06.03. 22:15;466,83
06.03. 22:30;466,83
06.03. 22:45;466,83
06.03. 23:00;1548,72
06.03. 23:15;1548,72
06.03. 23:30;1548,72
06.03. 23:45;1548,72
07.03. 00:00;2357,54
07.03. 00:15;2357,54
07.03. 00:30;2357,54
07.03. 00:45;2357,54
07.03. 01:00;2295,56
07.03. 01:15;2295,56
07.03. 01:30;2295,56
07.03. 01:45;2295,56
07.03. 02:00;2560,27
07.03. 02:15;2560,27
07.03. 02:30;2560,27
07.03. 02:45;2560,27
07.03. 03:00;2448,53
07.03. 03:15;2448,53
07.03. 03:30;2448,53
07.03. 03:45;2448,53
07.03. 04:00;2160,36
07.03. 04:15;2160,36
07.03. 04:30;2160,36
07.03. 04:45;2160,36
07.03. 05:00;2056,03
07.03. 05:15;2056,03
07.03. 05:30;2056,03
07.03. 05:45;2056,03
07.03. 06:00;1630,81
07.03. 06:15;1630,81
07.03. 06:30;1630,81
07.03. 06:45;1630,81
07.03. 07:00;1208,67
07.03. 07:15;1208,67
07.03. 07:30;1208,67
07.03. 07:45;1208,67
07.03. 08:00;2977,84
07.03. 08:15;2977,84
07.03. 08:30;2977,84
07.03. 08:45;2977,84
07.03. 09:00;3457,90
07.03. 09:15;3457,90
07.03. 09:30;3457,90
07.03. 09:45;3457,90
07.03. 10:00;3285,00
07.03. 10:15;3285,00
07.03. 10:30;3285,00
07.03. 10:45;3285,00
07.03. 11:00;3168,78
07.03. 11:15;3168,78
07.03. 11:30;3168,78
07.03. 11:45;3168,78
07.03. 12:00;3237,12
07.03. 12:15;3237,12
07.03. 12:30;3237,12
07.03. 12:45;3237,12
07.03. 13:00;2610,39
07.03. 13:15;2610,39
07.03. 13:30;2610,39
07.03. 13:45;2610,39
07.03. 14:00;2140,35
07.03. 14:15;2140,35
07.03. 14:30;2140,35
07.03. 14:45;2140,35
07.03. 15:00;2173,48
07.03. 15:15;2173,48
07.03. 15:30;2173,48
07.03. 15:45;2173,48
07.03. 16:00;2207,65
07.03. 16:15;2207,65
07.03. 16:30;2207,65
07.03. 16:45;2207,65
07.03. 17:00;2466,37
07.03. 17:15;2466,37
07.03. 17:30;2466,37
07.03. 17:45;2466,37
07.03. 18:00;2875,40
07.03. 18:15;2875,40
07.03. 18:30;2875,40
07.03. 18:45;2875,40
07.03. 19:00;3394,29
07.03. 19:15;3394,29
07.03. 19:30;3394,29
07.03. 19:45;3394,29
07.03. 20:00;3713,42
07.03. 20:15;3713,42
07.03. 20:30;3713,42
07.03. 20:45;3713,42
07.03. 21:00;2816,40
07.03. 21:15;2816,40
07.03. 21:30;2816,40
07.03. 21:45;2816,40
07.03. 22:00;460,87
07.03. 22:15;460,87
07.03. 22:30;460,87
07.03. 22:45;460,87
07.03. 23:00;1546,58
07.03. 23:15;1546,58
07.03. 23:30;1546,58
07.03. 23:45;1546,58
08.03. 00:00;2355,95
08.03. 00:15;2355,95
08.03. 00:30;2355,95
08.03. 00:45;2355,95
08.03. 01:00;2343,06
08.03. 01:15;2343,06
08.03. 01:30;2343,06
08.03. 01:45;2343,06
08.03. 02:00;2626,90
08.03. 02:15;2626,90
08.03. 02:30;2626,90
08.03. 02:45;2626,90
08.03. 03:00;2530,38
08.03. 03:15;2530,38
08.03. 03:30;2530,38
08.03. 03:45;2530,38
08.03. 04:00;2185,94
08.03. 04:15;2185,94
08.03. 04:30;2185,94
08.03. 04:45;2185,94
08.03. 05:00;2037,97
08.03. 05:15;2037,97
08.03. 05:30;2037,97
08.03. 05:45;2037,97
08.03. 06:00;1623,39
08.03. 06:15;1623,39
08.03. 06:30;1623,39
08.03. 06:45;1623,39
08.03. 07:00;1221,85
08.03. 07:15;1221,85
08.03. 07:30;1221,85
08.03. 07:45;1221,85
08.03. 08:00;3014,86
08.03. 08:15;3014,86
08.03. 08:30;3014,86
08.03. 08:45;3014,86
08.03. 09:00;3375,34
08.03. 09:15;3375,34
08.03. 09:30;3375,34
08.03. 09:45;3375,34
08.03. 10:00;3134,20
08.03. 10:15;3134,20
08.03. 10:30;3134,20
08.03. 10:45;3134,20
08.03. 11:00;2999,12
08.03. 11:15;2999,12
08.03. 11:30;2999,12
08.03. 11:45;2999,12
08.03. 12:00;3073,99
08.03. 12:15;3073,99
08.03. 12:30;3073,99
08.03. 12:45;3073,99
08.03. 13:00;2504,91
08.03. 13:15;2504,91
08.03. 13:30;2504,91
08.03. 13:45;2504,91
08.03. 14:00;2055,62
08.03. 14:15;2055,62
08.03. 14:30;2055,62
08.03. 14:45;2055,62
08.03. 15:00;2059,70
08.03. 15:15;2059,70
08.03. 15:30;2059,70
08.03. 15:45;2059,70
08.03. 16:00;2102,05
08.03. 16:15;2102,05
08.03. 16:30;2102,05
08.03. 16:45;2102,05
08.03. 17:00;2356,52
08.03. 17:15;2356,52
08.03. 17:30;2356,52
08.03. 17:45;2356,52
08.03. 18:00;2770,60
08.03. 18:15;2770,60
08.03. 18:30;2770,60
08.03. 18:45;2770,60
08.03. 19:00;3333,07
08.03. 19:15;3333,07
08.03. 19:30;3333,07
08.03. 19:45;3333,07
08.03. 20:00;3636,98
08.03. 20:15;3636,98
08.03. 20:30;3636,98
08.03. 20:45;3636,98
08.03. 21:00;2739,66
08.03. 21:15;2739,66
08.03. 21:30;2739,66
08.03. 21:45;2739,66
08.03. 22:00;460,00
08.03. 22:15;460,00
08.03. 22:30;460,00
08.03. 22:45;460,00
08.03. 23:00;1548,53
08.03. 23:15;1548,53
08.03. 23:30;1548,53
08.03. 23:45;1548,53
09.03. 00:00;2329,60
09.03. 00:15;2329,60
09.03. 00:30;2329,60
09.03. 00:45;2329,60
09.03. 01:00;2288,98
09.03. 01:15;2288,98
09.03. 01:30;2288,98
09.03. 01:45;2288,98
09.03. 02:00;2570,28
09.03. 02:15;2570,28
09.03. 02:30;2570,28
09.03. 02:45;2570,28
09.03. 03:00;2451,72
09.03. 03:15;2451,72
09.03. 03:30;2451,72
09.03. 03:45;2451,72
09.03. 04:00;2132,84
09.03. 04:15;2132,84
09.03. 04:30;2132,84
09.03. 04:45;2132,84
09.03. 05:00;2002,80
09.03. 05:15;2002,80
09.03. 05:30;2002,80
09.03. 05:45;2002,80
09.03. 06:00;1598,25
09.03. 06:15;1598,25
09.03. 06:30;1598,25
09.03. 06:45;1598,25
09.03. 07:00;1221,29
09.03. 07:15;1221,29
09.03. 07:30;1221,29
09.03. 07:45;1221,29
09.03. 08:00;3012,34
09.03. 08:15;3012,34
09.03. 08:30;3012,34
09.03. 08:45;3012,34
09.03. 09:00;3436,95
09.03. 09:15;3436,95
09.03. 09:30;3436,95
09.03. 09:45;3436,95
09.03. 10:00;3157,48
09.03. 10:15;3157,48
09.03. 10:30;3157,48
09.03. 10:45;3157,48
09.03. 11:00;2990,06
09.03. 11:15;2990,06
09.03. 11:30;2990,06
09.03. 11:45;2990,06
09.03. 12:00;3159,00
09.03. 12:15;3159,00
09.03. 12:30;3159,00
09.03. 12:45;3159,00
09.03. 13:00;2565,49
09.03. 13:15;2565,49
09.03. 13:30;2565,49
09.03. 13:45;2565,49
09.03. 14:00;2097,40
09.03. 14:15;2097,40
09.03. 14:30;2097,40
09.03. 14:45;2097,40
09.03. 15:00;2137,30
09.03. 15:15;2137,30
09.03. 15:30;2137,30
09.03. 15:45;2137,30
09.03. 16:00;2199,48
09.03. 16:15;2199,48
09.03. 16:30;2199,48
09.03. 16:45;2199,48
09.03. 17:00;2468,05
09.03. 17:15;2468,05
09.03. 17:30;2468,05
09.03. 17:45;2468,05
09.03. 18:00;2844,36
09.03. 18:15;2844,36
09.03. 18:30;2844,36
09.03. 18:45;2844,36
09.03. 19:00;3308,31
09.03. 19:15;3308,31
09.03. 19:30;3308,31
09.03. 19:45;3308,31
09.03. 20:00;3615,71
09.03. 20:15;3615,71
09.03. 20:30;3615,71
09.03. 20:45;3615,71
09.03. 21:00;2777,84
09.03. 21:15;2777,84
09.03. 21:30;2777,84
09.03. 21:45;2777,84
09.03. 22:00;463,30
09.03. 22:15;463,30
09.03. 22:30;463,30
09.03. 22:45;463,30
09.03. 23:00;1569,74
09.03. 23:15;1569,74
09.03. 23:30;1569,74
09.03. 23:45;1569,74
10.03. 00:00;2378,68
10.03. 00:15;2378,68
10.03. 00:30;2378,68
10.03. 00:45;2378,68
10.03. 01:00;2313,08
10.03. 01:15;2313,08
10.03. 01:30;2313,08
10.03. 01:45;2313,08
10.03. 02:00;2569,07
10.03. 02:15;2569,07
10.03. 02:30;2569,07
10.03. 02:45;2569,07
10.03. 03:00;2468,95
10.03. 03:15;2468,95
10.03. 03:30;2468,95
10.03. 03:45;2468,95
10.03. 04:00;2141,31
10.03. 04:15;2141,31
10.03. 04:30;2141,31
10.03. 04:45;2141,31
10.03. 05:00;2005,71
10.03. 05:15;2005,71
10.03. 05:30;2005,71
10.03. 05:45;2005,71
10.03. 06:00;1553,77
10.03. 06:15;1553,77
10.03. 06:30;1553,77
10.03. 06:45;1553,77
10.03. 07:00;1130,83
10.03. 07:15;1130,83
10.03. 07:30;1130,83
10.03. 07:45;1130,83
10.03. 08:00;2862,91
10.03. 08:15;2862,91
10.03. 08:30;2862,91
10.03. 08:45;2862,91
10.03. 09:00;3551,17
10.03. 09:15;3551,17
10.03. 09:30;3551,17
10.03. 09:45;3551,17
10.03. 10:00;3424,81
10.03. 10:15;3424,81
10.03. 10:30;3424,81
10.03. 10:45;3424,81
10.03. 11:00;3300,10
10.03. 11:15;3300,10
10.03. 11:30;3300,10
10.03. 11:45;3300,10
10.03. 12:00;3401,42
10.03. 12:15;3401,42
10.03. 12:30;3401,42
10.03. 12:45;3401,42
10.03. 13:00;2744,60
10.03. 13:15;2744,60
10.03. 13:30;2744,60
10.03. 13:45;2744,60
10.03. 14:00;2244,51
10.03. 14:15;2244,51
10.03. 14:30;2244,51
10.03. 14:45;2244,51
10.03. 15:00;2335,21
10.03. 15:15;2335,21
10.03. 15:30;2335,21
10.03. 15:45;2335,21
10.03. 16:00;2359,69
10.03. 16:15;2359,69
10.03. 16:30;2359,69
10.03. 16:45;2359,69
10.03. 17:00;2544,65
10.03. 17:15;2544,65
10.03. 17:30;2544,65
10.03. 17:45;2544,65
10.03. 18:00;2878,93
10.03. 18:15;2878,93
10.03. 18:30;2878,93
10.03. 18:45;2878,93
10.03. 19:00;3283,56
10.03. 19:15;3283,56
10.03. 19:30;3283,56
10.03. 19:45;3283,56
10.03. 20:00;3612,50
10.03. 20:15;3612,50
10.03. 20:30;3612,50
10.03. 20:45;3612,50
10.03. 21:00;2752,96
10.03. 21:15;2752,96
10.03. 21:30;2752,96
10.03. 21:45;2752,96
10.03. 22:00;458,11
10.03. 22:15;458,11
10.03. 22:30;458,11
10.03. 22:45;458,11
10.03. 23:00;1590,65
10.03. 23:15;1590,65
10.03. 23:30;1590,65
10.03. 23:45;1590,65
11.03. 00:00;2429,31
11.03. 00:15;2429,31
11.03. 00:30;2429,31
11.03. 00:45;2429,31
11.03. 01:00;2389,57
11.03. 01:15;2389,57
11.03. 01:30;2389,57
11.03. 01:45;2389,57
11.03. 02:00;2695,97
11.03. 02:15;2695,97
11.03. 02:30;2695,97
11.03. 02:45;2695,97
11.03. 03:00;2611,86
11.03. 03:15;2611,86
11.03. 03:30;2611,86
11.03. 03:45;2611,86
11.03. 04:00;2257,34
11.03. 04:15;2257,34
11.03. 04:30;2257,34
11.03. 04:45;2257,34
11.03. 05:00;2032,59
11.03. 05:15;2032,59
11.03. 05:30;2032,59
11.03. 05:45;2032,59
11.03. 06:00;1536,36
11.03. 06:15;1536,36
11.03. 06:30;1536,36
11.03. 06:45;1536,36
11.03. 07:00;1046,98
11.03. 07:15;1046,98
11.03. 07:30;1046,98
11.03. 07:45;1046,98
11.03. 08:00;2676,22
11.03. 08:15;2676,22
11.03. 08:30;2676,22
11.03. 08:45;2676,22
11.03. 09:00;3438,92
11.03. 09:15;3438,92
11.03. 09:30;3438,92
11.03. 09:45;3438,92
11.03. 10:00;3537,99
11.03. 10:15;3537,99
11.03. 10:30;3537,99
11.03. 10:45;3537,99
11.03. 11:00;3562,07
11.03. 11:15;3562,07
11.03. 11:30;3562,07
11.03. 11:45;3562,07
11.03. 12:00;3654,69
11.03. 12:15;3654,69
11.03. 12:30;3654,69
11.03. 12:45;3654,69
11.03. 13:00;2843,80
11.03. 13:15;2843,80
11.03. 13:30;2843,80
11.03. 13:45;2843,80
11.03. 14:00;2266,22
11.03. 14:15;2266,22
11.03. 14:30;2266,22
11.03. 14:45;2266,22
11.03. 15:00;2321,31
11.03. 15:15;2321,31
11.03. 15:30;2321,31
11.03. 15:45;2321,31
11.03. 16:00;2338,45
11.03. 16:15;2338,45
11.03. 16:30;2338,45
11.03. 16:45;2338,45
11.03. 17:00;2540,81
11.03. 17:15;2540,81
11.03. 17:30;2540,81
11.03. 17:45;2540,81
11.03. 18:00;2886,06
11.03. 18:15;2886,06
11.03. 18:30;2886,06
11.03. 18:45;2886,06
11.03. 19:00;3283,72
11.03. 19:15;3283,72
11.03. 19:30;3283,72
11.03. 19:45;3283,72
11.03. 20:00;3600,61
11.03. 20:15;3600,61
11.03. 20:30;3600,61
11.03. 20:45;3600,61
11.03. 21:00;2768,26
11.03. 21:15;2768,26
11.03. 21:30;2768,26
11.03. 21:45;2768,26
11.03. 22:00;457,89
11.03. 22:15;457,89
11.03. 22:30;457,89
11.03. 22:45;457,89
11.03. 23:00;1552,02
11.03. 23:15;1552,02
11.03. 23:30;1552,02
11.03. 23:45;1552,02
12.03. 00:00;2378,10
12.03. 00:15;2378,10
12.03. 00:30;2378,10
12.03. 00:45;2378,10
12.03. 01:00;2413,82
12.03. 01:15;2413,82
12.03. 01:30;2413,82
12.03. 01:45;2413,82
12.03. 02:00;2747,18
12.03. 02:15;2747,18
12.03. 02:30;2747,18
12.03. 02:45;2747,18
12.03. 03:00;2625,02
12.03. 03:15;2625,02
12.03. 03:30;2625,02
12.03. 03:45;2625,02
12.03. 04:00;2227,00
12.03. 04:15;2227,00
12.03. 04:30;2227,00
12.03. 04:45;2227,00
12.03. 05:00;2063,23
12.03. 05:15;2063,23
12.03. 05:30;2063,23
12.03. 05:45;2063,23
12.03. 06:00;1630,45
12.03. 06:15;1630,45
12.03. 06:30;1630,45
12.03. 06:45;1630,45
12.03. 07:00;1208,27
12.03. 07:15;1208,27
12.03. 07:30;1208,27
12.03. 07:45;1208,27
12.03. 08:00;2950,28
12.03. 08:15;2950,28
12.03. 08:30;2950,28
12.03. 08:45;2950,28
12.03. 09:00;3432,83
12.03. 09:15;3432,83
12.03. 09:30;3432,83
12.03. 09:45;3432,83
12.03. 10:00;3274,02
12.03. 10:15;3274,02
12.03. 10:30;3274,02
12.03. 10:45;3274,02
12.03. 11:00;3118,78
12.03. 11:15;3118,78
12.03. 11:30;3118,78
12.03. 11:45;3118,78
12.03. 12:00;3159,28
12.03. 12:15;3159,28
12.03. 12:30;3159,28
12.03. 12:45;3159,28
12.03. 13:00;2542,09
12.03. 13:15;2542,09
12.03. 13:30;2542,09
12.03. 13:45;2542,09
12.03. 14:00;2075,41
12.03. 14:15;2075,41
12.03. 14:30;2075,41
12.03. 14:45;2075,41
12.03. 15:00;2107,18
12.03. 15:15;2107,18
12.03. 15:30;2107,18
12.03. 15:45;2107,18
12.03. 16:00;2126,17
12.03. 16:15;2126,17
12.03. 16:30;2126,17
12.03. 16:45;2126,17
