28.02. 12:15;4802,27
28.02. 12:30;4802,27
28.02. 12:45;4802,27
28.02. 13:00;0,00
28.02. 13:15;0,00
28.02. 13:30;0,00
28.02. 13:45;0,00
28.02. 14:00;4522,08
28.02. 14:15;4522,08
28.02. 14:30;4522,08
28.02. 14:45;4522,08
28.02. 15:00;2958,31
28.02. 15:15;2958,31
28.02. 15:30;2958,31
28.02. 15:45;2958,31
28.02. 16:00;1898,24
28.02. 16:15;1898,24
28.02. 16:30;1898,24
28.02. 16:45;1898,24
28.02. 17:00;1610,07
28.02. 17:15;1610,07
28.02. 17:30;1610,07
28.02. 17:45;1610,07
28.02. 18:00;59,07
28.02. 18:15;59,07
28.02. 18:30;59,07
28.02. 18:45;59,07
28.02. 19:00;0,00
28.02. 19:15;0,00
28.02. 19:30;0,00
28.02. 19:45;0,00
28.02. 20:00;0,00
28.02. 20:15;0,00
28.02. 20:30;0,00
28.02. 20:45;0,00
28.02. 21:00;0,00
28.02. 21:15;0,00
28.02. 21:30;0,00
28.02. 21:45;0,00
28.02. 22:00;0,00
28.02. 22:15;0,00
28.02. 22:30;0,00
28.02. 22:45;0,00
28.02. 23:00;0,00
28.02. 23:15;0,00
28.02. 23:30;0,00
28.02. 23:45;0,00
01.03. 00:00;0,00
01.03. 00:15;0,00
01.03. 00:30;0,00
01.03. 00:45;0,00
01.03. 01:00;0,00
01.03. 01:15;0,00
01.03. 01:30;0,00
01.03. 01:45;0,00
01.03. 02:00;0,00
01.03. 02:15;0,00
01.03. 02:30;0,00
01.03. 02:45;0,00
01.03. 03:00;0,00
01.03. 03:15;0,00
01.03. 03:30;0,00
01.03. 03:45;0,00
01.03. 04:00;0,00
01.03. 04:15;0,00
01.03. 04:30;0,00
01.03. 04:45;0,00
01.03. 05:00;0,00
01.03. 05:15;0,00
01.03. 05:30;0,00
01.03. 05:45;0,00
01.03. 06:00;0,00
01.03. 06:15;0,00
01.03. 06:30;0,00
01.03. 06:45;0,00
01.03. 07:00;0,00
01.03. 07:15;0,00
01.03. 07:30;0,00
01.03. 07:45;0,00
01.03. 08:00;139,43
01.03. 08:15;139,43
01.03. 08:30;139,43
01.03. 08:45;139,43
01.03. 09:00;633,01
01.03. 09:15;633,01
01.03. 09:30;633,01
01.03. 09:45;633,01
01.03. 10:00;853,06
01.03. 10:15;853,06
01.03. 10:30;853,06
01.03. 10:45;853,06
01.03. 11:00;3172,78
01.03. 11:15;3172,78
01.03. 11:30;3172,78
01.03. 11:45;3172,78
01.03. 12:00;3070,60
01.03. 12:15;3070,60
01.03. 12:30;3070,60
01.03. 12:45;3070,60
01.03. 13:00;2798,40
01.03. 13:15;2798,40
01.03. 13:30;2798,40
01.03. 13:45;2798,40
01.03. 14:00;1120,21
01.03. 14:15;1120,21
01.03. 14:30;1120,21
01.03. 14:45;1120,21
01.03. 15:00;2930,37
01.03. 15:15;2930,37
01.03. 15:30;2930,37
01.03. 15:45;2930,37
01.03. 16:00;1471,97
01.03. 16:15;1471,97
01.03. 16:30;1471,97
01.03. 16:45;1471,97
01.03. 17:00;1375,12
01.03. 17:15;1375,12
01.03. 17:30;1375,12
01.03. 17:45;1375,12
01.03. 18:00;84,61
01.03. 18:15;84,61
01.03. 18:30;84,61
01.03. 18:45;84,61
01.03. 19:00;0,00
01.03. 19:15;0,00
01.03. 19:30;0,00
01.03. 19:45;0,00
01.03. 20:00;0,00
01.03. 20:15;0,00
01.03. 20:30;0,00
01.03. 20:45;0,00
01.03. 21:00;0,00
01.03. 21:15;0,00
01.03. 21:30;0,00
01.03. 21:45;0,00
01.03. 22:00;0,00
01.03. 22:15;0,00
01.03. 22:30;0,00
01.03. 22:45;0,00
01.03. 23:00;0,00
01.03. 23:15;0,00
01.03. 23:30;0,00
01.03. 23:45;0,00
02.03. 00:00;0,00
02.03. 00:15;0,00
02.03. 00:30;0,00
02.03. 00:45;0,00
02.03. 01:00;0,00
02.03. 01:15;0,00
02.03. 01:30;0,00
02.03. 01:45;0,00
02.03. 02:00;0,00
02.03. 02:15;0,00
02.03. 02:30;0,00
02.03. 02:45;0,00
02.03. 03:00;0,00
02.03. 03:15;0,00
02.03. 03:30;0,00
02.03. 03:45;0,00
02.03. 04:00;0,00
02.03. 04:15;0,00
02.03. 04:30;0,00
02.03. 04:45;0,00
02.03. 05:00;0,00
02.03. 05:15;0,00
02.03. 05:30;0,00
02.03. 05:45;0,00
02.03. 06:00;0,00
02.03. 06:15;0,00
02.03. 06:30;0,00
02.03. 06:45;0,00
02.03. 07:00;0,00
02.03. 07:15;0,00
02.03. 07:30;0,00
02.03. 07:45;0,00
02.03. 08:00;468,57
02.03. 08:15;468,57
02.03. 08:30;468,57
02.03. 08:45;468,57
02.03. 09:00;2297,63
02.03. 09:15;2297,63
02.03. 09:30;2297,63
02.03. 09:45;2297,63
02.03. 10:00;3138,72
02.03. 10:15;3138,72
02.03. 10:30;3138,72
02.03. 10:45;3138,72
02.03. 11:00;4568,91
02.03. 11:15;4568,91
02.03. 11:30;4568,91
02.03. 11:45;4568,91
02.03. 12:00;4690,25
02.03. 12:15;4690,25
02.03. 12:30;4690,25
02.03. 12:45;4690,25
02.03. 13:00;3897,85
02.03. 13:15;3897,85
02.03. 13:30;3897,85
02.03. 13:45;3897,85
02.03. 14:00;5386,32
02.03. 14:15;5386,32
02.03. 14:30;5386,32
02.03. 14:45;5386,32
02.03. 15:00;3786,63
02.03. 15:15;3786,63
02.03. 15:30;3786,63
02.03. 15:45;3786,63
02.03. 16:00;1028,68
02.03. 16:15;1028,68
02.03. 16:30;1028,68
02.03. 16:45;1028,68
02.03. 17:00;1133,25
02.03. 17:15;1133,25
02.03. 17:30;1133,25
02.03. 17:45;1133,25
02.03. 18:00;112,82
02.03. 18:15;112,82
02.03. 18:30;112,82
02.03. 18:45;112,82
02.03. 19:00;0,00
02.03. 19:15;0,00
02.03. 19:30;0,00
02.03. 19:45;0,00
02.03. 20:00;0,00
02.03. 20:15;0,00
02.03. 20:30;0,00
02.03. 20:45;0,00
02.03. 21:00;0,00
02.03. 21:15;0,00
02.03. 21:30;0,00
02.03. 21:45;0,00
02.03. 22:00;0,00
02.03. 22:15;0,00
02.03. 22:30;0,00
02.03. 22:45;0,00
02.03. 23:00;0,00
02.03. 23:15;0,00
02.03. 23:30;0,00
02.03. 23:45;0,00
03.03. 00:00;0,00
03.03. 00:15;0,00
03.03. 00:30;0,00
03.03. 00:45;0,00
03.03. 01:00;0,00
03.03. 01:15;0,00
03.03. 01:30;0,00
03.03. 01:45;0,00
03.03. 02:00;0,00
03.03. 02:15;0,00
03.03. 02:30;0,00
03.03. 02:45;0,00
03.03. 03:00;0,00
03.03. 03:15;0,00
03.03. 03:30;0,00
03.03. 03:45;0,00
03.03. 04:00;0,00
03.03. 04:15;0,00
03.03. 04:30;0,00
03.03. 04:45;0,00
03.03. 05:00;0,00
03.03. 05:15;0,00
03.03. 05:30;0,00
03.03. 05:45;0,00
03.03. 06:00;0,00
03.03. 06:15;0,00
03.03. 06:30;0,00
03.03. 06:45;0,00
03.03. 07:00;0,00
03.03. 07:15;0,00
03.03. 07:30;0,00
03.03. 07:45;0,00
03.03. 08:00;965,62
03.03. 08:15;965,62
03.03. 08:30;965,62
03.03. 08:45;965,62
03.03. 09:00;2339,14
03.03. 09:15;2339,14
03.03. 09:30;2339,14
03.03. 09:45;2339,14
03.03. 10:00;3834,79
03.03. 10:15;3834,79
03.03. 10:30;3834,79
03.03. 10:45;3834,79
03.03. 11:00;4310,81
03.03. 11:15;4310,81
03.03. 11:30;4310,81
03.03. 11:45;4310,81
03.03. 12:00;5688,59
03.03. 12:15;5688,59
03.03. 12:30;5688,59
03.03. 12:45;5688,59
03.03. 13:00;5948,82
03.03. 13:15;5948,82
03.03. 13:30;5948,82
03.03. 13:45;5948,82
03.03. 14:00;4922,01
03.03. 14:15;4922,01
03.03. 14:30;4922,01
03.03. 14:45;4922,01
03.03. 15:00;5121,57
03.03. 15:15;5121,57
03.03. 15:30;5121,57
03.03. 15:45;5121,57
03.03. 16:00;1169,97
03.03. 16:15;1169,97
03.03. 16:30;1169,97
03.03. 16:45;1169,97
03.03. 17:00;1428,33
03.03. 17:15;1428,33
03.03. 17:30;1428,33
03.03. 17:45;1428,33
03.03. 18:00;138,90
03.03. 18:15;138,90
03.03. 18:30;138,90
03.03. 18:45;138,90
03.03. 19:00;0,00
03.03. 19:15;0,00
03.03. 19:30;0,00
03.03. 19:45;0,00
03.03. 20:00;0,00
03.03. 20:15;0,00
03.03. 20:30;0,00
03.03. 20:45;0,00
03.03. 21:00;0,00
03.03. 21:15;0,00
03.03. 21:30;0,00
03.03. 21:45;0,00
03.03. 22:00;0,00
03.03. 22:15;0,00
03.03. 22:30;0,00
03.03. 22:45;0,00
03.03. 23:00;0,00
03.03. 23:15;0,00
03.03. 23:30;0,00
03.03. 23:45;0,00
04.03. 00:00;0,00
04.03. 00:15;0,00
04.03. 00:30;0,00
04.03. 00:45;0,00
04.03. 01:00;0,00
04.03. 01:15;0,00
04.03. 01:30;0,00
04.03. 01:45;0,00
04.03. 02:00;0,00
04.03. 02:15;0,00
04.03. 02:30;0,00
04.03. 02:45;0,00
04.03. 03:00;0,00
04.03. 03:15;0,00
04.03. 03:30;0,00
04.03. 03:45;0,00
04.03. 04:00;0,00
04.03. 04:15;0,00
04.03. 04:30;0,00
04.03. 04:45;0,00
04.03. 05:00;0,00
04.03. 05:15;0,00
04.03. 05:30;0,00
04.03. 05:45;0,00
04.03. 06:00;0,00
04.03. 06:15;0,00
04.03. 06:30;0,00
04.03. 06:45;0,00
04.03. 07:00;0,00
04.03. 07:15;0,00
04.03. 07:30;0,00
04.03. 07:45;0,00
04.03. 08:00;974,13
04.03. 08:15;974,13
04.03. 08:30;974,13
04.03. 08:45;974,13
04.03. 09:00;2456,75
04.03. 09:15;2456,75
04.03. 09:30;2456,75
04.03. 09:45;2456,75
04.03. 10:00;4332,37
04.03. 10:15;4332,37
04.03. 10:30;4332,37
04.03. 10:45;4332,37
04.03. 11:00;2809,04
04.03. 11:15;2809,04
04.03. 11:30;2809,04
04.03. 11:45;2809,04
04.03. 12:00;6533,67
04.03. 12:15;6533,67
04.03. 12:30;6533,67
04.03. 12:45;6533,67
04.03. 13:00;6040,09
04.03. 13:15;6040,09
04.03. 13:30;6040,09
04.03. 13:45;6040,09
04.03. 14:00;2909,89
04.03. 14:15;2909,89
04.03. 14:30;2909,89
04.03. 14:45;2909,89
04.03. 15:00;2918,67
04.03. 15:15;2918,67
04.03. 15:30;2918,67
04.03. 15:45;2918,67
04.03. 16:00;2267,03
04.03. 16:15;2267,03
04.03. 16:30;2267,03
04.03. 16:45;2267,03
04.03. 17:00;1736,19
04.03. 17:15;1736,19
04.03. 17:30;1736,19
04.03. 17:45;1736,19
04.03. 18:00;150,60
04.03. 18:15;150,60
04.03. 18:30;150,60
04.03. 18:45;150,60
04.03. 19:00;0,00
04.03. 19:15;0,00
04.03. 19:30;0,00
04.03. 19:45;0,00
04.03. 20:00;0,00
04.03. 20:15;0,00
04.03. 20:30;0,00
04.03. 20:45;0,00
04.03. 21:00;0,00
04.03. 21:15;0,00
04.03. 21:30;0,00
04.03. 21:45;0,00
04.03. 22:00;0,00
04.03. 22:15;0,00
04.03. 22:30;0,00
04.03. 22:45;0,00
04.03. 23:00;0,00
04.03. 23:15;0,00
04.03. 23:30;0,00
04.03. 23:45;0,00
05.03. 00:00;0,00
05.03. 00:15;0,00
05.03. 00:30;0,00
05.03. 00:45;0,00
05.03. 01:00;0,00
05.03. 01:15;0,00
05.03. 01:30;0,00
05.03. 01:45;0,00
05.03. 02:00;0,00
05.03. 02:15;0,00
05.03. 02:30;0,00
05.03. 02:45;0,00
05.03. 03:00;0,00
05.03. 03:15;0,00
05.03. 03:30;0,00
05.03. 03:45;0,00
05.03. 04:00;0,00
05.03. 04:15;0,00
05.03. 04:30;0,00
05.03. 04:45;0,00
05.03. 05:00;0,00
05.03. 05:15;0,00
05.03. 05:30;0,00
05.03. 05:45;0,00
05.03. 06:00;0,00
05.03. 06:15;0,00
05.03. 06:30;0,00
05.03. 06:45;0,00
05.03. 07:00;0,00
05.03. 07:15;0,00
05.03. 07:30;0,00
05.03. 07:45;0,00
05.03. 08:00;1055,82
05.03. 08:15;1055,82
05.03. 08:30;1055,82
05.03. 08:45;1055,82
05.03. 09:00;2593,25
05.03. 09:15;2593,25
05.03. 09:30;2593,25
05.03. 09:45;2593,25
05.03. 10:00;4499,73
05.03. 10:15;4499,73
05.03. 10:30;4499,73
05.03. 10:45;4499,73
05.03. 11:00;6018,80
05.03. 11:15;6018,80
05.03. 11:30;6018,80
05.03. 11:45;6018,80
05.03. 12:00;6132,95
05.03. 12:15;6132,95
05.03. 12:30;6132,95
05.03. 12:45;6132,95
05.03. 13:00;4625,59
05.03. 13:15;4625,59
05.03. 13:30;4625,59
05.03. 13:45;4625,59
05.03. 14:00;5779,06
05.03. 14:15;5779,06
05.03. 14:30;5779,06
05.03. 14:45;5779,06
05.03. 15:00;5020,72
05.03. 15:15;5020,72
05.03. 15:30;5020,72
05.03. 15:45;5020,72
05.03. 16:00;1278,80
05.03. 16:15;1278,80
05.03. 16:30;1278,80
05.03. 16:45;1278,80
05.03. 17:00;1685,90
05.03. 17:15;1685,90
05.03. 17:30;1685,90
05.03. 17:45;1685,90
05.03. 18:00;193,71
05.03. 18:15;193,71
05.03. 18:30;193,71
05.03. 18:45;193,71
05.03. 19:00;0,00
05.03. 19:15;0,00
05.03. 19:30;0,00
05.03. 19:45;0,00
05.03. 20:00;0,00
05.03. 20:15;0,00
05.03. 20:30;0,00
05.03. 20:45;0,00
05.03. 21:00;0,00
05.03. 21:15;0,00
05.03. 21:30;0,00
05.03. 21:45;0,00
05.03. 22:00;0,00
05.03. 22:15;0,00
05.03. 22:30;0,00
05.03. 22:45;0,00
05.03. 23:00;0,00
05.03. 23:15;0,00
05.03. 23:30;0,00
05.03. 23:45;0,00
06.03. 00:00;0,00
06.03. 00:15;0,00
06.03. 00:30;0,00
06.03. 00:45;0,00
06.03. 01:00;0,00
06.03. 01:15;0,00
06.03. 01:30;0,00
06.03. 01:45;0,00
06.03. 02:00;0,00
06.03. 02:15;0,00
06.03. 02:30;0,00
06.03. 02:45;0,00
06.03. 03:00;0,00
06.03. 03:15;0,00
06.03. 03:30;0,00
06.03. 03:45;0,00
06.03. 04:00;0,00
06.03. 04:15;0,00
06.03. 04:30;0,00
06.03. 04:45;0,00
06.03. 05:00;0,00
06.03. 05:15;0,00
06.03. 05:30;0,00
06.03. 05:45;0,00
06.03. 06:00;0,00
06.03. 06:15;0,00
06.03. 06:30;0,00
06.03. 06:45;0,00
06.03. 07:00;0,00
06.03. 07:15;0,00
06.03. 07:30;0,00
06.03. 07:45;0,00
06.03. 08:00;430,26
06.03. 08:15;430,26
06.03. 08:30;430,26
06.03. 08:45;430,26
06.03. 09:00;633,81
06.03. 09:15;633,81
06.03. 09:30;633,81
06.03. 09:45;633,81
06.03. 10:00;963,22
06.03. 10:15;963,22
06.03. 10:30;963,22
06.03. 10:45;963,22
06.03. 11:00;2532,85
06.03. 11:15;2532,85
06.03. 11:30;2532,85
06.03. 11:45;2532,85
06.03. 12:00;2269,96
06.03. 12:15;2269,96
06.03. 12:30;2269,96
06.03. 12:45;2269,96
06.03. 13:00;1959,17
06.03. 13:15;1959,17
06.03. 13:30;1959,17
06.03. 13:45;1959,17
06.03. 14:00;2122,01
06.03. 14:15;2122,01
06.03. 14:30;2122,01
06.03. 14:45;2122,01
06.03. 15:00;1823,20
06.03. 15:15;1823,20
06.03. 15:30;1823,20
06.03. 15:45;1823,20
06.03. 16:00;1032,67
06.03. 16:15;1032,67
06.03. 16:30;1032,67
06.03. 16:45;1032,67
06.03. 17:00;731,73
06.03. 17:15;731,73
06.03. 17:30;731,73
06.03. 17:45;731,73
06.03. 18:00;0,00
06.03. 18:15;0,00
06.03. 18:30;0,00
06.03. 18:45;0,00
06.03. 19:00;0,00
06.03. 19:15;0,00
06.03. 19:30;0,00
06.03. 19:45;0,00
06.03. 20:00;0,00
06.03. 20:15;0,00
06.03. 20:30;0,00
06.03. 20:45;0,00
06.03. 21:00;0,00
06.03. 21:15;0,00
06.03. 21:30;0,00
06.03. 21:45;0,00
06.03. 22:00;0,00
06.03. 22:15;0,00
06.03. 22:30;0,00
06.03. 22:45;0,00
06.03. 23:00;0,00
06.03. 23:15;0,00
06.03. 23:30;0,00
06.03. 23:45;0,00
07.03. 00:00;0,00
07.03. 00:15;0,00
07.03. 00:30;0,00
07.03. 00:45;0,00
07.03. 01:00;0,00
07.03. 01:15;0,00
07.03. 01:30;0,00
07.03. 01:45;0,00
07.03. 02:00;0,00
07.03. 02:15;0,00
07.03. 02:30;0,00
07.03. 02:45;0,00
07.03. 03:00;0,00
07.03. 03:15;0,00
07.03. 03:30;0,00
07.03. 03:45;0,00
07.03. 04:00;0,00
07.03. 04:15;0,00
07.03. 04:30;0,00
07.03. 04:45;0,00
07.03. 05:00;0,00
07.03. 05:15;0,00
07.03. 05:30;0,00
07.03. 05:45;0,00
07.03. 06:00;0,00
07.03. 06:15;0,00
07.03. 06:30;0,00
07.03. 06:45;0,00
07.03. 07:00;0,00
07.03. 07:15;0,00
07.03. 07:30;0,00
07.03. 07:45;0,00
07.03. 08:00;1220,52
07.03. 08:15;1220,52
07.03. 08:30;1220,52
07.03. 08:45;1220,52
07.03. 09:00;2078,38
07.03. 09:15;2078,38
07.03. 09:30;2078,38
07.03. 09:45;2078,38
07.03. 10:00;3959,58
07.03. 10:15;3959,58
07.03. 10:30;3959,58
07.03. 10:45;3959,58
07.03. 11:00;5626,59
07.03. 11:15;5626,59
07.03. 11:30;5626,59
07.03. 11:45;5626,59
07.03. 12:00;5757,51
07.03. 12:15;5757,51
07.03. 12:30;5757,51
07.03. 12:45;5757,51
07.03. 13:00;1663,82
07.03. 13:15;1663,82
07.03. 13:30;1663,82
07.03. 13:45;1663,82
07.03. 14:00;4250,41
07.03. 14:15;4250,41
07.03. 14:30;4250,41
07.03. 14:45;4250,41
07.03. 15:00;4882,89
07.03. 15:15;4882,89
07.03. 15:30;4882,89
07.03. 15:45;4882,89
07.03. 16:00;2749,44
07.03. 16:15;2749,44
07.03. 16:30;2749,44
07.03. 16:45;2749,44
07.03. 17:00;1610,07
07.03. 17:15;1610,07
07.03. 17:30;1610,07
07.03. 17:45;1610,07
07.03. 18:00;235,22
07.03. 18:15;235,22
07.03. 18:30;235,22
07.03. 18:45;235,22
07.03. 19:00;0,00
07.03. 19:15;0,00
07.03. 19:30;0,00
07.03. 19:45;0,00
07.03. 20:00;0,00
07.03. 20:15;0,00
07.03. 20:30;0,00
07.03. 20:45;0,00
07.03. 21:00;0,00
07.03. 21:15;0,00
07.03. 21:30;0,00
07.03. 21:45;0,00
07.03. 22:00;0,00
07.03. 22:15;0,00
07.03. 22:30;0,00
07.03. 22:45;0,00
07.03. 23:00;0,00
07.03. 23:15;0,00
07.03. 23:30;0,00
07.03. 23:45;0,00
08.03. 00:00;0,00
08.03. 00:15;0,00
08.03. 00:30;0,00
08.03. 00:45;0,00
08.03. 01:00;0,00
08.03. 01:15;0,00
08.03. 01:30;0,00
08.03. 01:45;0,00
08.03. 02:00;0,00
08.03. 02:15;0,00
08.03. 02:30;0,00
08.03. 02:45;0,00
08.03. 03:00;0,00
08.03. 03:15;0,00
08.03. 03:30;0,00
08.03. 03:45;0,00
08.03. 04:00;0,00
08.03. 04:15;0,00
08.03. 04:30;0,00
08.03. 04:45;0,00
08.03. 05:00;0,00
08.03. 05:15;0,00
08.03. 05:30;0,00
08.03. 05:45;0,00
08.03. 06:00;0,00
08.03. 06:15;0,00
08.03. 06:30;0,00
08.03. 06:45;0,00
08.03. 07:00;0,00
08.03. 07:15;0,00
08.03. 07:30;0,00
08.03. 07:45;0,00
08.03. 08:00;1159,06
08.03. 08:15;1159,06
08.03. 08:30;1159,06
08.03. 08:45;1159,06
08.03. 09:00;2515,28
08.03. 09:15;2515,28
08.03. 09:30;2515,28
08.03. 09:45;2515,28
08.03. 10:00;4700,09
08.03. 10:15;4700,09
08.03. 10:30;4700,09
08.03. 10:45;4700,09
08.03. 11:00;6309,90
08.03. 11:15;6309,90
08.03. 11:30;6309,90
08.03. 11:45;6309,90
08.03. 12:00;5756,18
08.03. 12:15;5756,18
08.03. 12:30;5756,18
08.03. 12:45;5756,18
08.03. 13:00;6968,45
08.03. 13:15;6968,45
08.03. 13:30;6968,45
08.03. 13:45;6968,45
08.03. 14:00;6760,91
08.03. 14:15;6760,91
08.03. 14:30;6760,91
08.03. 14:45;6760,91
08.03. 15:00;4042,87
08.03. 15:15;4042,87
08.03. 15:30;4042,87
08.03. 15:45;4042,87
08.03. 16:00;2257,18
08.03. 16:15;2257,18
08.03. 16:30;2257,18
08.03. 16:45;2257,18
08.03. 17:00;2694,36
08.03. 17:15;2694,36
08.03. 17:30;2694,36
08.03. 17:45;2694,36
08.03. 18:00;179,87
08.03. 18:15;179,87
08.03. 18:30;179,87
08.03. 18:45;179,87
08.03. 19:00;0,00
08.03. 19:15;0,00
08.03. 19:30;0,00
08.03. 19:45;0,00
08.03. 20:00;0,00
08.03. 20:15;0,00
08.03. 20:30;0,00
08.03. 20:45;0,00
08.03. 21:00;0,00
08.03. 21:15;0,00
08.03. 21:30;0,00
08.03. 21:45;0,00
08.03. 22:00;0,00
08.03. 22:15;0,00
08.03. 22:30;0,00
08.03. 22:45;0,00
08.03. 23:00;0,00
08.03. 23:15;0,00
08.03. 23:30;0,00
08.03. 23:45;0,00
09.03. 00:00;0,00
09.03. 00:15;0,00
09.03. 00:30;0,00
09.03. 00:45;0,00
09.03. 01:00;0,00
09.03. 01:15;0,00
09.03. 01:30;0,00
09.03. 01:45;0,00
09.03. 02:00;0,00
09.03. 02:15;0,00
09.03. 02:30;0,00
09.03. 02:45;0,00
09.03. 03:00;0,00
09.03. 03:15;0,00
09.03. 03:30;0,00
09.03. 03:45;0,00
09.03. 04:00;0,00
09.03. 04:15;0,00
09.03. 04:30;0,00
09.03. 04:45;0,00
09.03. 05:00;0,00
09.03. 05:15;0,00
09.03. 05:30;0,00
09.03. 05:45;0,00
09.03. 06:00;0,00
09.03. 06:15;0,00
09.03. 06:30;0,00
09.03. 06:45;0,00
09.03. 07:00;0,00
09.03. 07:15;0,00
09.03. 07:30;0,00
09.03. 07:45;0,00
09.03. 08:00;779,89
09.03. 08:15;779,89
09.03. 08:30;779,89
09.03. 08:45;779,89
09.03. 09:00;1343,45
09.03. 09:15;1343,45
09.03. 09:30;1343,45
09.03. 09:45;1343,45
09.03. 10:00;2310,93
09.03. 10:15;2310,93
09.03. 10:30;2310,93
09.03. 10:45;2310,93
09.03. 11:00;773,77
09.03. 11:15;773,77
09.03. 11:30;773,77
09.03. 11:45;773,77
09.03. 12:00;1497,25
09.03. 12:15;1497,25
09.03. 12:30;1497,25
09.03. 12:45;1497,25
09.03. 13:00;815,81
09.03. 13:15;815,81
09.03. 13:30;815,81
09.03. 13:45;815,81
09.03. 14:00;6088,25
09.03. 14:15;6088,25
09.03. 14:30;6088,25
09.03. 14:45;6088,25
09.03. 15:00;1279,59
09.03. 15:15;1279,59
09.03. 15:30;1279,59
09.03. 15:45;1279,59
09.03. 16:00;4274,89
09.03. 16:15;4274,89
09.03. 16:30;4274,89
09.03. 16:45;4274,89
09.03. 17:00;2878,75
09.03. 17:15;2878,75
09.03. 17:30;2878,75
09.03. 17:45;2878,75
09.03. 18:00;222,98
09.03. 18:15;222,98
09.03. 18:30;222,98
09.03. 18:45;222,98
09.03. 19:00;0,00
09.03. 19:15;0,00
09.03. 19:30;0,00
09.03. 19:45;0,00
09.03. 20:00;0,00
09.03. 20:15;0,00
09.03. 20:30;0,00
09.03. 20:45;0,00
09.03. 21:00;0,00
09.03. 21:15;0,00
09.03. 21:30;0,00
09.03. 21:45;0,00
09.03. 22:00;0,00
09.03. 22:15;0,00
09.03. 22:30;0,00
09.03. 22:45;0,00
09.03. 23:00;0,00
09.03. 23:15;0,00
09.03. 23:30;0,00
09.03. 23:45;0,00
10.03. 00:00;0,00
10.03. 00:15;0,00
10.03. 00:30;0,00
10.03. 00:45;0,00
10.03. 01:00;0,00
10.03. 01:15;0,00
10.03. 01:30;0,00
10.03. 01:45;0,00
10.03. 02:00;0,00
10.03. 02:15;0,00
10.03. 02:30;0,00
10.03. 02:45;0,00
10.03. 03:00;0,00
10.03. 03:15;0,00
10.03. 03:30;0,00
10.03. 03:45;0,00
10.03. 04:00;0,00
10.03. 04:15;0,00
10.03. 04:30;0,00
10.03. 04:45;0,00
10.03. 05:00;0,00
10.03. 05:15;0,00
10.03. 05:30;0,00
10.03. 05:45;0,00
10.03. 06:00;0,00
10.03. 06:15;0,00
10.03. 06:30;0,00
10.03. 06:45;0,00
10.03. 07:00;0,00
10.03. 07:15;0,00
10.03. 07:30;0,00
10.03. 07:45;0,00
10.03. 08:00;1198,70
10.03. 08:15;1198,70
10.03. 08:30;1198,70
10.03. 08:45;1198,70
10.03. 09:00;2991,84
10.03. 09:15;2991,84
10.03. 09:30;2991,84
10.03. 09:45;2991,84
10.03. 10:00;4929,72
10.03. 10:15;4929,72
10.03. 10:30;4929,72
10.03. 10:45;4929,72
10.03. 11:00;6556,82
10.03. 11:15;6556,82
10.03. 11:30;6556,82
10.03. 11:45;6556,82
10.03. 12:00;7399,51
10.03. 12:15;7399,51
10.03. 12:30;7399,51
10.03. 12:45;7399,51
10.03. 13:00;7625,14
10.03. 13:15;7625,14
10.03. 13:30;7625,14
10.03. 13:45;7625,14
10.03. 14:00;7279,24
10.03. 14:15;7279,24
10.03. 14:30;7279,24
10.03. 14:45;7279,24
10.03. 15:00;6310,16
10.03. 15:15;6310,16
10.03. 15:30;6310,16
10.03. 15:45;6310,16
10.03. 16:00;4683,06
10.03. 16:15;4683,06
10.03. 16:30;4683,06
10.03. 16:45;4683,06
10.03. 17:00;2866,25
10.03. 17:15;2866,25
10.03. 17:30;2866,25
10.03. 17:45;2866,25
10.03. 18:00;316,64
10.03. 18:15;316,64
10.03. 18:30;316,64
10.03. 18:45;316,64
10.03. 19:00;0,00
10.03. 19:15;0,00
10.03. 19:30;0,00
10.03. 19:45;0,00
10.03. 20:00;0,00
10.03. 20:15;0,00
10.03. 20:30;0,00
10.03. 20:45;0,00
10.03. 21:00;0,00
10.03. 21:15;0,00
10.03. 21:30;0,00
10.03. 21:45;0,00
10.03. 22:00;0,00
10.03. 22:15;0,00
10.03. 22:30;0,00
10.03. 22:45;0,00
10.03. 23:00;0,00
10.03. 23:15;0,00
10.03. 23:30;0,00
10.03. 23:45;0,00
11.03. 00:00;0,00
11.03. 00:15;0,00
11.03. 00:30;0,00
11.03. 00:45;0,00
11.03. 01:00;0,00
11.03. 01:15;0,00
11.03. 01:30;0,00
11.03. 01:45;0,00
11.03. 02:00;0,00
11.03. 02:15;0,00
11.03. 02:30;0,00
11.03. 02:45;0,00
11.03. 03:00;0,00
11.03. 03:15;0,00
11.03. 03:30;0,00
11.03. 03:45;0,00
11.03. 04:00;0,00
11.03. 04:15;0,00
11.03. 04:30;0,00
11.03. 04:45;0,00
11.03. 05:00;0,00
11.03. 05:15;0,00
11.03. 05:30;0,00
11.03. 05:45;0,00
11.03. 06:00;0,00
11.03. 06:15;0,00
11.03. 06:30;0,00
11.03. 06:45;0,00
11.03. 07:00;0,00
11.03. 07:15;0,00
11.03. 07:30;0,00
11.03. 07:45;0,00
11.03. 08:00;1474,90
11.03. 08:15;1474,90
11.03. 08:30;1474,90
11.03. 08:45;1474,90
11.03. 09:00;3052,24
11.03. 09:15;3052,24
11.03. 09:30;3052,24
11.03. 09:45;3052,24
11.03. 10:00;4972,56
