Horodate;
19/03/2024 15:30;2083
19/03/2024 15:45;2167
19/03/2024 16:00;2333
19/03/2024 16:15;2167
19/03/2024 16:30;2250
19/03/2024 16:45;2417
19/03/2024 17:00;2500
19/03/2024 17:15;2250
19/03/2024 17:30;1750
19/03/2024 17:45;2000
19/03/2024 18:00;1667
19/03/2024 18:15;1667
19/03/2024 18:30;1833
19/03/2024 18:45;2333
19/03/2024 19:00;2250
19/03/2024 19:15;2000
19/03/2024 19:30;1833
19/03/2024 19:45;1667
19/03/2024 20:00;1917
19/03/2024 20:15;1583
19/03/2024 20:30;1833
19/03/2024 20:45;1583
19/03/2024 21:00;1667
19/03/2024 21:15;1500
19/03/2024 21:30;1667
19/03/2024 21:45;1417
19/03/2024 22:00;1583
19/03/2024 22:15;1417
19/03/2024 22:30;1500
19/03/2024 22:45;1500
19/03/2024 23:00;1667
19/03/2024 23:15;1500
19/03/2024 23:30;1333
19/03/2024 23:45;1417
20/03/2024 00:00;1750
20/03/2024 00:15;1333
20/03/2024 00:30;1417
20/03/2024 00:45;1333
20/03/2024 01:00;1500
20/03/2024 01:15;1417
20/03/2024 01:30;1333
20/03/2024 01:45;1333
20/03/2024 02:00;1333
20/03/2024 02:15;1417
20/03/2024 02:30;1333
20/03/2024 02:45;1333
20/03/2024 03:00;1417
20/03/2024 03:15;1417
20/03/2024 03:30;1333
20/03/2024 03:45;1333
20/03/2024 04:00;1333
20/03/2024 04:15;1417
20/03/2024 04:30;1333
20/03/2024 04:45;1417
20/03/2024 05:00;1333
20/03/2024 05:15;1333
20/03/2024 05:30;1417
20/03/2024 05:45;1333
20/03/2024 06:00;1500
20/03/2024 06:15;1417
20/03/2024 06:30;1333
20/03/2024 06:45;1500
20/03/2024 07:00;1500
20/03/2024 07:15;1667
20/03/2024 07:30;1667
20/03/2024 07:45;1833
20/03/2024 08:00;1667
20/03/2024 08:15;1583
20/03/2024 08:30;1583
20/03/2024 08:45;1500
20/03/2024 09:00;1500
20/03/2024 09:15;1500
20/03/2024 09:30;1417
20/03/2024 09:45;1583
20/03/2024 10:00;1833
20/03/2024 10:15;1583
20/03/2024 10:30;1667
20/03/2024 10:45;1583
20/03/2024 11:00;1583
20/03/2024 11:15;1667
20/03/2024 11:30;1500
20/03/2024 11:45;1833
20/03/2024 12:00;1583
20/03/2024 12:15;2417
20/03/2024 12:30;2167
20/03/2024 12:45;1667
20/03/2024 13:00;1833
20/03/2024 13:15;1500
20/03/2024 13:30;1583
20/03/2024 13:45;1667
20/03/2024 14:00;1917
20/03/2024 14:15;2167
20/03/2024 14:30;2167
20/03/2024 14:45;2083
20/03/2024 15:00;2000
20/03/2024 15:15;1917
20/03/2024 15:30;2167
20/03/2024 15:45;2167
20/03/2024 16:00;2250
20/03/2024 16:15;2167
20/03/2024 16:30;2167
20/03/2024 16:45;1833
20/03/2024 17:00;1667
20/03/2024 17:15;1667
20/03/2024 17:30;2083
20/03/2024 17:45;1917
20/03/2024 18:00;1750
20/03/2024 18:15;1833
20/03/2024 18:30;1917
20/03/2024 18:45;1917
20/03/2024 19:00;1917
20/03/2024 19:15;2250
20/03/2024 19:30;2667
20/03/2024 19:45;1833
20/03/2024 20:00;1750
20/03/2024 20:15;1667
20/03/2024 20:30;1500
20/03/2024 20:45;1667
20/03/2024 21:00;1667
20/03/2024 21:15;1500
20/03/2024 21:30;1500
20/03/2024 21:45;1750
20/03/2024 22:00;1583
20/03/2024 22:15;1500
20/03/2024 22:30;1500
20/03/2024 22:45;1500
20/03/2024 23:00;1500
20/03/2024 23:15;1583
20/03/2024 23:30;1417
20/03/2024 23:45;1417
21/03/2024 00:00;1417
21/03/2024 00:15;1500
21/03/2024 00:30;1333
21/03/2024 00:45;1500
21/03/2024 01:00;1333
21/03/2024 01:15;1333
21/03/2024 01:30;1333
21/03/2024 01:45;1417
21/03/2024 02:00;1417
21/03/2024 02:15;1333
21/03/2024 02:30;1417
21/03/2024 02:45;1333
21/03/2024 03:00;1417
21/03/2024 03:15;1333
21/03/2024 03:30;1500
21/03/2024 03:45;1500
21/03/2024 04:00;1417
21/03/2024 04:15;1333
21/03/2024 04:30;1417
21/03/2024 04:45;1417
21/03/2024 05:00;1417
21/03/2024 05:15;1333
21/03/2024 05:30;1500
21/03/2024 05:45;1333
21/03/2024 06:00;1417
21/03/2024 06:15;1417
21/03/2024 06:30;1333
21/03/2024 06:45;1500
21/03/2024 07:00;1417
21/03/2024 07:15;1750
21/03/2024 07:30;1500
21/03/2024 07:45;1667
21/03/2024 08:00;1750
21/03/2024 08:15;1667
21/03/2024 08:30;1583
21/03/2024 08:45;1667
21/03/2024 09:00;1750
21/03/2024 09:15;1583
21/03/2024 09:30;1667
21/03/2024 09:45;1750
21/03/2024 10:00;1667
21/03/2024 10:15;1750
21/03/2024 10:30;1583
21/03/2024 10:45;1417
21/03/2024 11:00;1833
21/03/2024 11:15;1583
21/03/2024 11:30;1583
21/03/2024 11:45;1833
21/03/2024 12:00;1750
21/03/2024 12:15;1833
21/03/2024 12:30;2167
21/03/2024 12:45;2167
21/03/2024 13:00;2250
21/03/2024 13:15;2167
21/03/2024 13:30;2083
21/03/2024 13:45;2083
21/03/2024 14:00;1917
21/03/2024 14:15;2167
21/03/2024 14:30;1667
21/03/2024 14:45;1667
21/03/2024 15:00;1750
21/03/2024 15:15;1667
21/03/2024 15:30;1500
21/03/2024 15:45;1833
21/03/2024 16:00;1583
21/03/2024 16:15;1750
21/03/2024 16:30;1583
21/03/2024 16:45;1833
21/03/2024 17:00;2083
21/03/2024 17:15;2167
21/03/2024 17:30;1750
21/03/2024 17:45;1750
21/03/2024 18:00;1833
21/03/2024 18:15;1833
21/03/2024 18:30;1917
21/03/2024 18:45;2250
21/03/2024 19:00;2167
21/03/2024 19:15;1917
21/03/2024 19:30;2000
21/03/2024 19:45;1750
21/03/2024 20:00;2000
21/03/2024 20:15;2500
21/03/2024 20:30;1917
21/03/2024 20:45;1500
21/03/2024 21:00;1583
21/03/2024 21:15;1417
21/03/2024 21:30;1833
21/03/2024 21:45;1750
21/03/2024 22:00;1500
21/03/2024 22:15;1667
21/03/2024 22:30;1500
21/03/2024 22:45;1417
21/03/2024 23:00;1333
21/03/2024 23:15;1500
21/03/2024 23:30;1583
21/03/2024 23:45;1417
22/03/2024 00:00;1417
22/03/2024 00:15;1500
22/03/2024 00:30;1417
22/03/2024 00:45;1417
22/03/2024 01:00;1333
22/03/2024 01:15;1500
22/03/2024 01:30;1417
22/03/2024 01:45;1333
22/03/2024 02:00;1333
22/03/2024 02:15;1333
22/03/2024 02:30;1417
22/03/2024 02:45;1333
22/03/2024 03:00;1417
22/03/2024 03:15;1333
22/03/2024 03:30;1417
22/03/2024 03:45;1333
22/03/2024 04:00;1500
22/03/2024 04:15;1417
22/03/2024 04:30;1333
22/03/2024 04:45;1333
22/03/2024 05:00;1417
22/03/2024 05:15;1333
22/03/2024 05:30;1500
22/03/2024 05:45;1500
22/03/2024 06:00;1417
22/03/2024 06:15;1417
22/03/2024 06:30;1417
22/03/2024 06:45;1750
22/03/2024 07:00;1667
22/03/2024 07:15;1500
22/03/2024 07:30;1750
22/03/2024 07:45;1583
22/03/2024 08:00;1583
22/03/2024 08:15;1917
22/03/2024 08:30;1833
22/03/2024 08:45;1500
22/03/2024 09:00;1500
22/03/2024 09:15;1583
22/03/2024 09:30;1583
22/03/2024 09:45;1417
22/03/2024 10:00;1667
22/03/2024 10:15;1500
22/03/2024 10:30;1667
22/03/2024 10:45;1667
22/03/2024 11:00;1500
22/03/2024 11:15;1750
22/03/2024 11:30;1583
22/03/2024 11:45;1750
22/03/2024 12:00;1583
22/03/2024 12:15;1583
22/03/2024 12:30;1750
22/03/2024 12:45;1667
22/03/2024 13:00;1583
22/03/2024 13:15;1750
22/03/2024 13:30;2000
22/03/2024 13:45;1750
22/03/2024 14:00;1583
22/03/2024 14:15;1417
22/03/2024 14:30;1500
22/03/2024 14:45;1583
22/03/2024 15:00;1667
22/03/2024 15:15;1667
22/03/2024 15:30;1583
22/03/2024 15:45;1833
22/03/2024 16:00;1667
22/03/2024 16:15;1583
22/03/2024 16:30;1917
22/03/2024 16:45;1750
22/03/2024 17:00;1917
22/03/2024 17:15;1750
22/03/2024 17:30;1917
22/03/2024 17:45;1833
22/03/2024 18:00;1667
22/03/2024 18:15;1833
22/03/2024 18:30;1917
22/03/2024 18:45;1833
22/03/2024 19:00;1667
22/03/2024 19:15;1667
22/03/2024 19:30;1583
22/03/2024 19:45;1750
22/03/2024 20:00;1500
22/03/2024 20:15;1667
22/03/2024 20:30;1833
22/03/2024 20:45;1750
22/03/2024 21:00;1667
22/03/2024 21:15;1583
22/03/2024 21:30;1500
22/03/2024 21:45;1833
22/03/2024 22:00;1750
22/03/2024 22:15;1667
22/03/2024 22:30;1667
22/03/2024 22:45;1417
22/03/2024 23:00;1583
22/03/2024 23:15;1417
22/03/2024 23:30;1500
22/03/2024 23:45;1417
23/03/2024 00:00;1500
23/03/2024 00:15;1333
23/03/2024 00:30;1500
23/03/2024 00:45;1333
23/03/2024 01:00;1417
23/03/2024 01:15;1583
23/03/2024 01:30;1417
23/03/2024 01:45;1500
23/03/2024 02:00;1417
23/03/2024 02:15;1333
23/03/2024 02:30;1417
23/03/2024 02:45;1500
23/03/2024 03:00;1500
23/03/2024 03:15;1333
23/03/2024 03:30;1417
23/03/2024 03:45;1417
23/03/2024 04:00;1417
23/03/2024 04:15;1417
23/03/2024 04:30;1333
23/03/2024 04:45;1417
23/03/2024 05:00;1333
23/03/2024 05:15;1417
23/03/2024 05:30;1333
23/03/2024 05:45;1417
23/03/2024 06:00;1333
23/03/2024 06:15;1500
23/03/2024 06:30;1333
23/03/2024 06:45;1417
23/03/2024 07:00;1333
23/03/2024 07:15;1750
23/03/2024 07:30;1917
23/03/2024 07:45;1917
23/03/2024 08:00;1917
23/03/2024 08:15;2167
23/03/2024 08:30;2000
23/03/2024 08:45;2000
23/03/2024 09:00;2000
23/03/2024 09:15;2083
23/03/2024 09:30;2000
23/03/2024 09:45;2000
23/03/2024 10:00;2000
23/03/2024 10:15;2000
23/03/2024 10:30;2167
23/03/2024 10:45;2083
23/03/2024 11:00;1917
23/03/2024 11:15;1750
23/03/2024 11:30;1583
23/03/2024 11:45;1667
23/03/2024 12:00;1500
23/03/2024 12:15;1583
23/03/2024 12:30;1583
23/03/2024 12:45;1833
23/03/2024 13:00;1750
23/03/2024 13:15;2083
23/03/2024 13:30;2083
23/03/2024 13:45;1500
23/03/2024 14:00;1500
23/03/2024 14:15;1833
23/03/2024 14:30;1500
23/03/2024 14:45;1583
23/03/2024 15:00;1500
23/03/2024 15:15;1667
23/03/2024 15:30;1583
23/03/2024 15:45;1417
23/03/2024 16:00;2000
23/03/2024 16:15;2333
23/03/2024 16:30;1667
23/03/2024 16:45;1583
23/03/2024 17:00;1833
23/03/2024 17:15;1750
23/03/2024 17:30;1917
23/03/2024 17:45;2250
23/03/2024 18:00;2500
23/03/2024 18:15;2167
23/03/2024 18:30;1750
23/03/2024 18:45;1917
23/03/2024 19:00;1500
23/03/2024 19:15;1750
23/03/2024 19:30;1833
23/03/2024 19:45;1750
23/03/2024 20:00;1583
23/03/2024 20:15;1667
23/03/2024 20:30;1833
23/03/2024 20:45;1667
23/03/2024 21:00;1583
23/03/2024 21:15;1500
23/03/2024 21:30;1750
23/03/2024 21:45;1583
23/03/2024 22:00;1750
23/03/2024 22:15;1750
23/03/2024 22:30;1583
23/03/2024 22:45;1417
23/03/2024 23:00;1417
23/03/2024 23:15;1333
23/03/2024 23:30;1500
23/03/2024 23:45;1417
24/03/2024 00:00;1500
24/03/2024 00:15;1500
24/03/2024 00:30;1333
24/03/2024 00:45;1500
24/03/2024 01:00;1333
24/03/2024 01:15;1417
24/03/2024 01:30;1333
24/03/2024 01:45;1583
24/03/2024 02:00;1333
24/03/2024 02:15;1417
24/03/2024 02:30;1333
24/03/2024 02:45;1500
24/03/2024 03:00;1417
24/03/2024 03:15;1417
24/03/2024 03:30;1333
24/03/2024 03:45;1333
24/03/2024 04:00;1417
24/03/2024 04:15;1500
24/03/2024 04:30;1333
24/03/2024 04:45;1333
24/03/2024 05:00;1333
24/03/2024 05:15;1500
24/03/2024 05:30;1417
24/03/2024 05:45;1417
24/03/2024 06:00;1333
24/03/2024 06:15;1333
24/03/2024 06:30;1417
24/03/2024 06:45;1333
24/03/2024 07:00;1333
24/03/2024 07:15;1417
24/03/2024 07:30;1333
24/03/2024 07:45;1500
24/03/2024 08:00;1417
24/03/2024 08:15;1417
24/03/2024 08:30;1500
24/03/2024 08:45;1333
24/03/2024 09:00;1333
24/03/2024 09:15;1583
24/03/2024 09:30;1500
24/03/2024 09:45;1417
24/03/2024 10:00;1500
24/03/2024 10:15;1500
24/03/2024 10:30;1583
24/03/2024 10:45;2000
24/03/2024 11:00;2167
24/03/2024 11:15;2083
24/03/2024 11:30;2250
24/03/2024 11:45;2167
24/03/2024 12:00;2333
24/03/2024 12:15;2250
24/03/2024 12:30;2250
24/03/2024 12:45;2667
24/03/2024 13:00;2333
24/03/2024 13:15;2333
24/03/2024 13:30;2250
24/03/2024 13:45;2167
24/03/2024 14:00;2167
24/03/2024 14:15;2083
24/03/2024 14:30;2083
24/03/2024 14:45;2000
24/03/2024 15:00;1917
24/03/2024 15:15;2167
24/03/2024 15:30;2250
24/03/2024 15:45;2000
24/03/2024 16:00;2083
24/03/2024 16:15;2083
24/03/2024 16:30;2083
24/03/2024 16:45;2333
24/03/2024 17:00;2000
24/03/2024 17:15;1500
24/03/2024 17:30;1667
24/03/2024 17:45;2000
24/03/2024 18:00;2167
24/03/2024 18:15;2167
24/03/2024 18:30;2000
24/03/2024 18:45;1917
24/03/2024 19:00;1833
24/03/2024 19:15;2250
24/03/2024 19:30;2083
24/03/2024 19:45;1667
24/03/2024 20:00;1667
24/03/2024 20:15;1667
24/03/2024 20:30;1917
24/03/2024 20:45;1500
24/03/2024 21:00;1583
24/03/2024 21:15;1500
24/03/2024 21:30;1583
24/03/2024 21:45;1833
24/03/2024 22:00;1500
24/03/2024 22:15;1583
24/03/2024 22:30;1667
24/03/2024 22:45;1583
24/03/2024 23:00;1417
24/03/2024 23:15;1417
24/03/2024 23:30;1333
24/03/2024 23:45;1667
25/03/2024 00:00;1333
25/03/2024 00:15;1417
25/03/2024 00:30;1417
25/03/2024 00:45;1333
25/03/2024 01:00;1417
25/03/2024 01:15;1333
25/03/2024 01:30;1500
25/03/2024 01:45;1333
25/03/2024 02:00;1333
25/03/2024 02:15;1417
25/03/2024 02:30;1333
25/03/2024 02:45;1333
25/03/2024 03:00;1500
25/03/2024 03:15;1333
25/03/2024 03:30;1333
25/03/2024 03:45;1333
25/03/2024 04:00;1500
25/03/2024 04:15;1333
25/03/2024 04:30;1417
25/03/2024 04:45;1500
25/03/2024 05:00;1333
25/03/2024 05:15;1333
25/03/2024 05:30;1500
25/03/2024 05:45;1417
25/03/2024 06:00;1500
25/03/2024 06:15;1500
25/03/2024 06:30;1417
25/03/2024 06:45;1500
25/03/2024 07:00;1500
25/03/2024 07:15;1583
25/03/2024 07:30;1667
25/03/2024 07:45;1667
25/03/2024 08:00;1667
25/03/2024 08:15;1667
25/03/2024 08:30;1583
25/03/2024 08:45;1583
25/03/2024 09:00;1833
25/03/2024 09:15;1667
25/03/2024 09:30;1667
25/03/2024 09:45;1500
25/03/2024 10:00;1667
25/03/2024 10:15;1750
25/03/2024 10:30;1583
25/03/2024 10:45;1750
25/03/2024 11:00;1500
25/03/2024 11:15;1667
25/03/2024 11:30;1667
25/03/2024 11:45;1750
25/03/2024 12:00;1667
25/03/2024 12:15;1750
25/03/2024 12:30;1583
25/03/2024 12:45;1667
25/03/2024 13:00;1417
25/03/2024 13:15;1917
25/03/2024 13:30;1750
25/03/2024 13:45;1917
25/03/2024 14:00;1667
25/03/2024 14:15;1667
25/03/2024 14:30;1500
25/03/2024 14:45;1667
25/03/2024 15:00;1833
25/03/2024 15:15;1583
25/03/2024 15:30;1583
25/03/2024 15:45;1583
25/03/2024 16:00;1500
25/03/2024 16:15;1667
25/03/2024 16:30;1917
25/03/2024 16:45;1833
25/03/2024 17:00;1750
25/03/2024 17:15;1750
25/03/2024 17:30;1750
25/03/2024 17:45;1583
25/03/2024 18:00;2000
25/03/2024 18:15;1917
25/03/2024 18:30;1917
25/03/2024 18:45;1833
25/03/2024 19:00;1917
25/03/2024 19:15;1667
25/03/2024 19:30;1917
25/03/2024 19:45;1583
25/03/2024 20:00;1667
25/03/2024 20:15;1583
25/03/2024 20:30;1833
25/03/2024 20:45;1583
25/03/2024 21:00;1583
25/03/2024 21:15;1583
25/03/2024 21:30;1417
25/03/2024 21:45;1750
25/03/2024 22:00;1583
25/03/2024 22:15;1500
25/03/2024 22:30;1500
25/03/2024 22:45;1500
25/03/2024 23:00;1417
25/03/2024 23:15;1417
25/03/2024 23:30;1417
25/03/2024 23:45;1500
26/03/2024 00:00;1333
26/03/2024 00:15;1333
26/03/2024 00:30;1333
26/03/2024 00:45;1333
26/03/2024 01:00;1417
26/03/2024 01:15;1333
26/03/2024 01:30;1333
26/03/2024 01:45;1417
26/03/2024 02:00;1500
26/03/2024 02:15;1333
26/03/2024 02:30;1417
26/03/2024 02:45;1333
26/03/2024 03:00;1333
26/03/2024 03:15;1333
26/03/2024 03:30;1333
26/03/2024 03:45;1333
26/03/2024 04:00;1583
26/03/2024 04:15;1333
26/03/2024 04:30;1333
26/03/2024 04:45;1500
26/03/2024 05:00;1333
26/03/2024 05:15;1333
26/03/2024 05:30;1417
26/03/2024 05:45;1333
26/03/2024 06:00;1417
26/03/2024 06:15;1417
26/03/2024 06:30;1417
26/03/2024 06:45;1500
26/03/2024 07:00;1667
26/03/2024 07:15;1667
26/03/2024 07:30;1750
26/03/2024 07:45;1667
26/03/2024 08:00;1667
26/03/2024 08:15;1583
26/03/2024 08:30;1667
26/03/2024 08:45;1417
26/03/2024 09:00;1583
26/03/2024 09:15;1583
26/03/2024 09:30;1583
26/03/2024 09:45;1583
26/03/2024 10:00;1750
26/03/2024 10:15;1583
26/03/2024 10:30;1500
26/03/2024 10:45;1583
26/03/2024 11:00;1500
26/03/2024 11:15;1833
26/03/2024 11:30;1667
26/03/2024 11:45;1500
26/03/2024 12:00;1750
26/03/2024 12:15;1667
26/03/2024 12:30;1750
26/03/2024 12:45;1833
26/03/2024 13:00;1417
26/03/2024 13:15;1667
26/03/2024 13:30;1917
26/03/2024 13:45;1583
26/03/2024 14:00;1917
26/03/2024 14:15;1500
26/03/2024 14:30;1667
26/03/2024 14:45;1417
26/03/2024 15:00;1417
26/03/2024 15:15;1750
26/03/2024 15:30;1750
26/03/2024 15:45;1750
26/03/2024 16:00;1333
26/03/2024 16:15;1750
26/03/2024 16:30;1667
26/03/2024 16:45;1667
26/03/2024 17:00;1583
26/03/2024 17:15;1583
26/03/2024 17:30;1667
26/03/2024 17:45;1750
26/03/2024 18:00;1917
26/03/2024 18:15;2000
26/03/2024 18:30;2000
26/03/2024 18:45;1833
26/03/2024 19:00;1667
26/03/2024 19:15;1833
26/03/2024 19:30;1750
26/03/2024 19:45;1667
26/03/2024 20:00;1583
26/03/2024 20:15;1833
26/03/2024 20:30;1500
26/03/2024 20:45;1583
26/03/2024 21:00;1500
26/03/2024 21:15;1667
26/03/2024 21:30;1583
26/03/2024 21:45;1667
26/03/2024 22:00;1667
26/03/2024 22:15;1750
26/03/2024 22:30;1583
26/03/2024 22:45;1583
26/03/2024 23:00;1333
26/03/2024 23:15;1417
26/03/2024 23:30;1500
26/03/2024 23:45;1333
27/03/2024 00:00;1417
27/03/2024 00:15;1500
27/03/2024 00:30;1417
27/03/2024 00:45;1417
27/03/2024 01:00;1333
27/03/2024 01:15;1333
27/03/2024 01:30;1333
27/03/2024 01:45;1417
27/03/2024 02:00;1333
27/03/2024 02:15;1333
27/03/2024 02:30;1417
27/03/2024 02:45;1417
27/03/2024 03:00;1500
27/03/2024 03:15;1333
27/03/2024 03:30;1333
27/03/2024 03:45;1333
27/03/2024 04:00;1417
27/03/2024 04:15;1417
27/03/2024 04:30;1333
27/03/2024 04:45;1333
27/03/2024 05:00;1500
27/03/2024 05:15;1417
27/03/2024 05:30;1500
27/03/2024 05:45;1500
27/03/2024 06:00;1417
27/03/2024 06:15;1417
27/03/2024 06:30;1417
27/03/2024 06:45;1583
27/03/2024 07:00;1833
27/03/2024 07:15;1750
27/03/2024 07:30;1667
27/03/2024 07:45;1667
27/03/2024 08:00;1667
27/03/2024 08:15;1500
27/03/2024 08:30;1583
27/03/2024 08:45;1667
27/03/2024 09:00;1500
27/03/2024 09:15;1500
27/03/2024 09:30;1500
27/03/2024 09:45;1500
27/03/2024 10:00;1417
27/03/2024 10:15;1667
27/03/2024 10:30;2250
27/03/2024 10:45;1500
27/03/2024 11:00;1583
27/03/2024 11:15;1667
27/03/2024 11:30;1667
27/03/2024 11:45;1583
27/03/2024 12:00;1667
27/03/2024 12:15;1750
27/03/2024 12:30;1667
27/03/2024 12:45;1750
27/03/2024 13:00;1667
27/03/2024 13:15;1917
27/03/2024 13:30;1667
27/03/2024 13:45;1500
27/03/2024 14:00;1583
27/03/2024 14:15;1417
27/03/2024 14:30;1583
27/03/2024 14:45;1583
27/03/2024 15:00;1500
27/03/2024 15:15;1583
27/03/2024 15:30;1667
27/03/2024 15:45;1583
27/03/2024 16:00;1750
27/03/2024 16:15;1750
27/03/2024 16:30;1833
27/03/2024 16:45;1667
27/03/2024 17:00;1750
27/03/2024 17:15;2083
27/03/2024 17:30;1833
27/03/2024 17:45;1833
27/03/2024 18:00;1833
27/03/2024 18:15;1750
27/03/2024 18:30;1667
27/03/2024 18:45;2083
27/03/2024 19:00;1583
27/03/2024 19:15;1917
27/03/2024 19:30;1667
27/03/2024 19:45;1583
27/03/2024 20:00;1667
27/03/2024 20:15;1917
27/03/2024 20:30;1833
27/03/2024 20:45;1583
27/03/2024 21:00;1750
27/03/2024 21:15;1667
27/03/2024 21:30;1750
27/03/2024 21:45;1750
27/03/2024 22:00;1417
27/03/2024 22:15;1750
27/03/2024 22:30;1583
27/03/2024 22:45;1417
27/03/2024 23:00;1417
27/03/2024 23:15;1417
27/03/2024 23:30;1583
27/03/2024 23:45;1583
28/03/2024 00:00;1500
28/03/2024 00:15;1500
28/03/2024 00:30;1417
28/03/2024 00:45;1333
28/03/2024 01:00;1333
28/03/2024 01:15;1500
28/03/2024 01:30;1333
28/03/2024 01:45;1417
28/03/2024 02:00;1333
28/03/2024 02:15;1417
28/03/2024 02:30;1333
28/03/2024 02:45;1417
28/03/2024 03:00;1417
28/03/2024 03:15;1417
28/03/2024 03:30;1583
28/03/2024 03:45;1333
28/03/2024 04:00;1500
28/03/2024 04:15;1417
28/03/2024 04:30;1333
28/03/2024 04:45;1583
28/03/2024 05:00;1500
28/03/2024 05:15;1333
28/03/2024 05:30;1417
28/03/2024 05:45;1417
28/03/2024 06:00;1417
28/03/2024 06:15;1583
28/03/2024 06:30;1417
28/03/2024 06:45;1500
28/03/2024 07:00;1667
28/03/2024 07:15;1500
28/03/2024 07:30;1583
28/03/2024 07:45;1667
28/03/2024 08:00;1667
28/03/2024 08:15;1667
28/03/2024 08:30;1667
28/03/2024 08:45;1750
28/03/2024 09:00;2083
28/03/2024 09:15;1667
28/03/2024 09:30;1667
28/03/2024 09:45;1750
28/03/2024 10:00;1583
28/03/2024 10:15;1667
28/03/2024 10:30;1667
28/03/2024 10:45;1500
28/03/2024 11:00;1583
28/03/2024 11:15;1583
28/03/2024 11:30;1750
28/03/2024 11:45;1750
28/03/2024 12:00;1917
28/03/2024 12:15;1833
28/03/2024 12:30;1667
28/03/2024 12:45;1500
28/03/2024 13:00;1833
28/03/2024 13:15;1917
28/03/2024 13:30;1667
28/03/2024 13:45;1583
28/03/2024 14:00;1583
28/03/2024 14:15;1583
28/03/2024 14:30;1750
28/03/2024 14:45;1667
28/03/2024 15:00;1750
28/03/2024 15:15;1667
28/03/2024 15:30;1917
28/03/2024 15:45;1750
28/03/2024 16:00;1750
28/03/2024 16:15;1667
28/03/2024 16:30;1833
28/03/2024 16:45;1500
28/03/2024 17:00;1667
28/03/2024 17:15;1750
28/03/2024 17:30;1750
28/03/2024 17:45;1667
28/03/2024 18:00;1833
28/03/2024 18:15;2000
28/03/2024 18:30;2000
28/03/2024 18:45;1750
28/03/2024 19:00;2250
28/03/2024 19:15;1833
28/03/2024 19:30;1750
28/03/2024 19:45;1750
28/03/2024 20:00;1667
28/03/2024 20:15;1917
28/03/2024 20:30;1667
28/03/2024 20:45;1833
28/03/2024 21:00;1500
28/03/2024 21:15;1667
28/03/2024 21:30;1667
28/03/2024 21:45;1583
28/03/2024 22:00;1583
28/03/2024 22:15;1583
28/03/2024 22:30;1667
28/03/2024 22:45;1333
28/03/2024 23:00;1667
28/03/2024 23:15;1500
28/03/2024 23:30;1500
28/03/2024 23:45;1583
29/03/2024 00:00;1500
29/03/2024 00:15;1583
29/03/2024 00:30;1333
29/03/2024 00:45;1417
29/03/2024 01:00;1500
29/03/2024 01:15;1500
29/03/2024 01:30;1333
29/03/2024 01:45;1417
29/03/2024 02:00;1583
29/03/2024 02:15;1417
29/03/2024 02:30;1417
29/03/2024 02:45;1333
29/03/2024 03:00;1333
29/03/2024 03:15;1417
29/03/2024 03:30;1417
29/03/2024 03:45;1667
29/03/2024 04:00;1417
29/03/2024 04:15;1417
29/03/2024 04:30;1417
29/03/2024 04:45;1333
29/03/2024 05:00;1500
29/03/2024 05:15;1500
29/03/2024 05:30;1417
29/03/2024 05:45;1417
29/03/2024 06:00;1500
29/03/2024 06:15;1417
29/03/2024 06:30;1417
29/03/2024 06:45;1667
29/03/2024 07:00;1500
29/03/2024 07:15;1667
29/03/2024 07:30;1833
29/03/2024 07:45;1750
29/03/2024 08:00;1500
29/03/2024 08:15;1500
29/03/2024 08:30;1750
29/03/2024 08:45;1583
29/03/2024 09:00;1667
29/03/2024 09:15;1750
29/03/2024 09:30;1500
29/03/2024 09:45;1583
29/03/2024 10:00;1583
29/03/2024 10:15;1667
29/03/2024 10:30;1583
29/03/2024 10:45;1750
29/03/2024 11:00;1583
29/03/2024 11:15;1667
29/03/2024 11:30;1583
29/03/2024 11:45;1667
29/03/2024 12:00;1417
29/03/2024 12:15;1583
29/03/2024 12:30;1750
29/03/2024 12:45;1750
29/03/2024 13:00;1917
29/03/2024 13:15;1667
29/03/2024 13:30;1667
29/03/2024 13:45;1667
29/03/2024 14:00;1583
29/03/2024 14:15;1667
29/03/2024 14:30;1750
29/03/2024 14:45;1500
29/03/2024 15:00;1833
29/03/2024 15:15;1417
29/03/2024 15:30;1583
29/03/2024 15:45;1500
29/03/2024 16:00;1500
29/03/2024 16:15;1750
29/03/2024 16:30;1750
29/03/2024 16:45;1833
29/03/2024 17:00;1583
29/03/2024 17:15;1917
29/03/2024 17:30;1583
29/03/2024 17:45;1833
29/03/2024 18:00;1667
29/03/2024 18:15;1750
29/03/2024 18:30;1833
29/03/2024 18:45;1833
29/03/2024 19:00;1833
29/03/2024 19:15;1500
29/03/2024 19:30;1583
29/03/2024 19:45;1833
29/03/2024 20:00;1500
29/03/2024 20:15;1750
29/03/2024 20:30;1917
29/03/2024 20:45;1500
29/03/2024 21:00;1417
29/03/2024 21:15;1750
29/03/2024 21:30;1583
29/03/2024 21:45;1750
29/03/2024 22:00;1500
29/03/2024 22:15;1667
29/03/2024 22:30;1417
29/03/2024 22:45;1750
29/03/2024 23:00;1333
29/03/2024 23:15;1417
29/03/2024 23:30;1333
29/03/2024 23:45;1583
30/03/2024 00:00;1333
30/03/2024 00:15;1333
30/03/2024 00:30;1417
30/03/2024 00:45;1583
30/03/2024 01:00;1417
