Horodate;
10/11/2024 17:00;0,48
10/11/2024 17:15;3,12
10/11/2024 17:30;9,00
10/11/2024 17:45;9,00
10/11/2024 18:00;2,80
10/11/2024 18:15;2,97
10/11/2024 18:30;3,05
10/11/2024 18:45;6,08
10/11/2024 19:00;7,15
10/11/2024 19:15;8,47
10/11/2024 19:30;9,28
10/11/2024 19:45;11,30
10/11/2024 20:00;5,33
10/11/2024 20:15;7,50
10/11/2024 20:30;4,71
10/11/2024 20:45;4,98
10/11/2024 21:00;8,73
10/11/2024 21:15;9,10
10/11/2024 21:30;10,91
10/11/2024 21:45;6,78
10/11/2024 22:00;3,42
10/11/2024 22:15;2,09
10/11/2024 22:30;9,16
10/11/2024 22:45;5,15
10/11/2024 23:00;6,36
10/11/2024 23:15;0,00
10/11/2024 23:30;0,96
10/11/2024 23:45;2,00
11/11/2024 00:00;1,09
11/11/2024 00:15;1,81
11/11/2024 00:30;1,86
11/11/2024 00:45;1,67
11/11/2024 01:00;1,45
11/11/2024 01:15;1,71
11/11/2024 01:30;1,54
11/11/2024 01:45;0,05
11/11/2024 02:00;1,62
11/11/2024 02:15;0,22
11/11/2024 02:30;0,43
11/11/2024 02:45;1,60
11/11/2024 03:00;0,86
11/11/2024 03:15;1,02
11/11/2024 03:30;0,99
11/11/2024 03:45;0,55
11/11/2024 04:00;0,62
11/11/2024 04:15;0,57
11/11/2024 04:30;0,67
11/11/2024 04:45;0,45
11/11/2024 05:00;1,69
11/11/2024 05:15;1,50
11/11/2024 05:30;1,19
11/11/2024 05:45;1,18
11/11/2024 06:00;0,79
11/11/2024 06:15;1,83
11/11/2024 06:30;0,41
11/11/2024 06:45;1,81
11/11/2024 07:00;10,61
11/11/2024 07:15;7,01
11/11/2024 07:30;5,02
11/11/2024 07:45;10,78
11/11/2024 08:00;5,50
11/11/2024 08:15;6,28
11/11/2024 08:30;6,15
11/11/2024 08:45;10,78
11/11/2024 09:00;7,10
11/11/2024 09:15;11,00
11/11/2024 09:30;6,00
11/11/2024 09:45;13,00
11/11/2024 10:00;9,11
11/11/2024 10:15;6,47
11/11/2024 10:30;6,21
11/11/2024 10:45;7,05
11/11/2024 11:00;0,12
11/11/2024 11:15;4,89
11/11/2024 11:30;6,18
11/11/2024 11:45;2,32
11/11/2024 12:00;4,96
11/11/2024 12:15;7,05
11/11/2024 12:30;6,50
11/11/2024 12:45;8,96
11/11/2024 13:00;4,91
11/11/2024 13:15;7,85
11/11/2024 13:30;5,01
11/11/2024 13:45;6,63
11/11/2024 14:00;0,85
11/11/2024 14:15;6,09
11/11/2024 14:30;3,44
11/11/2024 14:45;1,00
11/11/2024 15:00;6,60
11/11/2024 15:15;9,46
11/11/2024 15:30;1,14
11/11/2024 15:45;0,02
11/11/2024 16:00;1,06
11/11/2024 16:15;0,07
11/11/2024 16:30;6,69
11/11/2024 16:45;9,53
11/11/2024 17:00;8,65
11/11/2024 17:15;3,09
11/11/2024 17:30;8,00
11/11/2024 17:45;10,00
11/11/2024 18:00;4,90
11/11/2024 18:15;8,77
11/11/2024 18:30;7,19
11/11/2024 18:45;5,02
11/11/2024 19:00;7,09
11/11/2024 19:15;6,21
11/11/2024 19:30;9,03
11/11/2024 19:45;11,98
11/11/2024 20:00;4,27
11/11/2024 20:15;8,90
11/11/2024 20:30;5,30
11/11/2024 20:45;4,51
11/11/2024 21:00;9,45
11/11/2024 21:15;8,62
11/11/2024 21:30;10,91
11/11/2024 21:45;2,02
11/11/2024 22:00;1,36
11/11/2024 22:15;7,05
11/11/2024 22:30;3,47
11/11/2024 22:45;4,29
11/11/2024 23:00;8,38
11/11/2024 23:15;0,00
11/11/2024 23:30;2,00
11/11/2024 23:45;1,72
12/11/2024 00:00;1,16
12/11/2024 00:15;1,80
12/11/2024 00:30;0,34
12/11/2024 00:45;0,37
12/11/2024 01:00;0,74
12/11/2024 01:15;0,54
12/11/2024 01:30;1,84
12/11/2024 01:45;1,82
12/11/2024 02:00;0,98
12/11/2024 02:15;0,45
12/11/2024 02:30;0,54
12/11/2024 02:45;0,40
12/11/2024 03:00;0,29
12/11/2024 03:15;1,17
12/11/2024 03:30;1,98
12/11/2024 03:45;0,64
12/11/2024 04:00;0,34
12/11/2024 04:15;1,17
12/11/2024 04:30;1,17
12/11/2024 04:45;0,51
12/11/2024 05:00;1,46
12/11/2024 05:15;1,14
12/11/2024 05:30;1,35
12/11/2024 05:45;1,81
12/11/2024 06:00;1,75
12/11/2024 06:15;1,30
12/11/2024 06:30;0,71
12/11/2024 06:45;0,10
12/11/2024 07:00;4,89
12/11/2024 07:15;5,33
12/11/2024 07:30;4,35
12/11/2024 07:45;8,42
12/11/2024 08:00;8,60
12/11/2024 08:15;6,47
12/11/2024 08:30;4,90
12/11/2024 08:45;7,46
12/11/2024 09:00;6,26
12/11/2024 09:15;9,00
12/11/2024 09:30;3,00
12/11/2024 09:45;7,00
12/11/2024 10:00;5,88
12/11/2024 10:15;5,67
12/11/2024 10:30;6,79
12/11/2024 10:45;7,28
12/11/2024 11:00;3,30
12/11/2024 11:15;5,42
12/11/2024 11:30;5,34
12/11/2024 11:45;6,09
12/11/2024 12:00;1,48
12/11/2024 12:15;3,76
12/11/2024 12:30;4,86
12/11/2024 12:45;9,70
12/11/2024 13:00;8,26
12/11/2024 13:15;2,48
12/11/2024 13:30;8,05
12/11/2024 13:45;9,39
12/11/2024 14:00;5,08
12/11/2024 14:15;8,92
12/11/2024 14:30;5,18
12/11/2024 14:45;9,57
12/11/2024 15:00;6,74
12/11/2024 15:15;9,72
12/11/2024 15:30;2,12
12/11/2024 15:45;3,26
12/11/2024 16:00;1,23
12/11/2024 16:15;7,40
12/11/2024 16:30;7,49
12/11/2024 16:45;8,69
12/11/2024 17:00;1,71
12/11/2024 17:15;5,94
12/11/2024 17:30;10,00
12/11/2024 17:45;10,00
12/11/2024 18:00;3,84
12/11/2024 18:15;10,38
12/11/2024 18:30;4,79
12/11/2024 18:45;8,08
12/11/2024 19:00;4,40
12/11/2024 19:15;6,57
12/11/2024 19:30;11,02
12/11/2024 19:45;3,62
12/11/2024 20:00;9,44
12/11/2024 20:15;8,57
12/11/2024 20:30;9,08
12/11/2024 20:45;4,46
12/11/2024 21:00;4,49
12/11/2024 21:15;8,11
12/11/2024 21:30;1,03
12/11/2024 21:45;9,48
12/11/2024 22:00;1,26
12/11/2024 22:15;10,55
12/11/2024 22:30;7,51
12/11/2024 22:45;9,57
12/11/2024 23:00;5,33
12/11/2024 23:15;0,00
12/11/2024 23:30;1,08
12/11/2024 23:45;1,50
13/11/2024 00:00;0,63
13/11/2024 00:15;0,74
13/11/2024 00:30;1,02
13/11/2024 00:45;1,18
13/11/2024 01:00;0,83
13/11/2024 01:15;1,97
13/11/2024 01:30;1,45
13/11/2024 01:45;0,36
13/11/2024 02:00;1,30
13/11/2024 02:15;1,44
13/11/2024 02:30;1,04
13/11/2024 02:45;0,03
13/11/2024 03:00;1,87
13/11/2024 03:15;0,97
13/11/2024 03:30;0,93
13/11/2024 03:45;1,40
13/11/2024 04:00;0,42
13/11/2024 04:15;0,61
13/11/2024 04:30;0,78
13/11/2024 04:45;0,60
13/11/2024 05:00;1,93
13/11/2024 05:15;1,86
13/11/2024 05:30;1,54
13/11/2024 05:45;0,05
13/11/2024 06:00;1,00
13/11/2024 06:15;0,59
13/11/2024 06:30;0,84
13/11/2024 06:45;0,18
13/11/2024 07:00;9,01
13/11/2024 07:15;10,38
13/11/2024 07:30;9,31
13/11/2024 07:45;2,86
13/11/2024 08:00;7,00
13/11/2024 08:15;7,18
13/11/2024 08:30;9,61
13/11/2024 08:45;11,13
13/11/2024 09:00;12,63
13/11/2024 09:15;5,00
13/11/2024 09:30;8,00
13/11/2024 09:45;5,00
13/11/2024 10:00;6,75
13/11/2024 10:15;5,40
13/11/2024 10:30;2,55
13/11/2024 10:45;7,77
13/11/2024 11:00;9,76
13/11/2024 11:15;1,54
13/11/2024 11:30;3,25
13/11/2024 11:45;8,66
13/11/2024 12:00;1,14
13/11/2024 12:15;2,38
13/11/2024 12:30;2,43
13/11/2024 12:45;8,27
13/11/2024 13:00;1,53
13/11/2024 13:15;3,26
13/11/2024 13:30;9,38
13/11/2024 13:45;6,42
13/11/2024 14:00;8,02
13/11/2024 14:15;5,51
13/11/2024 14:30;5,02
13/11/2024 14:45;4,62
13/11/2024 15:00;2,04
13/11/2024 15:15;5,49
13/11/2024 15:30;0,69
13/11/2024 15:45;6,11
13/11/2024 16:00;8,96
13/11/2024 16:15;1,58
13/11/2024 16:30;9,06
13/11/2024 16:45;9,15
13/11/2024 17:00;9,06
13/11/2024 17:15;3,65
13/11/2024 17:30;12,00
13/11/2024 17:45;11,00
13/11/2024 18:00;5,75
13/11/2024 18:15;1,30
13/11/2024 18:30;5,99
13/11/2024 18:45;3,01
13/11/2024 19:00;5,99
13/11/2024 19:15;5,01
13/11/2024 19:30;6,31
13/11/2024 19:45;8,24
13/11/2024 20:00;3,73
13/11/2024 20:15;11,32
13/11/2024 20:30;3,29
13/11/2024 20:45;3,86
13/11/2024 21:00;4,75
13/11/2024 21:15;8,79
13/11/2024 21:30;2,59
13/11/2024 21:45;1,25
13/11/2024 22:00;2,44
13/11/2024 22:15;4,35
13/11/2024 22:30;2,83
13/11/2024 22:45;1,71
13/11/2024 23:00;10,53
13/11/2024 23:15;0,00
13/11/2024 23:30;1,24
13/11/2024 23:45;1,10
14/11/2024 00:00;1,70
14/11/2024 00:15;1,75
14/11/2024 00:30;1,29
14/11/2024 00:45;1,54
14/11/2024 01:00;1,35
14/11/2024 01:15;1,69
14/11/2024 01:30;0,93
14/11/2024 01:45;0,74
14/11/2024 02:00;0,70
14/11/2024 02:15;1,02
14/11/2024 02:30;1,60
14/11/2024 02:45;0,83
14/11/2024 03:00;0,75
14/11/2024 03:15;1,70
14/11/2024 03:30;1,30
14/11/2024 03:45;0,33
14/11/2024 04:00;1,80
14/11/2024 04:15;1,31
14/11/2024 04:30;1,66
14/11/2024 04:45;0,17
14/11/2024 05:00;1,37
14/11/2024 05:15;1,26
14/11/2024 05:30;1,02
14/11/2024 05:45;0,81
14/11/2024 06:00;0,42
14/11/2024 06:15;0,28
14/11/2024 06:30;0,41
14/11/2024 06:45;0,24
14/11/2024 07:00;7,09
14/11/2024 07:15;1,13
14/11/2024 07:30;3,47
14/11/2024 07:45;7,48
14/11/2024 08:00;6,99
14/11/2024 08:15;4,43
14/11/2024 08:30;8,14
14/11/2024 08:45;4,57
14/11/2024 09:00;10,36
14/11/2024 09:15;8,00
14/11/2024 09:30;11,00
14/11/2024 09:45;10,00
14/11/2024 10:00;6,87
14/11/2024 10:15;5,81
14/11/2024 10:30;10,16
14/11/2024 10:45;10,77
14/11/2024 11:00;8,57
14/11/2024 11:15;8,60
14/11/2024 11:30;2,88
14/11/2024 11:45;7,90
14/11/2024 12:00;0,24
14/11/2024 12:15;6,76
14/11/2024 12:30;1,59
14/11/2024 12:45;6,39
14/11/2024 13:00;7,94
14/11/2024 13:15;0,15
14/11/2024 13:30;6,89
14/11/2024 13:45;6,76
14/11/2024 14:00;4,72
14/11/2024 14:15;9,99
14/11/2024 14:30;9,22
14/11/2024 14:45;4,64
14/11/2024 15:00;4,79
14/11/2024 15:15;2,01
14/11/2024 15:30;5,31
14/11/2024 15:45;8,10
14/11/2024 16:00;1,08
14/11/2024 16:15;5,46
14/11/2024 16:30;9,76
14/11/2024 16:45;1,00
14/11/2024 17:00;6,24
14/11/2024 17:15;8,13
14/11/2024 17:30;7,00
14/11/2024 17:45;12,00
14/11/2024 18:00;7,86
14/11/2024 18:15;3,17
14/11/2024 18:30;6,06
14/11/2024 18:45;10,57
14/11/2024 19:00;10,77
14/11/2024 19:15;9,72
14/11/2024 19:30;7,72
14/11/2024 19:45;12,85
14/11/2024 20:00;4,09
14/11/2024 20:15;10,89
14/11/2024 20:30;9,92
14/11/2024 20:45;9,09
14/11/2024 21:00;11,92
14/11/2024 21:15;4,37
14/11/2024 21:30;3,28
14/11/2024 21:45;7,22
14/11/2024 22:00;6,10
14/11/2024 22:15;3,18
14/11/2024 22:30;9,89
14/11/2024 22:45;6,10
14/11/2024 23:00;10,16
14/11/2024 23:15;0,00
14/11/2024 23:30;1,11
14/11/2024 23:45;0,92
15/11/2024 00:00;0,09
15/11/2024 00:15;0,63
15/11/2024 00:30;1,97
15/11/2024 00:45;1,68
15/11/2024 01:00;1,54
15/11/2024 01:15;1,15
15/11/2024 01:30;0,50
15/11/2024 01:45;0,90
15/11/2024 02:00;1,23
15/11/2024 02:15;1,84
15/11/2024 02:30;0,00
15/11/2024 02:45;0,44
15/11/2024 03:00;2,00
15/11/2024 03:15;0,00
15/11/2024 03:30;0,34
15/11/2024 03:45;1,62
15/11/2024 04:00;0,56
15/11/2024 04:15;1,12
15/11/2024 04:30;1,98
15/11/2024 04:45;0,46
15/11/2024 05:00;0,44
15/11/2024 05:15;0,18
15/11/2024 05:30;0,08
15/11/2024 05:45;1,72
15/11/2024 06:00;1,56
15/11/2024 06:15;0,03
15/11/2024 06:30;0,71
15/11/2024 06:45;0,53
15/11/2024 07:00;2,80
15/11/2024 07:15;1,80
15/11/2024 07:30;4,69
15/11/2024 07:45;7,80
15/11/2024 08:00;8,32
15/11/2024 08:15;3,57
15/11/2024 08:30;10,64
15/11/2024 08:45;9,03
15/11/2024 09:00;8,79
15/11/2024 09:15;4,00
15/11/2024 09:30;5,00
15/11/2024 09:45;10,00
15/11/2024 10:00;10,62
15/11/2024 10:15;5,50
15/11/2024 10:30;4,49
15/11/2024 10:45;8,01
15/11/2024 11:00;6,38
15/11/2024 11:15;1,38
15/11/2024 11:30;2,27
15/11/2024 11:45;7,35
15/11/2024 12:00;0,85
15/11/2024 12:15;4,49
15/11/2024 12:30;8,07
15/11/2024 12:45;7,58
15/11/2024 13:00;7,37
15/11/2024 13:15;3,63
15/11/2024 13:30;8,89
15/11/2024 13:45;2,58
15/11/2024 14:00;4,81
15/11/2024 14:15;1,15
15/11/2024 14:30;4,72
15/11/2024 14:45;5,21
15/11/2024 15:00;9,63
15/11/2024 15:15;4,78
15/11/2024 15:30;2,15
15/11/2024 15:45;9,24
15/11/2024 16:00;1,56
15/11/2024 16:15;0,13
15/11/2024 16:30;3,59
15/11/2024 16:45;6,80
15/11/2024 17:00;3,71
15/11/2024 17:15;8,48
15/11/2024 17:30;8,00
15/11/2024 17:45;13,00
15/11/2024 18:00;4,15
15/11/2024 18:15;9,63
15/11/2024 18:30;4,69
15/11/2024 18:45;6,26
15/11/2024 19:00;12,54
15/11/2024 19:15;12,54
15/11/2024 19:30;3,40
15/11/2024 19:45;10,77
15/11/2024 20:00;9,72
15/11/2024 20:15;6,64
15/11/2024 20:30;9,98
15/11/2024 20:45;7,57
15/11/2024 21:00;7,11
15/11/2024 21:15;4,47
15/11/2024 21:30;6,56
15/11/2024 21:45;3,89
15/11/2024 22:00;2,29
15/11/2024 22:15;5,96
15/11/2024 22:30;7,81
15/11/2024 22:45;6,35
15/11/2024 23:00;7,27
15/11/2024 23:15;0,00
15/11/2024 23:30;1,58
15/11/2024 23:45;1,31
16/11/2024 00:00;0,29
16/11/2024 00:15;1,22
16/11/2024 00:30;0,89
16/11/2024 00:45;1,52
16/11/2024 01:00;1,56
16/11/2024 01:15;0,02
16/11/2024 01:30;0,38
16/11/2024 01:45;0,06
16/11/2024 02:00;1,14
16/11/2024 02:15;1,97
16/11/2024 02:30;0,94
16/11/2024 02:45;1,74
16/11/2024 03:00;1,00
16/11/2024 03:15;0,07
16/11/2024 03:30;1,60
16/11/2024 03:45;0,66
16/11/2024 04:00;0,29
16/11/2024 04:15;0,26
16/11/2024 04:30;1,27
16/11/2024 04:45;0,90
16/11/2024 05:00;1,86
16/11/2024 05:15;1,15
16/11/2024 05:30;0,03
16/11/2024 05:45;0,57
16/11/2024 06:00;1,11
16/11/2024 06:15;1,22
16/11/2024 06:30;1,28
16/11/2024 06:45;1,48
16/11/2024 07:00;5,88
16/11/2024 07:15;10,40
16/11/2024 07:30;9,58
16/11/2024 07:45;3,65
16/11/2024 08:00;12,36
16/11/2024 08:15;10,49
16/11/2024 08:30;9,24
16/11/2024 08:45;12,43
16/11/2024 09:00;3,07
16/11/2024 09:15;4,00
16/11/2024 09:30;13,00
16/11/2024 09:45;5,00
16/11/2024 10:00;6,64
16/11/2024 10:15;2,80
16/11/2024 10:30;1,32
16/11/2024 10:45;7,45
16/11/2024 11:00;3,30
16/11/2024 11:15;2,74
16/11/2024 11:30;4,80
16/11/2024 11:45;2,16
16/11/2024 12:00;1,40
16/11/2024 12:15;6,50
16/11/2024 12:30;2,96
16/11/2024 12:45;2,12
16/11/2024 13:00;5,75
16/11/2024 13:15;2,62
16/11/2024 13:30;0,01
16/11/2024 13:45;3,57
16/11/2024 14:00;0,03
16/11/2024 14:15;1,88
16/11/2024 14:30;0,80
16/11/2024 14:45;8,78
16/11/2024 15:00;4,87
16/11/2024 15:15;2,16
16/11/2024 15:30;0,26
16/11/2024 15:45;2,31
16/11/2024 16:00;6,79
16/11/2024 16:15;3,09
16/11/2024 16:30;9,63
16/11/2024 16:45;6,58
16/11/2024 17:00;0,85
16/11/2024 17:15;8,34
16/11/2024 17:30;10,00
16/11/2024 17:45;3,00
16/11/2024 18:00;7,18
16/11/2024 18:15;9,88
16/11/2024 18:30;4,85
16/11/2024 18:45;7,96
16/11/2024 19:00;4,04
16/11/2024 19:15;8,38
16/11/2024 19:30;5,10
16/11/2024 19:45;8,44
16/11/2024 20:00;5,14
16/11/2024 20:15;11,44
16/11/2024 20:30;4,44
16/11/2024 20:45;12,47
16/11/2024 21:00;7,73
16/11/2024 21:15;7,39
16/11/2024 21:30;2,56
16/11/2024 21:45;3,52
16/11/2024 22:00;6,57
16/11/2024 22:15;1,69
16/11/2024 22:30;5,10
16/11/2024 22:45;1,65
16/11/2024 23:00;1,99
16/11/2024 23:15;0,00
16/11/2024 23:30;1,85
16/11/2024 23:45;0,06
17/11/2024 00:00;1,82
17/11/2024 00:15;1,47
17/11/2024 00:30;0,84
17/11/2024 00:45;1,35
17/11/2024 01:00;2,00
17/11/2024 01:15;1,17
17/11/2024 01:30;0,70
17/11/2024 01:45;1,51
17/11/2024 02:00;0,86
17/11/2024 02:15;1,92
17/11/2024 02:30;1,54
17/11/2024 02:45;0,40
17/11/2024 03:00;1,59
17/11/2024 03:15;1,22
17/11/2024 03:30;0,92
17/11/2024 03:45;1,21
17/11/2024 04:00;0,17
17/11/2024 04:15;1,30
17/11/2024 04:30;0,28
17/11/2024 04:45;1,12
17/11/2024 05:00;1,57
17/11/2024 05:15;1,31
17/11/2024 05:30;1,56
17/11/2024 05:45;1,32
17/11/2024 06:00;1,53
17/11/2024 06:15;0,48
17/11/2024 06:30;1,57
17/11/2024 06:45;0,48
17/11/2024 07:00;0,78
17/11/2024 07:15;10,91
17/11/2024 07:30;4,38
17/11/2024 07:45;7,44
17/11/2024 08:00;4,66
17/11/2024 08:15;6,65
17/11/2024 08:30;3,33
17/11/2024 08:45;6,42
17/11/2024 09:00;5,39
17/11/2024 09:15;10,25
17/11/2024 09:30;3,00
17/11/2024 09:45;10,00
17/11/2024 10:00;6,00
17/11/2024 10:15;7,94
17/11/2024 10:30;10,07
17/11/2024 10:45;10,37
17/11/2024 11:00;8,54
17/11/2024 11:15;4,01
17/11/2024 11:30;8,55
17/11/2024 11:45;7,86
17/11/2024 12:00;3,43
17/11/2024 12:15;5,14
17/11/2024 12:30;7,96
17/11/2024 12:45;1,35
17/11/2024 13:00;0,86
17/11/2024 13:15;5,17
17/11/2024 13:30;1,23
17/11/2024 13:45;6,83
17/11/2024 14:00;3,72
17/11/2024 14:15;9,88
17/11/2024 14:30;1,88
17/11/2024 14:45;6,56
17/11/2024 15:00;4,62
17/11/2024 15:15;8,01
17/11/2024 15:30;9,91
17/11/2024 15:45;7,62
17/11/2024 16:00;2,72
17/11/2024 16:15;4,97
17/11/2024 16:30;7,79
17/11/2024 16:45;9,33
17/11/2024 17:00;0,86
17/11/2024 17:15;7,56
17/11/2024 17:30;4,87
17/11/2024 17:45;13,00
17/11/2024 18:00;5,00
17/11/2024 18:15;4,55
17/11/2024 18:30;9,34
17/11/2024 18:45;8,20
17/11/2024 19:00;7,80
17/11/2024 19:15;9,27
17/11/2024 19:30;8,79
17/11/2024 19:45;9,06
17/11/2024 20:00;6,57
17/11/2024 20:15;3,55
17/11/2024 20:30;8,36
17/11/2024 20:45;8,41
17/11/2024 21:00;4,20
17/11/2024 21:15;10,07
17/11/2024 21:30;3,09
17/11/2024 21:45;9,62
17/11/2024 22:00;6,03
17/11/2024 22:15;5,50
17/11/2024 22:30;6,97
17/11/2024 22:45;2,99
17/11/2024 23:00;3,87
17/11/2024 23:15;9,65
17/11/2024 23:30;0,00
17/11/2024 23:45;0,42
18/11/2024 00:00;1,69
18/11/2024 00:15;1,47
18/11/2024 00:30;0,43
18/11/2024 00:45;0,54
18/11/2024 01:00;1,84
18/11/2024 01:15;1,24
18/11/2024 01:30;1,46
18/11/2024 01:45;0,92
18/11/2024 02:00;0,71
18/11/2024 02:15;1,74
18/11/2024 02:30;1,65
18/11/2024 02:45;1,51
18/11/2024 03:00;1,18
18/11/2024 03:15;0,48
18/11/2024 03:30;0,37
18/11/2024 03:45;1,70
18/11/2024 04:00;1,36
18/11/2024 04:15;1,60
18/11/2024 04:30;0,06
18/11/2024 04:45;0,64
18/11/2024 05:00;0,34
18/11/2024 05:15;1,67
18/11/2024 05:30;0,62
18/11/2024 05:45;1,44
18/11/2024 06:00;1,54
18/11/2024 06:15;0,83
18/11/2024 06:30;1,52
18/11/2024 06:45;1,40
18/11/2024 07:00;1,66
18/11/2024 07:15;4,76
18/11/2024 07:30;8,81
18/11/2024 07:45;9,41
18/11/2024 08:00;5,38
18/11/2024 08:15;9,76
18/11/2024 08:30;8,59
18/11/2024 08:45;10,11
18/11/2024 09:00;8,38
18/11/2024 09:15;9,36
18/11/2024 09:30;5,00
18/11/2024 09:45;12,00
18/11/2024 10:00;8,00
18/11/2024 10:15;9,70
18/11/2024 10:30;9,51
18/11/2024 10:45;10,24
18/11/2024 11:00;6,07
18/11/2024 11:15;9,31
18/11/2024 11:30;1,81
18/11/2024 11:45;6,12
18/11/2024 12:00;1,82
18/11/2024 12:15;8,32
18/11/2024 12:30;7,65
18/11/2024 12:45;4,44
18/11/2024 13:00;9,50
18/11/2024 13:15;1,01
18/11/2024 13:30;5,22
18/11/2024 13:45;7,91
18/11/2024 14:00;3,65
18/11/2024 14:15;0,16
18/11/2024 14:30;7,76
18/11/2024 14:45;8,06
18/11/2024 15:00;3,38
18/11/2024 15:15;0,64
18/11/2024 15:30;6,03
18/11/2024 15:45;6,00
18/11/2024 16:00;4,54
18/11/2024 16:15;5,90
18/11/2024 16:30;2,14
18/11/2024 16:45;2,27
18/11/2024 17:00;1,97
18/11/2024 17:15;3,15
18/11/2024 17:30;0,63
18/11/2024 17:45;10,00
18/11/2024 18:00;6,00
18/11/2024 18:15;9,06
18/11/2024 18:30;4,32
18/11/2024 18:45;7,69
18/11/2024 19:00;6,09
18/11/2024 19:15;9,22
18/11/2024 19:30;4,64
18/11/2024 19:45;11,16
18/11/2024 20:00;12,33
18/11/2024 20:15;12,25
18/11/2024 20:30;9,39
18/11/2024 20:45;7,78
18/11/2024 21:00;8,10
18/11/2024 21:15;6,54
18/11/2024 21:30;6,30
18/11/2024 21:45;1,13
18/11/2024 22:00;1,58
18/11/2024 22:15;1,69
18/11/2024 22:30;8,43
18/11/2024 22:45;3,85
18/11/2024 23:00;5,14
18/11/2024 23:15;6,20
18/11/2024 23:30;0,00
18/11/2024 23:45;0,69
19/11/2024 00:00;0,93
19/11/2024 00:15;1,95
19/11/2024 00:30;1,69
19/11/2024 00:45;1,49
19/11/2024 01:00;1,85
19/11/2024 01:15;0,69
19/11/2024 01:30;0,94
19/11/2024 01:45;1,19
19/11/2024 02:00;1,18
19/11/2024 02:15;0,96
19/11/2024 02:30;0,35
19/11/2024 02:45;1,18
19/11/2024 03:00;0,62
19/11/2024 03:15;1,30
19/11/2024 03:30;1,83
19/11/2024 03:45;1,57
19/11/2024 04:00;1,67
19/11/2024 04:15;0,18
19/11/2024 04:30;1,16
19/11/2024 04:45;0,13
19/11/2024 05:00;0,01
19/11/2024 05:15;0,27
19/11/2024 05:30;1,62
19/11/2024 05:45;1,41
19/11/2024 06:00;1,53
19/11/2024 06:15;1,55
19/11/2024 06:30;0,93
19/11/2024 06:45;1,22
19/11/2024 07:00;1,22
19/11/2024 07:15;8,48
19/11/2024 07:30;9,14
19/11/2024 07:45;5,41
19/11/2024 08:00;4,09
19/11/2024 08:15;5,15
19/11/2024 08:30;6,71
19/11/2024 08:45;6,46
19/11/2024 09:00;8,35
19/11/2024 09:15;11,86
19/11/2024 09:30;4,00
19/11/2024 09:45;10,00
19/11/2024 10:00;11,00
19/11/2024 10:15;1,71
19/11/2024 10:30;4,86
19/11/2024 10:45;6,59
19/11/2024 11:00;10,32
19/11/2024 11:15;7,12
19/11/2024 11:30;9,37
19/11/2024 11:45;0,79
19/11/2024 12:00;5,81
19/11/2024 12:15;4,81
19/11/2024 12:30;5,16
19/11/2024 12:45;4,69
19/11/2024 13:00;7,80
19/11/2024 13:15;0,03
19/11/2024 13:30;8,20
19/11/2024 13:45;4,37
19/11/2024 14:00;8,87
19/11/2024 14:15;6,02
19/11/2024 14:30;4,72
19/11/2024 14:45;0,23
19/11/2024 15:00;0,20
19/11/2024 15:15;9,99
19/11/2024 15:30;2,77
19/11/2024 15:45;7,71
19/11/2024 16:00;4,78
19/11/2024 16:15;9,54
19/11/2024 16:30;9,63
19/11/2024 16:45;8,93
19/11/2024 17:00;4,87
19/11/2024 17:15;9,88
19/11/2024 17:30;8,68
19/11/2024 17:45;6,00
19/11/2024 18:00;10,00
19/11/2024 18:15;6,33
19/11/2024 18:30;5,70
19/11/2024 18:45;6,25
19/11/2024 19:00;7,50
19/11/2024 19:15;6,72
19/11/2024 19:30;4,49
19/11/2024 19:45;10,88
19/11/2024 20:00;9,86
19/11/2024 20:15;10,53
19/11/2024 20:30;8,03
19/11/2024 20:45;4,46
19/11/2024 21:00;12,90
19/11/2024 21:15;8,87
19/11/2024 21:30;4,36
19/11/2024 21:45;7,80
19/11/2024 22:00;1,59
19/11/2024 22:15;4,68
19/11/2024 22:30;8,46
19/11/2024 22:45;5,85
19/11/2024 23:00;4,00
19/11/2024 23:15;9,98
19/11/2024 23:30;0,00
19/11/2024 23:45;1,47
20/11/2024 00:00;1,36
20/11/2024 00:15;1,21
20/11/2024 00:30;1,30
20/11/2024 00:45;0,16
20/11/2024 01:00;0,72
20/11/2024 01:15;0,79
20/11/2024 01:30;1,84
20/11/2024 01:45;0,72
20/11/2024 02:00;1,95
20/11/2024 02:15;0,62
20/11/2024 02:30;1,60
20/11/2024 02:45;1,02
20/11/2024 03:00;1,34
20/11/2024 03:15;1,86
20/11/2024 03:30;0,24
20/11/2024 03:45;0,13
20/11/2024 04:00;0,83
20/11/2024 04:15;1,20
20/11/2024 04:30;1,20
20/11/2024 04:45;1,01
20/11/2024 05:00;0,35
20/11/2024 05:15;0,93
20/11/2024 05:30;0,96
20/11/2024 05:45;0,73
20/11/2024 06:00;0,98
20/11/2024 06:15;0,16
20/11/2024 06:30;0,87
20/11/2024 06:45;0,25
20/11/2024 07:00;1,11
20/11/2024 07:15;2,05
20/11/2024 07:30;8,73
20/11/2024 07:45;6,86
20/11/2024 08:00;1,60
20/11/2024 08:15;3,83
20/11/2024 08:30;10,33
20/11/2024 08:45;8,71
20/11/2024 09:00;9,32
20/11/2024 09:15;4,13
20/11/2024 09:30;6,00
20/11/2024 09:45;8,00
